X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference;r_game_outcome_before_penalties;r_game_outcome_before_penalties_as_int;b_last_1games_points_average_weighted_home_team;b_last_1games_points_average_weighted_away_team;b_last_1games_points_average_weighted_home_minus_away_team;b_last_3games_points_average_weighted_home_team;b_last_3games_points_average_weighted_away_team;b_last_3games_points_average_weighted_home_minus_away_team;b_last_10games_points_average_weighted_home_team;b_last_10games_points_average_weighted_away_team;b_last_10games_points_average_weighted_home_minus_away_team;b_last_1games_goal_average_weighted_home_team;b_last_1games_goal_average_weighted_away_team;b_last_1games_goal_average_weighted_home_minus_away_team;b_last_3games_goal_average_weighted_home_team;b_last_3games_goal_average_weighted_away_team;b_last_3games_goal_average_weighted_home_minus_away_team;b_last_10games_goal_average_weighted_home_team;b_last_10games_goal_average_weighted_away_team;b_last_10games_goal_average_weighted_home_minus_away_team;b_last_1_games_goal_average_home_team;b_last_1_games_goal_average_away_team;b_last_1_games_goal_average_home_minus_away_team;b_last_1_games_goal_average_difference_home_team;b_last_1_games_goal_average_difference_away_team;b_last_1_games_goal_average_difference_home_minus_away_team;b_last_3_games_goal_average_home_team;b_last_3_games_goal_average_away_team;b_last_3_games_goal_average_home_minus_away_team;b_last_3_games_goal_average_difference_home_team;b_last_3_games_goal_average_difference_away_team;b_last_3_games_goal_average_difference_home_minus_away_team;b_last_10_games_goal_average_home_team;b_last_10_games_goal_average_away_team;b_last_10_games_goal_average_home_minus_away_team;b_last_10_games_goal_average_difference_home_team;b_last_10_games_goal_average_difference_away_team;b_last_10_games_goal_average_difference_home_minus_away_team;b_league_positions_weighted_points_league_table_home_team;b_league_positions_weighted_points_league_table_away_team;b_league_positions_weighted_points_league_table_home_minus_away_team;b_league_positions_points_league_table_home_team;b_league_positions_points_league_table_away_team;b_league_positions_points_league_table_home_minus_away_team;b_last_30days_goal_average_home_team;b_last_30days_goal_average_away_team;b_last_30days_goal_average_home_minus_away_team;b_last_30days_goal_average_difference_home_team;b_last_30days_goal_average_difference_away_team;b_last_30days_goal_average_difference_home_minus_away_team;b_last_120days_goal_average_home_team;b_last_120days_goal_average_away_team;b_last_120days_goal_average_home_minus_away_team;b_last_120days_goal_average_difference_home_team;b_last_120days_goal_average_difference_away_team;b_last_120days_goal_average_difference_home_minus_away_team;b_last_360days_goal_average_home_team;b_last_360days_goal_average_away_team;b_last_360days_goal_average_home_minus_away_team;b_last_360days_goal_average_difference_home_team;b_last_360days_goal_average_difference_away_team;b_last_360days_goal_average_difference_home_minus_away_team
2452;2003-06-18;NZL;JPN;;;;;35;Benin;Coffi Codjia;Stade de France;36038;3-5-2;;18:00;;Confederations Cup 2003;;Gruppe A;;;;;3;0;;;3;0;1;0;;;;Confederations Cup;Endrunde;2003;51;557;23;645;28;-88;1;2;-1;AWAY_WIN;-1;1.378;0;1.378;0.469;0.472;-0.004;0.143;0.501;-0.357;0.459;0;0.459;0.168;0.181;-0.013;0.053;0.227;-0.175;1;0;1;1;-1;2;3.333;1;2.333;3;0.667;2.333;3;1.2;1.8;2.3;0.6;1.7;55;30;25;8;46;-38;0;0;0;0;0;0;0;0;0;0;0;0;4.6;0;4.6;4.2;0;4.2
2453;2003-06-19;BRA;CMR;;;;;41;Russland;Valentin Ivanov;Stade de France;46719;;;21:00;;Confederations Cup 2003;;Gruppe B;;;;;1;0;;;1;0;0;0;;;;Confederations Cup;Endrunde;2003;1;843;18;666;-17;177;0;-1;1;AWAY_WIN;-1;1.867;0;1.867;2.367;0.229;2.138;1.119;0.394;0.726;1.245;0;1.245;1.308;0.196;1.112;0.747;0.488;0.259;2;0;2;2;-2;4;1.667;0.667;1;1.333;-0.333;1.667;1.9;1.5;0.4;1.2;0;1.2;1;43;-42;2;37;-35;0;0;0;0;0;0;0;0;0;0;0;0;1.5;0;1.5;1.5;0;1.5
2454;2003-06-19;TUR;USA;;;;;35;Uruguay;Jorge Larrionda;Stade Geoffroy-Guichard;16944;;;19:00;;Confederations Cup 2003;;Gruppe B;;;;;1;2;;;1;2;1;1;;;;Confederations Cup;Endrunde;2003;8;722;10;715;-2;7;0;0;0;HOME_WIN;1;0.196;0;0.196;0.169;0.658;-0.489;0.772;0.787;-0.015;0.196;0;0.196;0.1;0.533;-0.433;0.643;0.671;-0.028;3;0;3;1;-1;2;1.333;1;0.333;0;-0.333;0.333;2.1;1.3;0.8;1.1;0.3;0.8;9;18;-9;5;43;-38;2;0;2;1;0;1;1.333;0;1.333;0;0;0;2.222;0;2.222;1.111;0;1.111
2455;2003-06-20;COL;NZL;;;;;35;Guatemala;Carlos Batrés;Stade de Gerland;22811;;;19:00;;Confederations Cup 2003;;Gruppe A;;;;;1;3;;;1;3;1;0;;;;Confederations Cup;Endrunde;2003;39;601;51;557;-12;44;-4;1;-5;HOME_WIN;1;0;0;0;0.658;0.462;0.195;0.489;0.143;0.346;0;0;0;0.219;0.156;0.063;0.414;0.053;0.362;0;0;0;-1;-3;2;0.333;1.333;-1;-0.667;0.333;-1;0.8;3;-2.2;-0.4;2.2;-2.6;38;59;-21;56;18;38;0;0;0;-1;-3;2;0;0;0;-1;-3;2;0;3.833;-3.833;-1;3;-4
2456;2003-06-20;FRA;JPN;;;;;29;Australien;Mark Shield;Stade Geoffroy-Guichard;33070;3-5-2;4-4-2 doppel 6;21:00;;Confederations Cup 2003;;Gruppe A;;;;;1;2;;;1;2;0;1;;;;Confederations Cup;Endrunde;2003;2;784;23;645;-21;139;1;2;-1;HOME_WIN;1;0.963;0.356;0.607;0.383;0.19;0.193;0.32;0.647;-0.328;0.321;0.356;-0.035;0.151;0.166;-0.015;0.167;0.338;-0.171;1;3;-2;1;3;-2;3;1.667;1.333;2.667;1.333;1.333;2.1;1.4;0.7;1.6;1;0.6;7;31;-24;1;40;-39;1;3;-2;1;3;-2;3;3;0;2.667;3;-0.333;3.333;3;0.333;3;3;0
2457;2003-06-21;BRA;USA;;;;;38;Portugal;Lucilio Cardoso Cortez Batista;Stade de Gerland;20306;;;21:00;;Confederations Cup 2003;;Gruppe B;;;;;0;1;;;0;1;0;1;;;;Confederations Cup;Endrunde;2003;1;843;10;715;-9;128;0;0;0;HOME_WIN;1;0;0;0;1.535;0.64;0.895;1.133;0.738;0.395;0;0.913;-0.913;0.719;0.731;-0.012;0.778;0.725;0.053;0;1;-1;-1;-1;0;1;1;0;0.667;0;0.667;1.9;1.2;0.7;1.1;0.1;1;1;27;-26;5;49;-44;0;1;-1;-1;-1;0;0;1;-1;-1;-1;0;1;1;0;0.5;-1;1.5
2458;2003-06-21;CMR;TUR;;;;;32;Paraguay;Carlos Amarilla;Stade de France;43743;;;19:00;;Confederations Cup 2003;;Gruppe B;;;;;0;1;;;0;1;0;0;;;;Confederations Cup;Endrunde;2003;18;666;8;722;10;-56;-1;0;-1;HOME_WIN;1;2.934;1.47;1.464;1.027;0.666;0.361;0.653;0.755;-0.101;0.978;0.98;-0.002;0.342;0.429;-0.087;0.548;0.679;-0.131;1;2;-1;1;1;0;0.667;2;-1.333;0;1;-1;1.5;2.2;-0.7;0.1;1.1;-1;16;5;11;28;4;24;1;2;-1;1;1;0;1;1.5;-0.5;1;0.25;0.75;1;2.444;-1.444;1;1.333;-0.333
2459;2003-06-22;FRA;NZL;;;;;37;Iran;Masoud Moradi;Stade de France;36842;;;21:00;;Confederations Cup 2003;;Gruppe A;;;;;0;5;;;0;5;0;2;;;;Confederations Cup;Endrunde;2003;2;784;51;557;-49;227;1;1;0;HOME_WIN;1;1.161;0;1.161;0.781;0.444;0.336;0.311;0.139;0.172;0.774;0.334;0.44;0.409;0.259;0.15;0.203;0.085;0.118;2;1;1;1;-2;3;1.667;0.667;1;1;-1.333;2.333;2.2;2.9;-0.7;1.6;1.8;-0.2;4;64;-60;1;24;-23;1.5;0.5;1;1;-2.5;3.5;2.75;0.5;2.25;2.25;-2.5;4.75;3.143;3.429;-0.286;2.714;2.286;0.429
2460;2003-06-22;JPN;COL;;;;;35;Uruguay;Jorge Larrionda;Stade Geoffroy-Guichard;24541;;3-5-2;21:00;;Confederations Cup 2003;;Gruppe A;;;;;1;0;;;1;0;0;0;;;;Confederations Cup;Endrunde;2003;23;645;39;601;-16;44;2;-4;6;AWAY_WIN;-1;0;0.25;-0.25;0.083;0.723;-0.64;0.7;0.441;0.258;0.913;0.25;0.663;0.388;0.297;0.091;0.454;0.414;0.04;1;3;-2;-1;2;-3;1.333;1.333;0;0.333;0.667;-0.333;1.2;1;0.2;0.6;-0.2;0.8;34;38;-4;42;43;-1;2;1.5;0.5;1;0.5;0.5;2;1.5;0.5;1;0.5;0.5;2;1.5;0.5;1;0.5;0.5
2461;2003-06-23;BRA;TUR;;;;;41;Deutschland;Dr. Markus Merk;Stade Geoffroy-Guichard;29170;;;21:00;;Confederations Cup 2003;;Gruppe B;;;;;2;2;;;2;2;0;1;;;;Confederations Cup;Endrunde;2003;1;843;8;722;-7;121;0;0;0;DRAW;0;1.333;0;1.333;1.067;0.51;0.557;1.219;0.729;0.49;0.444;0;0.444;0.563;0.362;0.201;0.716;0.658;0.058;1;0;1;1;-1;2;1;1.667;-0.667;0.667;0.333;0.333;1.9;2.2;-0.3;1.3;1.1;0.2;1;8;-7;4;7;-3;0.5;1.5;-1;0;0.5;-0.5;0.5;1.2;-0.7;0;0;0;1;2.2;-1.2;0.667;1.1;-0.433
2462;2003-06-23;USA;CMR;;;;;29;Australien;Mark Shield;Stade de Gerland;19206;;;21:00;;Confederations Cup 2003;;Gruppe B;;;;;0;0;;;0;0;0;0;;;;Confederations Cup;Endrunde;2003;10;715;18;666;-8;49;0;-1;1;DRAW;0;0;2.49;-2.49;0;1.808;-1.808;0.736;0.79;-0.054;0;0.83;-0.83;0.277;0.603;-0.326;0.715;0.407;0.308;0;1;-1;-1;1;-2;0.333;0.667;-0.333;-1;0;-1;1.2;1;0.2;0.1;0.1;-0;30;4;26;56;22;34;0.5;1;-0.5;-1;1;-2;0.5;1;-0.5;-1;1;-2;0.5;1;-0.5;-1;1;-2
2463;2003-06-26;CMR;COL;;;;;41;Deutschland;Dr. Markus Merk;Stade de Gerland;12352;;;18:00;;Confederations Cup 2003;;Halbfinale;;;;;0;1;;;0;1;0;1;;;;Confederations Cup;Endrunde;2003;16;691;22;651;-6;40;2;17;-15;HOME_WIN;1;0.444;1.04;-0.596;1.956;0.412;1.544;0.835;0.542;0.293;0;0.347;-0.347;0.603;0.181;0.422;0.407;0.355;0.052;0;1;-1;0;1;-1;0.667;1.333;-0.667;0.667;0.667;0;1;1;0;0.3;0;0.3;4;31;-27;22;40;-18;0.667;1.333;-0.667;0.667;0.667;0;0.667;1.333;-0.667;0.667;0.667;0;0.667;1.333;-0.667;0.667;0.667;0
2464;2003-06-26;FRA;TUR;;;;;35;Uruguay;Jorge Larrionda;Stade de France;41195;;;21:00;;Confederations Cup 2003;;Halbfinale;;;;;2;3;;;2;3;1;3;;;;Confederations Cup;Endrunde;2003;2;814;7;733;-5;81;0;1;-1;HOME_WIN;1;0.196;0.978;-0.782;0.842;0.864;-0.022;0.347;0.615;-0.268;0.327;1.956;-1.629;0.483;1.01;-0.527;0.237;0.632;-0.395;5;2;3;5;0;5;2.667;1.333;1.333;2.333;0;2.333;2.7;2.1;0.6;2.2;1;1.2;8;7;1;1;9;-8;2.667;1.6;1.067;2.333;0.4;1.933;3.2;1.333;1.867;2.8;0;2.8;3.375;2;1.375;3;1;2
2465;2003-06-28;COL;TUR;;;;;30;Australien;Mark Shield;Stade Geoffroy-Guichard;18237;;;18:00;;Confederations Cup 2003;;Spiel um Platz Drei;;;;;2;1;;;2;1;1;0;;;;Confederations Cup;Endrunde;2003;22;651;7;733;15;-82;17;1;16;AWAY_WIN;-1;0;0;0;0.412;0.326;0.086;0.542;0.372;0.169;0;1.66;-1.66;0.181;1.205;-1.024;0.315;0.555;-0.24;0;2;-2;-1;-1;0;1.333;1.333;0;0.667;-0.667;1.333;0.9;2;-1.1;0.1;0.8;-0.7;31;7;24;40;9;31;1;1.667;-0.667;0.25;0.167;0.083;1;1.429;-0.429;0.25;-0.143;0.393;1;2;-1;0.25;0.8;-0.55
2466;2003-06-29;CMR;FRA;;;;;42;Russland;Valentin Ivanov;Stade de France;51985;;;21:00;;Confederations Cup 2003;;Finale;;;;;1;0;;;1;0;;;n.V.;;;Confederations Cup;Endrunde;2003;16;691;2;814;14;-123;2;0;2;AWAY_WIN;-1;1.161;2.37;-1.209;1.357;1.202;0.154;0.942;0.553;0.389;0.387;2.37;-1.983;0.392;1.13;-0.738;0.435;0.47;-0.034;1;3;-2;1;1;0;0.667;3.333;-2.667;0.667;2.333;-1.667;1.1;3;-1.9;0.6;2.3;-1.7;5;3;2;17;1;16;0.75;2.75;-2;0.75;2;-1.25;0.75;3.167;-2.417;0.75;2.5;-1.75;0.75;3.333;-2.583;0.75;2.778;-2.028
2467;2003-07-13;MEX;BRA;;;;;39;El Salvador;Rodolfo Sibrian;Estadio Azteca;60000;;;00:00;;Gold Cup 2003;;Gruppe A;;;;;0;1;;;0;1;0;0;;;;Gold Cup;Endrunde;2003;11;711;1;834;10;-123;-2;0;-2;HOME_WIN;1;0;0.83;-0.83;0.488;0.814;-0.327;0.693;1.323;-0.63;0;1.66;-1.66;0.404;0.733;-0.328;0.697;0.887;-0.19;0;2;-2;-2;0;-2;1;1;0;-0.333;0;-0.333;1.1;2.1;-1;-0.6;1.4;-2;18;1;17;35;4;31;0;1;-1;0;0;0;0;1;-1;0;0;0;0;1;-1;0;0;0
2468;2003-07-27;MEX;BRA;;;;;;;;;;;;00:00;;Gold Cup 2003;;Finale;;;;;0;1;;;0;1;;;n.V.;;;Gold Cup;Endrunde;2003;11;711;1;834;10;-123;-2;0;-2;HOME_WIN;1;2.934;0;2.934;1.216;0.814;0.401;0.693;1.074;-0.381;0.978;0;0.978;0.564;0.733;-0.169;0.403;0.721;-0.318;1;0;1;1;-1;2;0.667;1;-0.333;-0.333;0;-0.333;0.8;1.9;-1.1;-0.6;1.2;-1.8;18;1;17;35;4;31;1;0;1;1;-1;2;1;0.75;0.25;1;-0.25;1.25;1;0.75;0.25;1;-0.25;1.25
2469;2003-08-20;FRO;ISL;;;;;;;;;;;;;Portugal;;;;;qualification group;;;2;1;;;2;1;;;;;2004;;Qualifikation;;115;397;59;534;56;-137;0;0;0;AWAY_WIN;-1;0;0.356;-0.356;0;0.134;-0.134;0.083;0.083;-0;0;0.356;-0.356;0.237;0.24;-0.002;0.203;0.308;-0.105;0;3;-3;-2;3;-5;0.667;2;-1.333;-1.333;1;-2.333;0.7;1.6;-0.9;-1.1;0.6;-1.7;79;63;16;81;31;50;0;0;0;0;0;0;0.5;2.5;-2;-1.5;2;-3.5;0.8;1.8;-1;-1.2;0.8;-2
2470;2003-08-20;SCG;WAL;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;1;;;0;1;;;;;2004;;Qualifikation;;33;621;51;556;-18;65;-6;0;-6;HOME_WIN;1;0;0.053;-0.053;0.006;0.73;-0.724;0.006;0.302;-0.296;0.018;0.071;-0.053;0.018;0.499;-0.481;0.018;0.215;-0.197;1;4;-3;-1;4;-5;1;2.667;-1.667;-1.333;2.333;-3.667;1;1.5;-0.5;-1.333;0.2;-1.533;88;23;65;87;14;73;0;0;0;0;0;0;0.5;0;0.5;-2;0;-2;1;2.5;-1.5;-1.333;2.25;-3.583
2471;2003-09-06;AND;HRV;;;;;;;;;;;;;Portugal;;;;;qualification group;;;3;0;;;3;0;;;;;2004;;Qualifikation;;142;298;26;636;116;-338;0;-1;1;AWAY_WIN;-1;0;0.134;-0.134;0;0.341;-0.341;0;0.518;-0.518;0;0.045;-0.045;0;0.41;-0.41;0.099;0.406;-0.307;0;1;-1;-3;1;-4;0;2.333;-2.333;-2.333;2.333;-4.667;0.2;1.2;-1;-1.9;0.5;-2.4;90;18;72;89;9;80;0;0;0;0;0;0;0;1;-1;-2.5;1;-3.5;0.167;1.75;-1.583;-1.833;1.25;-3.083
2472;2003-09-06;ARM;GRC;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;0;;;1;0;;;;;2004;;Qualifikation;;111;396;29;621;82;-225;2;5;-3;AWAY_WIN;-1;0;0.593;-0.593;0.151;0.854;-0.703;0.085;0.365;-0.28;0.593;0.198;0.395;0.248;0.335;-0.087;0.309;0.21;0.099;3;1;2;-1;1;-2;1.333;1.333;0;-1;1.333;-2.333;1.1;1.2;-0.1;-0.7;0.5;-1.2;77;32;45;63;8;55;0;0;0;0;0;0;3;1;2;-1;1;-2;1;1.2;-0.2;-1.25;0.8;-2.05
2473;2003-09-06;AZE;FIN;;;;;;;;;;;;;Portugal;;;;;qualification group;;;2;1;;;2;1;;;;;2004;;Qualifikation;;120;382;43;593;77;-211;-15;2;-17;AWAY_WIN;-1;0.333;0;0.333;0.148;0.111;0.037;0.129;0.096;0.034;0.222;0;0.222;0.148;0.111;0.037;0.129;0.323;-0.193;2;0;2;1;-2;3;1.333;1;0.333;-1;-0.333;-0.667;0.5;1.3;-0.8;-1.8;-0.2;-1.6;79;64;15;70;43;27;0;0;0;0;0;0;2;1.5;0.5;1;0.5;0.5;0.8;1.2;-0.4;-1.6;0;-1.6
2474;2003-09-06;BGR;EST;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;2;;;0;2;;;;;2004;;Qualifikation;;35;615;61;529;-26;86;2;1;1;HOME_WIN;1;0.296;0;0.296;0.112;0;0.112;0.409;0.16;0.249;0.593;0;0.593;0.198;0;0.198;0.34;0.03;0.309;2;0;2;0;-1;1;1.333;1.333;0;0.333;1;-0.667;1.4;0.8;0.6;0.7;0;0.7;21;72;-51;27;51;-24;0;0;0;0;0;0;2;1;1;0;0.5;-0.5;1.5;0.8;0.7;0.75;0.4;0.35
2475;2003-09-06;BIH;NOR;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;1;;;0;1;;;;;2004;;Qualifikation;;77;491;22;646;55;-155;3;1;2;HOME_WIN;1;0;0.49;-0.49;0.778;0.171;0.607;0.247;0.502;-0.255;0;0.49;-0.49;0.519;0.169;0.35;0.208;0.336;-0.129;0;1;-1;-2;0;-2;1.333;1;0.333;0.667;0.333;0.333;1.1;0.9;0.2;-0.5;0.4;-0.9;54;22;32;54;13;41;0;0;0;0;0;0;0;0.5;-0.5;-2;-0.5;-1.5;1;1.2;-0.2;0;0.8;-0.8
2476;2003-09-06;BLR;CZE;;;;;;;;;;;;;Portugal;;;;;qualification group;;;3;1;;;3;1;;;;;2004;;Qualifikation;;82;482;12;712;70;-230;1;-1;2;AWAY_WIN;-1;0;0.379;-0.379;0.126;0.614;-0.488;0.107;0.715;-0.608;0;0.632;-0.632;0.084;0.755;-0.67;0.071;0.678;-0.607;0;5;-5;-5;5;-10;0.667;3.333;-2.667;-2;3;-5;0.3;2.1;-1.8;-1.7;1.7;-3.4;63;14;49;71;2;69;0;0;0;0;0;0;0;5;-5;-3.5;5;-8.5;0.4;2.8;-2.4;-2;2.6;-4.6
2477;2003-09-06;FRA;CYP;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;5;;;0;5;;;;;2004;;Qualifikation;;2;825;86;464;-84;361;0;-1;1;HOME_WIN;1;2.49;0.003;2.487;1.7;0.001;1.699;0.794;0.022;0.772;0.83;0.002;0.828;1.186;0.046;1.141;0.552;0.15;0.401;1;2;-1;1;1;0;3;1;2;2.333;-1.333;3.667;3.1;1.1;2;2.6;-1.6;4.2;1;70;-69;1;45;-44;0;0;0;0;0;0;2.4;2;0.4;1.8;1;0.8;3.222;1.2;2.022;2.778;-0.6;3.378
2478;2003-09-06;GEO;ALB;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;3;;;0;3;;;;;2004;;Qualifikation;;91;455;89;458;2;-3;-3;-2;-1;HOME_WIN;1;0;0;0;0.62;0.179;0.441;0.21;0.329;-0.119;0;1.316;-1.316;0.134;0.618;-0.484;0.283;0.527;-0.244;0;2;-2;-2;-1;-1;0.333;1;-0.667;-0.333;-0.667;0.333;0.8;1.3;-0.5;-0.9;-0.6;-0.3;48;49;-1;65;59;6;0;0;0;0;0;0;0;1.5;-1.5;-2;-1;-1;0.5;1.333;-0.833;-0.5;-0.5;0
2479;2003-09-06;IRL;RUS;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;1;;;1;1;;;;;2004;;Qualifikation;;13;710;38;610;-25;100;2;-6;8;DRAW;0;0.653;0.658;-0.005;0.494;0.219;0.275;0.423;0.33;0.092;0.436;1.316;-0.88;0.284;0.508;-0.224;0.484;0.544;-0.06;2;2;0;2;0;2;1.333;1;0.333;1;-1;2;1.5;1.8;-0.3;0.4;0.3;0.1;24;33;-9;21;32;-11;0;0;0;0;0;0;2;2;0;1.5;0;1.5;1.4;1.75;-0.35;0.6;0;0.6
2480;2003-09-06;ISL;DEU;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;0;;;0;0;;;;;2004;;Qualifikation;;56;544;10;728;46;-184;3;-2;5;DRAW;0;0.037;0.037;0;0.143;0.163;-0.02;0.079;0.837;-0.758;0.025;0.025;0;0.135;0.159;-0.024;0.305;0.406;-0.101;2;2;0;1;2;-1;2.333;1.333;1;1.667;0.667;1;1.6;1.3;0.3;0.5;0.8;-0.3;65;19;46;25;5;20;2;0;2;1;0;1;2.333;1.5;0.833;1.667;1;0.667;1.833;1.5;0.333;0.833;0.75;0.083
2481;2003-09-06;ITA;WAL;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;4;;;0;4;;;;;2004;;Qualifikation;;11;721;52;550;-41;171;3;-1;4;HOME_WIN;1;0.25;0;0.25;0.167;0.03;0.137;0.27;0.269;0.001;0.167;0;0.167;0.264;0.03;0.235;0.514;0.183;0.331;2;0;2;2;-1;3;1.667;2;-0.333;1;1.667;-0.667;1.4;1.2;0.2;0.4;-0.1;0.5;15;29;-14;17;23;-6;0;0;0;0;-1;1;2;0;2;2;-1;3;1.5;2;-0.5;0.75;1.5;-0.75
2482;2003-09-06;LIE;TUR;;;;;;;;;;;;;Portugal;;;;;qualification group;;;3;0;;;3;0;;;;;2004;;Qualifikation;;145;286;7;739;138;-453;2;0;2;AWAY_WIN;-1;0;1.04;-1.04;0;0.651;-0.651;0.033;0.435;-0.402;0.065;0.694;-0.628;0.022;1.492;-1.47;0.013;0.606;-0.593;1;2;-1;-2;1;-3;0.333;2;-1.667;-2.667;0;-2.667;0.2;1.9;-1.7;-3;0.6;-3.6;81;9;72;84;12;72;0;0;0;0;0;0;1;1.714;-0.714;-2;0.286;-2.286;0.25;1.9;-1.65;-3.25;0.6;-3.85
2483;2003-09-06;LVA;POL;;;;;;;;;;;;;Portugal;;;;;qualification group;;;2;0;;;2;0;;;;;2004;;Qualifikation;;76;496;34;618;42;-122;0;2;-2;AWAY_WIN;-1;0;0;0;0;0.087;-0.087;0.317;0.282;0.035;0.261;0;0.261;0.087;0;0.087;0.313;0.166;0.147;1;0;1;-2;-3;1;1.667;1.667;0;0.667;0.667;0;1.5;1;0.5;0.2;-0.3;0.5;46;43;3;34;39;-5;0;0;0;0;0;0;1;0;1;-2;-3;1;1.5;1.25;0.25;0.75;0.25;0.5
2484;2003-09-06;MKD;ENG;;;;;;;;;;;;;Portugal;;;;;qualification group;;;2;1;;;2;1;;;;;2004;;Qualifikation;;87;463;8;733;79;-270;4;2;2;AWAY_WIN;-1;0;0.311;-0.311;0.01;0.924;-0.914;0.147;0.878;-0.731;1.62;0.208;1.412;0.55;0.616;-0.066;0.622;0.684;-0.062;2;2;0;-1;1;-2;1.667;2;-0.333;-0.333;1.667;-2;1.3;1.6;-0.3;-0.7;0.9;-1.6;67;5;62;60;6;54;0;0;0;0;0;0;2.5;2;0.5;0.5;1;-0.5;1.6;2;-0.4;-0.4;1.2;-1.6
2485;2003-09-06;NLD;AUT;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;3;;;1;3;;;;;2004;;Qualifikation;;4;746;50;556;-46;190;0;5;-5;HOME_WIN;1;0.27;0.27;0;0.454;0.09;0.364;0.931;0.107;0.824;0.18;0.45;-0.27;0.382;0.15;0.232;1.055;0.154;0.901;2;5;-3;2;5;-3;1.667;1.667;0;1;0;1;2.6;2;0.6;2;0.3;1.7;2;53;-51;3;35;-32;0;0;0;0;0;0;2;2.5;-0.5;2;2;0;2;1.4;0.6;1.5;-0.2;1.7
2486;2003-09-06;ROU;LUX;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;4;;;0;4;;;;;2004;;Qualifikation;;19;664;153;252;-134;412;2;0;2;HOME_WIN;1;0.571;0;0.571;0.35;0;0.35;0.485;0;0.485;0.571;0;0.571;0.811;0;0.811;0.627;0.055;0.572;1;0;1;0;-2;2;1.667;0;1.667;-0.333;-2;1.667;1.9;0.2;1.7;0.6;-2.8;3.4;27;82;-55;22;86;-64;0;0;0;0;0;0;1.5;0;1.5;1;-2;3;2.4;0;2.4;1;-3;4
2487;2003-09-06;SCO;FRO;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;3;;;1;3;;;;;2004;;Qualifikation;;59;537;118;386;-59;151;1;-3;4;HOME_WIN;1;0.622;0;0.622;0.285;0;0.285;0.465;0.049;0.416;0.622;0.077;0.545;0.259;0.051;0.207;0.236;0.176;0.06;1;1;0;0;-1;1;1;0.667;0.333;0;-1.333;1.333;1.2;0.7;0.5;0.5;-1.2;1.7;38;80;-42;24;82;-58;0;1;-1;0;-1;1;1;0.667;0.333;0;-1.333;1.333;1.25;0.6;0.65;0.5;-1.4;1.9
2488;2003-09-06;SVN;ISR;;;;;;;;;;;;;Portugal;;;;;qualification group;;;1;3;;;1;3;;;;;2004;;Qualifikation;;29;621;42;595;-13;26;1;1;0;HOME_WIN;1;0.054;0.134;-0.08;0.069;0.094;-0.026;0.135;0.034;0.102;0;0;0;0.067;0.359;-0.292;0.103;0.123;-0.02;0;0;0;0;0;0;2.333;1;1.333;1.667;0.333;1.333;1.2;1.6;-0.4;-0.2;-0.1;-0.1;57;69;-12;38;41;-3;0;0;0;0;0;0;0;0;0;0;0;0;1.75;1.2;0.55;0;0.6;-0.6
2489;2003-09-06;SWE;SMR;;;;;;;;;;;;;Portugal;;;;;qualification group;;;0;5;;;0;5;;;;;2004;;Qualifikation;;20;658;158;219;-138;439;-1;5;-6;HOME_WIN;1;0.818;0;0.818;0.534;0;0.534;0.491;0;0.491;0.818;0;0.818;0.447;0;0.447;0.524;0;0.524;3;0;3;3;-5;8;3.667;0;3.667;3.333;-4.667;8;1.8;0;1.8;0.9;-4.9;5.8;16;90;-74;11;90;-79;0;0;0;0;0;0;4.5;0;4.5;4.5;-5.5;10;3;0;3;2.5;-3.833;6.333
