X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference;r_game_outcome_before_penalties;r_game_outcome_before_penalties_as_int;b_last_1games_points_average_weighted_home_team;b_last_1games_points_average_weighted_away_team;b_last_1games_points_average_weighted_home_minus_away_team;b_last_3games_points_average_weighted_home_team;b_last_3games_points_average_weighted_away_team;b_last_3games_points_average_weighted_home_minus_away_team;b_last_10games_points_average_weighted_home_team;b_last_10games_points_average_weighted_away_team;b_last_10games_points_average_weighted_home_minus_away_team;b_last_1games_goal_average_weighted_home_team;b_last_1games_goal_average_weighted_away_team;b_last_1games_goal_average_weighted_home_minus_away_team;b_last_3games_goal_average_weighted_home_team;b_last_3games_goal_average_weighted_away_team;b_last_3games_goal_average_weighted_home_minus_away_team;b_last_10games_goal_average_weighted_home_team;b_last_10games_goal_average_weighted_away_team;b_last_10games_goal_average_weighted_home_minus_away_team;b_last_1_games_goal_average_home_team;b_last_1_games_goal_average_away_team;b_last_1_games_goal_average_home_minus_away_team;b_last_1_games_goal_average_difference_home_team;b_last_1_games_goal_average_difference_away_team;b_last_1_games_goal_average_difference_home_minus_away_team;b_last_3_games_goal_average_home_team;b_last_3_games_goal_average_away_team;b_last_3_games_goal_average_home_minus_away_team;b_last_3_games_goal_average_difference_home_team;b_last_3_games_goal_average_difference_away_team;b_last_3_games_goal_average_difference_home_minus_away_team;b_last_10_games_goal_average_home_team;b_last_10_games_goal_average_away_team;b_last_10_games_goal_average_home_minus_away_team;b_last_10_games_goal_average_difference_home_team;b_last_10_games_goal_average_difference_away_team;b_last_10_games_goal_average_difference_home_minus_away_team;b_league_positions_weighted_points_league_table_home_team;b_league_positions_weighted_points_league_table_away_team;b_league_positions_weighted_points_league_table_home_minus_away_team;b_league_positions_points_league_table_home_team;b_league_positions_points_league_table_away_team;b_league_positions_points_league_table_home_minus_away_team;b_last_30days_goal_average_home_team;b_last_30days_goal_average_away_team;b_last_30days_goal_average_home_minus_away_team;b_last_30days_goal_average_difference_home_team;b_last_30days_goal_average_difference_away_team;b_last_30days_goal_average_difference_home_minus_away_team;b_last_120days_goal_average_home_team;b_last_120days_goal_average_away_team;b_last_120days_goal_average_home_minus_away_team;b_last_120days_goal_average_difference_home_team;b_last_120days_goal_average_difference_away_team;b_last_120days_goal_average_difference_home_minus_away_team;b_last_360days_goal_average_home_team;b_last_360days_goal_average_away_team;b_last_360days_goal_average_home_minus_away_team;b_last_360days_goal_average_difference_home_team;b_last_360days_goal_average_difference_away_team;b_last_360days_goal_average_difference_home_minus_away_team
2028;1999-06-05;EST;CZE;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;2;0;;;2;0;;;;;2000;;Qualifikation;;85;414;5;736;80;-322;0;0;0;AWAY_WIN;-1;0.117;0.695;-0.578;0.039;0.275;-0.236;0.012;0.468;-0.456;0.078;0.464;-0.386;0.351;0.186;0.166;0.195;0.231;-0.037;2;2;0;1;1;0;1.667;2.667;-1;-1;2;-3;1.3;1.5;-0.2;-1.3;0.8;-2.1;76;23;53;59;7;52;0;0;0;0;0;0;2;2;0;1;1.5;-0.5;1.5;2.4;-0.9;-0.75;1.8;-2.55
2029;1999-06-05;FIN;TUR;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;4;2;;;4;2;;;;;2000;;Qualifikation;;57;501;42;540;15;-39;0;-1;1;AWAY_WIN;-1;0;0.202;-0.202;0.664;0.857;-0.193;0.27;0.404;-0.134;0;0.134;-0.134;0.664;0.44;0.224;0.262;0.369;-0.107;0;2;-2;-2;2;-4;1;1.333;-0.333;-0.333;0.333;-0.667;1.5;0.9;0.6;-0.2;-0.5;0.3;30;15;15;34;33;1;0;0;0;0;0;0;0;2;-2;-2;2;-4;1.5;1.75;-0.25;0;1;-1
2030;1999-06-05;FRA;RUS;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;3;2;;;3;2;;;;;2000;;Qualifikation;;2;785;33;568;-31;217;0;0;0;AWAY_WIN;-1;0.046;0;0.046;0.067;0.015;0.052;1.117;0.107;1.01;0.03;0;0.03;0.01;0.015;-0.005;0.933;0.626;0.307;2;6;-4;2;5;-3;1.333;3;-1.667;1.333;2.333;-1;1.8;2;-0.2;1.1;-0.2;1.3;2;57;-55;1;29;-28;0;0;0;0;0;0;1;4.5;-3.5;1;4;-3;2.077;2.6;-0.523;1.462;1;0.462
2031;1999-06-05;FRO;SCO;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;1;1;;;1;1;;;;;2000;;Qualifikation;;114;317;21;603;93;-286;-3;7;-10;DRAW;0;0;0;0;0.013;0.005;0.008;0.004;0.264;-0.26;0.232;0.513;-0.281;0.077;0.176;-0.098;0.041;0.272;-0.231;1;1;0;-1;-1;0;0.333;2;-1.667;-0.667;0.333;-1;0.9;0.9;0;-1.3;-0.6;-0.7;78;42;36;70;19;51;0;0;0;0;0;0;0;1;-1;0;-1;1;0.25;1.167;-0.917;-0.75;-0.333;-0.417
2032;1999-06-05;GEO;GRC;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;2;1;;;2;1;;;;;2000;;Qualifikation;;56;501;37;562;19;-61;0;-2;2;AWAY_WIN;-1;0;0.309;-0.309;0.025;0.143;-0.118;0.144;0.082;0.063;0;0;0;0.201;0;0.201;0.232;0.095;0.137;0;0;0;-1;0;-1;0.667;0;0.667;-1.333;-0.667;-0.667;0.8;1.6;-0.8;-1.1;0.7;-1.8;55;48;7;57;32;25;0;0;0;-1;0;-1;0.667;0;0.667;-1.333;-1;-0.333;0.5;1;-0.5;-1.167;0.2;-1.367
2033;1999-06-05;ISL;ARM;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;2;;;0;2;;;;;2000;;Qualifikation;;48;525;90;403;-42;122;0;1;-1;HOME_WIN;1;0.156;0;0.156;0.14;0;0.14;0.419;0.042;0.377;0.156;0;0.156;0.081;0;0.081;0.292;0.067;0.225;1;0;1;0;-2;2;1.333;0;1.333;1;-2.333;3.333;0.8;0.6;0.2;0.1;-1.1;1.2;33;71;-38;36;64;-28;0;0;0;0;0;0;1.5;0;1.5;1;-2.5;3.5;1;0.6;0.4;0.6;-1;1.6
2034;1999-06-05;ITA;WAL;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;4;;;0;4;;;;;2000;;Qualifikation;;4;740;82;433;-78;307;0;0;0;HOME_WIN;1;0.209;0;0.209;1.378;0.833;0.545;1.025;0.392;0.633;0.209;0;0.209;0.942;0.625;0.317;0.933;0.408;0.525;1;0;1;0;-2;2;1.667;1.667;0;1;0.333;0.667;1.8;1.1;0.7;0.9;-0.2;1.1;3;26;-23;5;24;-19;0;0;0;0;0;0;1.5;0;1.5;0.5;-2;2.5;1.8;1.25;0.55;0.9;-0.25;1.15
2035;1999-06-05;LVA;SVN;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;2;1;;;2;1;;;;;2000;;Qualifikation;;63;482;72;452;-9;30;3;1;2;AWAY_WIN;-1;0.119;0.103;0.016;0.095;0.343;-0.248;0.359;0.167;0.192;0;0.103;-0.103;0;0.314;-0.314;0.499;0.261;0.239;0;1;-1;0;0;0;0;1;-1;-0.333;0;-0.333;1.3;1.3;0;0.3;-0.2;0.5;36;59;-23;38;48;-10;0;0;0;0;0;0;0;1;-1;0;0;0;0.8;1.25;-0.45;0.4;0;0.4
2036;1999-06-05;MKD;HRV;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;1;1;;;1;1;;;;;2000;;Qualifikation;;64;478;6;730;58;-252;-1;0;-1;DRAW;0;0.016;0.066;-0.049;0.011;0.027;-0.016;0.063;0.703;-0.639;0.011;0.066;-0.055;0.552;0.029;0.523;0.229;0.581;-0.353;2;3;-1;1;1;0;2.667;2.333;0.333;1.333;0.667;0.667;1.5;1.8;-0.3;-0.3;0.8;-1.1;69;8;61;49;9;40;0;0;0;0;0;0;0;0;0;0;0;0;2.667;1.8;0.867;1.333;0.8;0.533
2037;1999-06-05;PRT;SVK;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;1;;;0;1;;;;;2000;;Qualifikation;;15;670;25;596;-10;74;0;1;-1;HOME_WIN;1;0.037;0.412;-0.375;0.266;0.352;-0.086;0.952;0.313;0.639;0.062;0;0.062;0.287;0;0.287;0.785;0.239;0.545;5;0;5;5;0;5;5;0;5;5;-1;6;2.5;1.3;1.2;2.1;0.2;1.9;10;41;-31;4;35;-31;0;0;0;0;0;0;6;0;6;6;0;6;3.4;1.4;2;3;0.8;2.2
2038;1999-06-05;ROU;HUN;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;2;;;0;2;;;;;2000;;Qualifikation;;10;701;44;540;-34;161;1;1;0;HOME_WIN;1;0.029;0.244;-0.215;0.228;0.308;-0.08;0.609;0.472;0.137;0.01;0;0.01;0.141;0.235;-0.095;0.391;0.312;0.079;1;0;1;1;0;1;0.667;2;-1.333;0.333;1.667;-1.333;1.5;1.4;0.1;0.9;0.4;0.5;16;29;-13;16;25;-9;0;0;0;0;0;0;0.5;2.5;-2;0.5;2.5;-2;1.556;2.2;-0.644;1.111;1.6;-0.489
2039;1999-06-05;UKR;AND;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;4;;;0;4;;;;;2000;;Qualifikation;;22;603;165;124;-143;479;0;-3;3;HOME_WIN;1;0.351;0;0.351;0.449;0;0.449;0.418;0;0.418;0.351;0.088;0.263;0.127;0.029;0.098;0.265;0.021;0.245;1;1;0;0;-5;5;1;0.333;0.667;0.667;-3;3.667;1.6;0.4;1.2;0.6;-2.6;3.2;49;81;-32;26;84;-58;0;0;0;0;0;0;0.5;0.5;0;0;-3.5;3.5;1.6;0.4;1.2;1;-2.6;3.6
2040;1999-06-06;ISR;AUT;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;5;;;0;5;;;;;2000;;Qualifikation;;32;583;17;642;15;-59;-1;1;-2;HOME_WIN;1;0.439;0;0.439;0.146;0;0.146;0.169;0.197;-0.028;0.439;0;0.439;0.381;0;0.381;0.372;0.345;0.027;3;7;-4;3;7;-4;3;3.667;-0.667;2.333;0.333;2;1.6;2.2;-0.6;0.4;0.1;0.3;54;39;15;37;20;17;0;0;0;0;0;0;3;3.5;-0.5;3;-1;4;2.5;2.429;0.071;1.75;0.429;1.321
2041;1999-06-08;YUG;MLT;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;1;4;;;1;4;;;;;2000;;Qualifikation;;16;647;124;271;-108;376;0;0;0;HOME_WIN;1;0.012;0;0.012;0.585;0;0.585;0.357;0.015;0.341;0.012;0;0.012;0.499;0.021;0.478;0.449;0.1;0.349;3;0;3;3;-3;6;1.667;0.333;1.333;1;-3;4;2.1;0.3;1.8;1.5;-2.5;4;17;75;-58;3;81;-78;0;0;0;0;0;0;3;0;3;3;-3;6;1.5;0.4;1.1;0.833;-3.2;4.033
2042;1999-06-09;ALB;SVN;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;1;0;;;1;0;;;;;2000;;Qualifikation;;92;395;72;452;20;-57;0;1;-1;AWAY_WIN;-1;0;0.75;-0.75;0.137;0.528;-0.391;0.192;0.206;-0.014;0.526;0.5;0.026;0.175;0.278;-0.102;0.257;0.281;-0.025;1;2;-1;-1;1;-2;0.333;1.333;-1;-0.333;0.667;-1;0.8;1.5;-0.7;-0.6;0.1;-0.7;56;49;7;55;36;19;1;2;-1;-1;1;-2;0.5;1.5;-1;-0.5;0.5;-1;0.6;1.4;-0.8;-0.4;0.2;-0.6
2043;1999-06-09;AND;FRA;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;1;0;;;1;0;;;;;2000;;Qualifikation;;165;124;2;785;163;-661;-3;0;-3;AWAY_WIN;-1;0;0;0;0;0.051;-0.051;0;1.125;-1.125;0;1.125;-1.125;0.188;0.385;-0.198;0.096;1.146;-1.05;0;2;-2;-4;-1;-3;0.333;1.333;-1;-3.667;0.333;-4;0.333;1.9;-1.567;-2.833;0.9;-3.733;80;3;77;84;6;78;0;2;-2;-4;-1;-3;0.333;1.333;-1;-3.667;0.333;-4;0.333;2;-1.667;-2.833;1.154;-3.987
2044;1999-06-09;ARM;UKR;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;0;;;0;0;;;;;2000;;Qualifikation;;90;403;22;603;68;-200;1;0;1;DRAW;0;0;0;0;0;0.414;-0.414;0.05;0.542;-0.492;0;0;0;0;0.105;-0.105;0.077;0.415;-0.339;0;4;-4;-2;4;-6;0;1.667;-1.667;-2.333;1.333;-3.667;0.6;1.9;-1.3;-1.2;0.9;-2.1;70;54;16;70;19;51;0;4;-4;-2;4;-6;0;1.667;-1.667;-2.333;1.333;-3.667;0.5;2;-1.5;-1.167;1.5;-2.667
2045;1999-06-09;BGR;ENG;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;1;1;;;1;1;;;;;2000;;Qualifikation;;30;589;11;695;19;-106;-7;-1;-6;DRAW;0;0;0.926;-0.926;0.031;0.883;-0.853;0.358;0.518;-0.16;0;0;0;0.02;0.575;-0.554;0.237;0.609;-0.372;0;0;0;-2;0;-2;0.667;2;-1.333;-0.333;1.667;-2;0.5;1.5;-1;-1.1;0.7;-1.8;32;5;27;42;16;26;0;0;0;-2;0;-2;1;1.5;-0.5;0;1;-1;0.429;1.556;-1.127;-1.429;0.778;-2.206
2046;1999-06-09;CHE;ITA;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;0;;;0;0;;;;;2000;;Qualifikation;;51;515;4;740;47;-225;0;0;0;DRAW;0;1.268;1.268;0;0.776;1.109;-0.333;0.526;1.103;-0.577;0.845;1.69;-0.845;0.542;1.037;-0.495;0.363;1.027;-0.664;2;4;-2;2;4;-2;1.333;2.333;-1;1;1.667;-0.667;0.8;2;-1.2;-0.1;1.3;-1.4;14;2;12;24;4;20;0;4;-4;0;4;-4;1.5;2.333;-0.833;1.5;1.667;-0.167;1;2;-1;0.25;1.3;-1.05
2047;1999-06-09;CZE;SCO;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;2;3;;;2;3;;;;;2000;;Qualifikation;;5;736;21;603;-16;133;0;7;-7;HOME_WIN;1;0.004;0.013;-0.008;0.198;0.017;0.181;0.221;0.265;-0.044;0.003;0.013;-0.01;0.132;0.165;-0.033;0.146;0.268;-0.122;2;1;1;2;0;2;2;1.333;0.667;1.667;0;1.667;1.6;1;0.6;0.9;-0.4;1.3;26;47;-21;5;25;-20;2;1;1;2;0;2;2;1;1;1.667;-0.5;2.167;2.333;1.143;1.19;1.833;-0.286;2.119
2048;1999-06-09;EST;LTU;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;2;1;;;2;1;;;;;2000;;Qualifikation;;85;414;52;510;33;-96;0;-2;2;AWAY_WIN;-1;0;0;0;0.026;0;0.026;0.012;0.019;-0.008;0;0;0;0.169;0;0.169;0.185;0.012;0.173;0;0;0;-2;-2;0;1;0.333;0.667;-1.333;-1.667;0.333;1.3;1.2;0.1;-1.4;-0.3;-1.1;77;67;10;62;48;14;0;0;0;-2;-2;0;1;0.333;0.667;-0.5;-1.667;1.167;1.2;0.833;0.367;-1;-0.5;-0.5
2049;1999-06-09;FRO;BIH;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;2;2;;;2;2;;;;;2000;;Qualifikation;;114;317;96;372;18;-55;-3;1;-4;DRAW;0;0.17;0.079;0.091;0.066;0.026;0.039;0.02;0.024;-0.004;0.17;0.053;0.117;0.113;0.187;-0.074;0.147;0.115;0.031;1;2;-1;0;2;-2;0.667;1.667;-1;-0.333;-0.667;0.333;0.7;1.4;-0.7;-1.6;-0.2;-1.4;71;78;-7;65;59;6;1;2;-1;0;2;-2;1;2;-1;0;2;-2;0.4;1.4;-1;-0.6;-0.2;-0.4
2050;1999-06-09;GRC;LVA;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;2;1;;;2;1;;;;;2000;;Qualifikation;;37;562;63;482;-26;80;-2;3;-5;AWAY_WIN;-1;0.248;0;0.248;0.166;0.083;0.083;0.102;0.343;-0.24;0.165;0.15;0.015;0.055;0.05;0.005;0.134;0.354;-0.22;2;1;1;1;-1;2;0.667;0.333;0.333;-0.333;-0.333;-0;1.7;1.2;0.5;0.9;0.3;0.6;48;40;8;23;43;-20;2;1;1;1;-1;2;0.667;0.333;0.333;-0.333;-0.333;-0;1.167;0.833;0.333;0.333;0.167;0.167
2051;1999-06-09;HUN;SVK;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;1;0;;;1;0;;;;;2000;;Qualifikation;;44;540;25;596;19;-56;1;1;0;AWAY_WIN;-1;0;0;0;0.07;0.366;-0.296;0.191;0.359;-0.169;0;0;0;0.017;0;0.017;0.225;0.251;-0.026;0;0;0;-2;-1;-1;1.667;0;1.667;1;-0.333;1.333;1.3;1.3;0;0.1;0.6;-0.5;31;46;-15;35;41;-6;0;0;0;-2;-1;-1;1.667;0;1.667;1;-0.333;1.333;1.833;1.167;0.667;1;0.5;0.5
2052;1999-06-09;IRL;MKD;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;1;;;0;1;;;;;2000;;Qualifikation;;38;557;64;478;-26;79;8;-1;9;HOME_WIN;1;0;0.788;-0.788;0.792;0.266;0.525;0.556;0.096;0.461;0;0.788;-0.788;0.532;0.79;-0.259;0.338;0.256;0.082;0;1;-1;-1;0;-1;2.333;1.667;0.667;2;0;2;1.2;1.3;-0.1;-0.1;-0.6;0.5;18;60;-42;26;49;-23;0;1;-1;0;0;0;0;1;-1;0;0;0;2.333;2.25;0.083;2;1;1
2053;1999-06-09;LUX;POL;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;3;2;;;3;2;;;;;2000;;Qualifikation;;126;260;29;590;97;-330;0;3;-3;AWAY_WIN;-1;0;1.08;-1.08;0;0.36;-0.36;0.152;0.445;-0.293;0;0.72;-0.72;0;0.533;-0.533;0.046;0.478;-0.432;0;2;-2;-2;2;-4;0;1;-1;-2.333;-0.333;-2;0.2;1.6;-1.4;-1.8;0.7;-2.5;66;21;45;63;22;41;0;2;-2;0;2;-2;0;1;-1;-2;-0.333;-1.667;0;1.8;-1.8;-2.5;1;-3.5
2054;1999-06-09;MDA;FIN;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;0;;;0;0;;;;;2000;;Qualifikation;;100;360;57;501;43;-141;0;0;0;DRAW;0;0;0;0;0.068;0.766;-0.698;0.065;0.302;-0.237;0.833;1.531;-0.699;0.278;1.276;-0.998;0.402;0.497;-0.095;1;2;-1;-5;-2;-3;0.333;1.667;-1.333;-2.333;-0.667;-1.667;1.2;1.5;-0.3;-1.6;-0.6;-1;59;33;26;66;37;29;1;2;-1;-5;-2;-3;0.333;1;-0.667;-2.333;-2;-0.333;1;1.6;-0.6;-1.667;-0.4;-1.267
2055;1999-06-09;PRT;LIE;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;8;;;0;8;;;;;2000;;Qualifikation;;15;670;134;222;-119;448;0;-1;1;HOME_WIN;1;0.542;0;0.542;0.198;0;0.198;0.928;0.062;0.866;0.181;0;0.181;0.095;0;0.095;0.707;0.002;0.705;1;0;1;1;-4;5;4.333;0;4.333;4.333;-4.667;9;2.5;0.2;2.3;2.2;-3.6;5.8;8;72;-64;2;78;-76;1;0;1;1;-4;5;4.333;0;4.333;4.333;-4.667;9;3;0.333;2.667;2.667;-4;6.667
2056;1999-06-09;ROU;AZE;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;4;;;0;4;;;;;2000;;Qualifikation;;10;701;103;351;-93;350;1;-1;2;HOME_WIN;1;1.125;0.03;1.095;0.443;0.01;0.433;0.724;0.057;0.667;0.75;0.04;0.71;0.253;0.013;0.239;0.397;0.005;0.392;2;4;-2;2;4;-2;1;1.333;-0.333;1;-1.333;2.333;1.6;0.5;1.1;1.2;-2.5;3.7;12;73;-61;11;72;-61;2;4;-2;2;4;-2;1;1.333;-0.333;1;-1.333;2.333;1.6;0.833;0.767;1.2;-2;3.2
2057;1999-06-09;RUS;ISL;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;0;1;;;0;1;;;;;2000;;Qualifikation;;33;568;48;525;-15;43;0;0;0;HOME_WIN;1;2.779;0.047;2.732;0.942;0.051;0.891;0.374;0.467;-0.094;2.779;0.031;2.748;0.942;0.046;0.896;0.762;0.238;0.525;3;2;1;1;2;-1;4;1.667;2.333;3;1.333;1.667;2.2;0.9;1.3;0;0.3;-0.3;20;35;-15;20;28;-8;3;2;1;1;2;-1;4;1.667;2.333;3;1.333;1.667;2.667;1.167;1.5;1;0.833;0.167
2058;1999-06-09;WAL;DNK;;;;;;;;;;;;;Belgium & Netherlands;;;;;qualification group;;;2;0;;;2;0;;;;;2000;;Qualifikation;;82;433;18;634;64;-201;0;-1;1;AWAY_WIN;-1;0;0.422;-0.422;0.141;0.368;-0.227;0.372;0.339;0.033;0;0.141;-0.141;0.141;0.591;-0.45;0.361;0.734;-0.374;0;1;-1;-4;1;-5;1;1;0;-1.333;0;-1.333;1;1.3;-0.3;-0.4;0.1;-0.5;28;16;12;34;21;13;0;1;-1;-4;1;-5;0;1;-1;-3;0;-3;1;1.333;-0.333;-1;0;-1
2059;1999-07-24;BRA;DEU;;;;;36;Mexiko;Gilberto Alcalá;Estadio Jalisco;70000;3-4-3 flach;4-4-2 doppel 6;19:00;;Confederations Cup 1999;;Gruppe B;;;;;0;4;;;0;4;0;0;;;;Confederations Cup;Endrunde;1999;1;835;5;720;-4;115;0;0;0;HOME_WIN;1;0;0.207;-0.207;0.941;0.617;0.324;0.924;0.418;0.506;0;0.413;-0.413;0.941;0.57;0.37;0.977;0.411;0.566;0;6;-6;-3;5;-8;1.333;3.667;-2.333;-0.667;3.333;-4;2.5;2.2;0.3;1.3;1.3;-0;1;7;-6;8;3;5;0;0;0;0;0;0;0;3.667;-3.667;0;3.333;-3.333;0;2.8;-2.8;0;2.2;-2.2
2060;1999-07-24;NZL;USA;;;;;41;Paraguay;Ubaldo Aquino;;60000;;;21:30;;Confederations Cup 1999;;Gruppe B;;;;;2;1;;;2;1;1;0;;;;Confederations Cup;Endrunde;1999;102;356;30;594;72;-238;5;1;4;AWAY_WIN;-1;0.333;0;0.333;0.111;0;0.111;0.049;0.114;-0.064;0.111;0;0.111;0.037;0.002;0.035;0.041;0.162;-0.121;1;0;1;1;-1;2;3.333;0.333;3;3;-1.333;4.333;1.444;0.6;0.844;-0.333;-1.1;0.767;62;71;-9;41;67;-26;0;0;0;0;0;0;0;0;0;0;0;0;2.75;0;2.75;2.5;0;2.5
2061;1999-07-25;BOL;EGY;;;;;36;Schweden;Anders Frisk;Estadio Azteca;85000;;;19:00;;Confederations Cup 1999;;Gruppe A;;;;;2;2;;;2;2;1;2;;;;Confederations Cup;Endrunde;1999;53;517;38;562;15;-45;0;1;-1;DRAW;0;0;0.148;-0.148;0.013;0.049;-0.036;0.007;0.267;-0.26;0.624;0.099;0.526;0.208;0.033;0.175;0.104;0.275;-0.171;1;2;-1;-2;2;-4;0.333;0.667;-0.333;-1;0;-1;0.167;0.833;-0.667;-3.167;-0.333;-2.833;80;64;16;82;68;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2062;1999-07-25;MEX;SAU;;;;;29;Kolumbien;Óscar Julián Ruiz Acosta;Estadio Azteca;85000;;;21:30;;Confederations Cup 1999;;Gruppe A;;;;;1;5;;;1;5;0;3;;;;Confederations Cup;Endrunde;1999;11;688;40;556;-29;132;3;0;3;HOME_WIN;1;0;0.049;-0.049;0.413;0.016;0.397;0.437;0.352;0.085;0.768;0.099;0.67;1.083;0.033;1.05;0.789;0.518;0.271;1;2;-1;-1;0;-1;1.667;0.667;1;-0.333;-1.667;1.333;1.5;1;0.5;-0.2;-1;0.8;25;47;-22;40;66;-26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2063;1999-07-28;BRA;USA;;;;;36;Schweden;Anders Frisk;;55500;;;03:30;;Confederations Cup 1999;;Gruppe B;;;;;0;1;;;0;1;0;1;;;;Confederations Cup;Endrunde;1999;1;835;30;594;-29;241;0;1;-1;HOME_WIN;1;2.305;0.165;2.14;1.07;0.055;1.015;0.99;0.13;0.86;3.073;0.11;2.963;1.326;0.039;1.287;1.123;0.134;0.989;4;2;2;4;1;3;1.667;1;0.667;0.333;-0.333;0.667;2.6;0.7;1.9;1.6;-0.6;2.2;1;68;-67;5;51;-46;4;2;2;4;1;3;4;2;2;4;1;3;4;2;2;4;1;3
2064;1999-07-28;DEU;NZL;;;;;31;Benin;Coffi Codjia;Estadio Jalisco;50000;;;01:00;;Confederations Cup 1999;;Gruppe B;;;;;0;2;;;0;2;0;2;;;;Confederations Cup;Endrunde;1999;5;720;102;356;-97;364;0;5;-5;HOME_WIN;1;0;0;0;0.389;0.111;0.278;0.409;0.044;0.365;0;0.026;-0.026;0.367;0.046;0.321;0.407;0.039;0.368;0;1;-1;-4;-1;-3;2.667;1;1.667;1;0.333;0.667;2;1.4;0.6;0.7;-0.4;1.1;10;62;-52;8;45;-37;0;1;-1;-4;-1;-3;2.667;1;1.667;1;-1;2;2.333;2.4;-0.067;1.167;1.8;-0.633
2065;1999-07-28;MEX;EGY;;;;;41;Südkorea;Young-Joo Kim;;65000;;;03:30;;Confederations Cup 1999;;Gruppe A;;;;;2;2;;;2;2;0;2;;;;Confederations Cup;Endrunde;1999;11;688;38;562;-27;126;3;1;2;DRAW;0;0.468;0;0.468;0.457;0.049;0.408;0.484;0.229;0.255;0.78;0;0.78;1.119;0.033;1.086;0.867;0.235;0.632;5;2;3;4;0;4;2.667;1.333;1.333;1;0.333;0.667;2;1;1;0.3;-0.286;0.586;23;64;-41;34;65;-31;5;2;3;4;0;4;5;2;3;4;0;4;5;2;3;4;0;4
2066;1999-07-28;SAU;BOL;;;;;38;Vereinigte Staaten;Brian Hall;Estadio Azteca;65000;;;01:00;;Confederations Cup 1999;;Gruppe A;;;;;0;0;;;0;0;0;0;;;;Confederations Cup;Endrunde;1999;40;556;53;517;-13;39;0;0;0;DRAW;0;0;0.044;-0.044;0.016;0.028;-0.011;0.313;0.012;0.301;0.513;0.088;0.425;0.204;0.237;-0.034;0.517;0.102;0.416;1;2;-1;-4;0;-4;1;1;0;-2.667;-0.667;-2;1;0.429;0.571;-1.333;-2.714;1.381;49;80;-31;70;80;-10;1;2;-1;-4;0;-4;1;2;-1;-4;0;-4;1;2;-1;-4;0;-4
