homeTeam;awayTeam;homeTeamScore;awayTeamScore;extraTime/Penalties;homeWinBettingQuote;drawBettingQuote;awayWinBettingQuote;numberOfBookmarkers;tournament;tournamentStageName;date
Israel;Moldova;3;1;;1.18;6.45;12.66;10;World Cup 2010;Qualification;2009-10-10 21:00
Belgium;Turkey;2;0;;3.07;3.27;2.26;10;World Cup 2010;Qualification;2009-10-10 20:45
Austria;Lithuania;2;1;;1.67;3.60;5.05;10;World Cup 2010;Qualification;2009-10-10 20:30
Czech Republic;Poland;2;0;;1.50;3.96;6.44;10;World Cup 2010;Qualification;2009-10-10 20:30
Greece;Latvia;5;2;;1.36;4.53;8.13;10;World Cup 2010;Qualification;2009-10-10 20:30
Serbia;Romania;5;0;;1.64;3.61;5.45;10;World Cup 2010;Qualification;2009-10-10 20:30
Slovakia;Slovenia;0;2;;2.18;2.47;4.64;10;World Cup 2010;Qualification;2009-10-10 20:30
Denmark;Sweden;1;0;;2.42;3.15;2.88;10;World Cup 2010;Qualification;2009-10-10 20:00
Liechtenstein;Azerbaijan;0;2;;2.58;3.11;2.72;10;World Cup 2010;Qualification;2009-10-10 20:00
Cyprus;Bulgaria;4;1;;4.02;3.32;1.91;10;World Cup 2010;Qualification;2009-10-10 19:00
Montenegro;Georgia;2;1;;1.64;3.55;5.27;10;World Cup 2010;Qualification;2009-10-10 19:00
Ukraine;England;1;0;;3.07;3.41;2.22;10;World Cup 2010;Qualification;2009-10-10 18:15
Armenia;Spain;1;2;;15.92;6.42;1.15;9;World Cup 2010;Qualification;2009-10-10 18:00
Estonia;Bosnia & Herzegovina;0;2;;7.40;4.13;1.42;9;World Cup 2010;Qualification;2009-10-10 18:00
Luxembourg;Switzerland;0;3;;20.97;8.07;1.10;9;World Cup 2010;Qualification;2009-10-10 17:45
Bahrain;New Zealand;0;0;;1.38;4.09;7.74;8;World Cup 2010;Qualification - Play Offs;2009-10-10 17:30
Belarus;Kazakhstan;4;0;;1.28;4.88;9.67;10;World Cup 2010;Qualification;2009-10-10 17:00
Russia;Germany;0;1;;2.35;3.21;2.90;9;World Cup 2010;Qualification;2009-10-10 17:00
Cameroon;Togo;3;0;;1.30;4.40;9.51;10;World Cup 2010;Qualification - Second stage;2009-10-10 16:30
Gabon;Morocco;3;1;;2.19;3.13;3.07;10;World Cup 2010;Qualification - Second stage;2009-10-10 16:30
Finland;Wales;2;1;;1.87;3.30;4.21;10;World Cup 2010;Qualification;2009-10-10 16:00
Malawi;Ivory Coast;1;1;;7.76;4.06;1.38;10;World Cup 2010;Qualification - Second stage;2009-10-10 14:30
Zambia;Egypt;0;1;;3.67;3.26;1.92;10;World Cup 2010;Qualification - Second stage;2009-10-10 14:00
Brazil;Chile;4;2;;1.47;3.90;6.94;10;World Cup 2010;Qualification;2009-09-10 03:00
Venezuela;Peru;3;1;;1.61;3.59;5.68;9;World Cup 2010;Qualification;2009-09-10 03:00
Salvador;Costa Rica;1;0;;3.28;3.26;2.11;8;World Cup 2010;Qualification - Final Group;2009-09-10 03:00
Mexico;Honduras;1;0;;1.41;4.10;7.53;8;World Cup 2010;Qualification - Final Group;2009-09-10 03:00
Trinidad & Tobago;USA;0;1;;6.76;3.86;1.48;8;World Cup 2010;Qualification - Final Group;2009-09-10 01:10
Paraguay;Argentina;1;0;;3.70;3.18;2.02;10;World Cup 2010;Qualification;2009-09-10 01:00
Uruguay;Colombia;3;1;;1.70;3.48;4.91;10;World Cup 2010;Qualification;2009-09-09 23:00
Spain;Estonia;3;0;;1.03;12.11;31.67;10;World Cup 2010;Qualification;2009-09-09 22:00
Saudi Arabia;Bahrain;2;2;;1.67;3.44;5.32;10;World Cup 2010;Qualification - Promotion;2009-09-09 21:15
Bolivia;Ecuador;1;3;;2.69;3.25;2.51;10;World Cup 2010;Qualification;2009-09-09 21:00
England;Croatia;5;1;;1.58;3.60;5.98;10;World Cup 2010;Qualification;2009-09-09 21:00
Serbia;France;1;1;;3.21;3.17;2.24;10;World Cup 2010;Qualification;2009-09-09 21:00
Italy;Bulgaria;2;0;;1.40;4.19;8.01;10;World Cup 2010;Qualification;2009-09-09 20:50
Germany;Azerbaijan;4;0;;1.02;13.52;44.90;10;World Cup 2010;Qualification;2009-09-09 20:45
Hungary;Portugal;0;1;;7.14;4.02;1.44;10;World Cup 2010;Qualification;2009-09-09 20:45
Northern Ireland;Slovakia;0;2;;2.39;3.16;2.89;10;World Cup 2010;Qualification;2009-09-09 20:45
Slovenia;Poland;3;0;;2.50;3.25;2.70;10;World Cup 2010;Qualification;2009-09-09 20:45
Wales;Russia;1;3;;6.05;3.79;1.53;9;World Cup 2010;Qualification;2009-09-09 20:45
Albania;Denmark;1;1;;5.57;3.61;1.62;10;World Cup 2010;Qualification;2009-09-09 20:30
Latvia;Switzerland;2;2;;3.97;3.34;1.90;10;World Cup 2010;Qualification;2009-09-09 20:30
Moldova;Greece;1;1;;8.36;4.24;1.38;10;World Cup 2010;Qualification;2009-09-09 20:30
Norway;FYR Macedonia;2;1;;1.49;3.90;6.70;10;World Cup 2010;Qualification;2009-09-09 20:30
Scotland;Netherlands;0;1;;4.21;3.32;1.85;10;World Cup 2010;Qualification;2009-09-09 20:30
Montenegro;Cyprus;1;1;;1.56;3.84;5.59;10;World Cup 2010;Qualification;2009-09-09 20:15
Andorra;Kazakhstan;1;3;;6.66;3.80;1.50;10;World Cup 2010;Qualification;2009-09-09 20:00
Bosnia & Herzegovina;Turkey;1;1;;2.73;3.30;2.45;10;World Cup 2010;Qualification;2009-09-09 20:00
Israel;Luxembourg;7;0;;1.09;8.16;19.79;10;World Cup 2010;Qualification;2009-09-09 20:00
Romania;Austria;1;1;;1.48;4.06;6.64;10;World Cup 2010;Qualification;2009-09-09 19:45
Liechtenstein;Finland;1;1;;9.36;4.57;1.33;10;World Cup 2010;Qualification;2009-09-09 19:30
Belarus;Ukraine;0;0;;4.05;3.50;1.83;10;World Cup 2010;Qualification;2009-09-09 19:00
Malta;Sweden;0;1;;23.09;8.79;1.08;10;World Cup 2010;Qualification;2009-09-09 18:30
Faroe Islands;Lithuania;2;1;;7.17;4.24;1.42;10;World Cup 2010;Qualification;2009-09-09 18:15
Armenia;Belgium;2;1;;4.56;3.42;1.77;10;World Cup 2010;Qualification;2009-09-09 18:00
Czech Republic;San Marino;7;0;;1.01;15.46;49.17;9;World Cup 2010;Qualification;2009-09-09 17:20
Cameroon;Gabon;2;1;;1.32;4.42;8.41;10;World Cup 2010;Qualification - Second stage;2009-09-09 16:30
Algeria;Zambia;1;0;;1.34;4.16;8.72;9;World Cup 2010;Qualification - Second stage;2009-09-06 23:00
Ghana;Sudan;2;0;;1.14;6.45;15.72;9;World Cup 2010;Qualification - Second stage;2009-09-06 19:00
Nigeria;Tunisia;2;2;;1.60;3.52;5.25;9;World Cup 2010;Qualification - Second stage;2009-09-06 18:00
Togo;Morocco;1;1;;2.09;3.19;3.20;9;World Cup 2010;Qualification - Second stage;2009-09-06 17:30
Benin;Mali;1;1;;2.90;3.14;2.26;9;World Cup 2010;Qualification - Second stage;2009-09-06 17:00
Mozambique;Kenya;1;0;;1.85;3.24;3.84;9;World Cup 2010;Qualification - Second stage;2009-09-06 15:00
Costa Rica;Mexico;0;3;;2.71;3.22;2.43;7;World Cup 2010;Qualification - Final Group;2009-09-06 04:00
Chile;Venezuela;2;2;;1.34;4.45;8.96;9;World Cup 2010;Qualification;2009-09-06 03:30
Honduras;Trinidad & Tobago;4;1;;1.31;4.54;9.18;7;World Cup 2010;Qualification - Final Group;2009-09-06 03:00
Argentina;Brazil;1;3;;2.11;3.27;3.39;9;World Cup 2010;Qualification;2009-09-06 02:30
USA;Salvador;2;1;;1.17;6.16;12.28;7;World Cup 2010;Qualification - Final Group;2009-09-06 02:00
Paraguay;Bolivia;1;0;;1.22;5.72;10.76;9;World Cup 2010;Qualification;2009-09-06 00:30
Colombia;Ecuador;2;0;;1.90;3.28;4.04;9;World Cup 2010;Qualification;2009-09-05 22:30
Peru;Uruguay;1;0;;4.41;3.42;1.78;9;World Cup 2010;Qualification;2009-09-05 22:30
Spain;Belgium;5;0;;1.17;6.58;16.54;10;World Cup 2010;Qualification;2009-09-05 22:00
France;Romania;1;1;;1.41;4.04;8.28;10;World Cup 2010;Qualification;2009-09-05 21:00
Bahrain;Saudi Arabia;0;0;;2.59;3.11;2.66;9;World Cup 2010;Qualification - Promotion;2009-09-05 21:00
Iceland;Norway;1;1;;4.80;3.48;1.72;10;World Cup 2010;Qualification;2009-09-05 20:45
Austria;Faroe Islands;3;1;;1.11;7.32;18.86;10;World Cup 2010;Qualification;2009-09-05 20:30
Croatia;Belarus;1;0;;1.20;6.05;13.29;10;World Cup 2010;Qualification;2009-09-05 20:30
Cyprus;Ireland;1;2;;3.70;3.33;1.98;10;World Cup 2010;Qualification;2009-09-05 20:30
Poland;Northern Ireland;1;1;;1.51;3.81;6.69;10;World Cup 2010;Qualification;2009-09-05 20:30
Slovakia;Czech Republic;2;2;;2.77;3.12;2.51;10;World Cup 2010;Qualification;2009-09-05 20:30
Switzerland;Greece;2;0;;2.11;3.15;3.53;10;World Cup 2010;Qualification;2009-09-05 20:30
Denmark;Portugal;1;1;;3.45;3.30;2.07;10;World Cup 2010;Qualification;2009-09-05 20:00
Georgia;Italy;0;2;;9.12;4.45;1.34;10;World Cup 2010;Qualification;2009-09-05 20:00
Hungary;Sweden;1;2;;3.20;3.21;2.21;10;World Cup 2010;Qualification;2009-09-05 20:00
Israel;Latvia;0;1;;1.47;3.95;6.89;10;World Cup 2010;Qualification;2009-09-05 20:00
Turkey;Estonia;4;2;;1.14;6.50;16.50;10;World Cup 2010;Qualification;2009-09-05 20:00
Bulgaria;Montenegro;4;1;;1.59;3.65;5.82;10;World Cup 2010;Qualification;2009-09-05 19:30
Ivory Coast;Burkina Faso;5;0;;1.22;5.43;11.21;9;World Cup 2010;Qualification - Second stage;2009-09-05 19:00
Moldova;Luxembourg;0;0;;1.35;4.43;8.89;10;World Cup 2010;Qualification;2009-09-05 18:00
Armenia;Bosnia & Herzegovina;0;2;;6.45;3.81;1.52;10;World Cup 2010;Qualification;2009-09-05 17:00
Azerbaijan;Finland;1;2;;4.99;3.44;1.71;10;World Cup 2010;Qualification;2009-09-05 17:00
Russia;Liechtenstein;3;0;;1.01;14.50;51.50;9;World Cup 2010;Qualification;2009-09-05 17:00
Gabon;Cameroon;0;2;;3.26;3.22;2.10;9;World Cup 2010;Qualification - Second stage;2009-09-05 16:30
Scotland;FYR Macedonia;2;0;;1.74;3.44;4.73;10;World Cup 2010;Qualification;2009-09-05 16:00
Ukraine;Andorra;5;0;;1.01;14.50;51.50;10;World Cup 2010;Qualification;2009-09-05 16:00
Rwanda;Egypt;0;1;;5.15;3.49;1.62;9;World Cup 2010;Qualification - Second stage;2009-09-05 15:30
Malawi;Guinea;2;1;;2.69;3.16;2.44;9;World Cup 2010;Qualification - Second stage;2009-09-05 14:30
Honduras;Costa Rica;4;0;;2.15;3.30;3.15;8;World Cup 2010;Qualification - Final Group;2009-08-13 03:30
Trinidad & Tobago;Salvador;1;0;;1.98;3.25;3.65;8;World Cup 2010;Qualification - Final Group;2009-08-13 01:30
Mexico;USA;2;1;;1.77;3.44;4.38;8;World Cup 2010;Qualification - Final Group;2009-08-12 22:00
Slovenia;San Marino;5;0;;1.02;13.71;45.60;9;World Cup 2010;Qualification;2009-08-12 20:45
Belarus;Croatia;1;3;;4.50;3.48;1.75;10;World Cup 2010;Qualification;2009-08-12 20:15
Norway;Scotland;4;0;;1.93;3.32;3.82;10;World Cup 2010;Qualification;2009-08-12 19:00
Azerbaijan;Germany;0;2;;23.23;7.71;1.09;10;World Cup 2010;Qualification;2009-08-12 18:00
Faroe Islands;France;0;1;;42.57;12.01;1.03;10;World Cup 2010;Qualification;2009-08-12 18:00
Egypt;Rwanda;3;0;;1.15;6.20;13.23;9;World Cup 2010;Qualification - Second stage;2009-07-05 19:30
Mali;Benin;3;1;;1.47;3.81;6.44;9;World Cup 2010;Qualification - Second stage;2009-06-21 21:00
Guinea;Malawi;2;1;;1.26;5.06;9.48;9;World Cup 2010;Qualification - Second stage;2009-06-21 19:00
Tunisia;Nigeria;0;0;;2.31;3.09;2.96;9;World Cup 2010;Qualification - Second stage;2009-06-20 20:10
Burkina Faso;Ivory Coast;2;3;;4.70;3.41;1.70;9;World Cup 2010;Qualification - Second stage;2009-06-20 20:00
Sudan;Ghana;0;2;;4.29;3.38;1.76;9;World Cup 2010;Qualification - Second stage;2009-06-20 19:30
Morocco;Togo;0;0;;1.37;4.15;8.14;9;World Cup 2010;Qualification - Second stage;2009-06-20 19:00
Kenya;Mozambique;2;1;;2.00;3.18;3.48;9;World Cup 2010;Qualification - Second stage;2009-06-20 15:00
Zambia;Algeria;0;2;;2.01;3.17;3.51;9;World Cup 2010;Qualification - Second stage;2009-06-20 14:00
Saudi Arabia;North Korea;0;0;;1.74;3.23;5.10;9;World Cup 2010;Qualification - Final Group;2009-06-17 20:00
Bahrain;Uzbekistan;1;0;;2.06;3.29;3.40;9;World Cup 2010;Qualification - Final Group;2009-06-17 18:30
South Korea;Iran;1;1;;2.34;3.16;2.93;9;World Cup 2010;Qualification - Final Group;2009-06-17 13:00
Australia;Japan;2;1;;2.17;3.09;3.33;9;World Cup 2010;Qualification - Final Group;2009-06-17 12:20
Honduras;Salvador;1;0;;1.45;3.98;6.58;9;World Cup 2010;Qualification - Final Group;2009-06-11 03:30
Mexico;Trinidad & Tobago;2;1;;1.17;6.15;11.69;9;World Cup 2010;Qualification - Final Group;2009-06-11 03:30
Chile;Bolivia;4;0;;1.26;5.14;10.23;9;World Cup 2010;Qualification;2009-06-11 03:00
Venezuela;Uruguay;2;2;;3.11;3.26;2.19;9;World Cup 2010;Qualification;2009-06-11 03:00
Brazil;Paraguay;2;1;;1.29;4.90;10.40;9;World Cup 2010;Qualification;2009-06-11 02:50
Colombia;Peru;1;0;;1.28;4.94;10.21;9;World Cup 2010;Qualification;2009-06-11 01:00
Ecuador;Argentina;2;0;;2.74;3.22;2.46;9;World Cup 2010;Qualification;2009-06-10 23:00
England;Andorra;6;0;;1.01;16.83;50.67;9;World Cup 2010;Qualification;2009-06-10 21:15
Netherlands;Norway;2;0;;1.38;4.36;8.12;9;World Cup 2010;Qualification;2009-06-10 20:45
Faroe Islands;Serbia;0;2;;20.82;8.06;1.09;9;World Cup 2010;Qualification;2009-06-10 20:15
Finland;Russia;0;3;;4.32;3.29;1.84;9;World Cup 2010;Qualification;2009-06-10 19:30
Sweden;Malta;4;0;;1.03;12.50;35.33;9;World Cup 2010;Qualification;2009-06-10 19:00
Ukraine;Kazakhstan;2;1;;1.09;8.07;20.95;9;World Cup 2010;Qualification;2009-06-10 19:00
FYR Macedonia;Iceland;2;0;;1.71;3.47;4.77;9;World Cup 2010;Qualification;2009-06-10 17:45
Iran;United Arab Emirates;1;0;;1.21;5.70;12.45;9;World Cup 2010;Qualification - Final Group;2009-06-10 16:30
South Korea;Saudi Arabia;0;0;;2.14;3.08;3.37;9;World Cup 2010;Qualification - Final Group;2009-06-10 13:00
Japan;Qatar;1;1;;1.31;4.64;9.67;8;World Cup 2010;Qualification - Final Group;2009-06-10 12:35
Australia;Bahrain;2;0;;1.46;3.85;7.09;9;World Cup 2010;Qualification - Final Group;2009-06-10 12:00
Peru;Ecuador;1;2;;2.83;3.22;2.38;9;World Cup 2010;Qualification;2009-06-07 22:30
Algeria;Egypt;3;1;;2.72;3.15;2.44;9;World Cup 2010;Qualification - Second stage;2009-06-07 21:30
Mali;Ghana;0;2;;2.18;3.20;3.09;9;World Cup 2010;Qualification - Second stage;2009-06-07 21:00
Guinea;Ivory Coast;1;2;;4.37;3.35;1.73;8;World Cup 2010;Qualification - Second stage;2009-06-07 19:00
Nigeria;Kenya;3;0;;1.14;6.81;15.40;8;World Cup 2010;Qualification - Second stage;2009-06-07 18:00
Benin;Sudan;1;0;;1.71;3.50;4.61;9;World Cup 2010;Qualification - Second stage;2009-06-07 17:00
Cameroon;Morocco;0;0;;1.56;3.70;5.53;9;World Cup 2010;Qualification - Second stage;2009-06-07 16:30
Salvador;Mexico;2;1;;5.02;3.57;1.63;9;World Cup 2010;Qualification - Final Group;2009-06-07 03:00
USA;Honduras;2;1;;1.43;3.95;7.36;9;World Cup 2010;Qualification - Final Group;2009-06-07 02:30
Paraguay;Chile;0;2;;1.68;3.44;5.06;9;World Cup 2010;Qualification;2009-06-07 00:50
Trinidad & Tobago;Costa Rica;2;3;;3.17;3.21;2.16;9;World Cup 2010;Qualification - Final Group;2009-06-07 00:05
Argentina;Colombia;1;0;;1.23;5.31;12.36;9;World Cup 2010;Qualification;2009-06-06 23:00
Bolivia;Venezuela;0;1;;1.32;4.63;9.37;9;World Cup 2010;Qualification;2009-06-06 22:50
Uruguay;Brazil;0;4;;2.76;3.22;2.43;9;World Cup 2010;Qualification;2009-06-06 21:00
Albania;Portugal;1;2;;9.12;4.57;1.34;9;World Cup 2010;Qualification;2009-06-06 20:45
Iceland;Netherlands;1;2;;8.99;4.54;1.34;9;World Cup 2010;Qualification;2009-06-06 20:45
Serbia;Austria;1;0;;1.33;4.65;9.08;9;World Cup 2010;Qualification;2009-06-06 20:30
Croatia;Ukraine;2;2;;1.68;3.45;5.14;9;World Cup 2010;Qualification;2009-06-06 20:15
Lithuania;Romania;0;1;;3.13;3.26;2.21;9;World Cup 2010;Qualification;2009-06-06 20:00
Sweden;Denmark;0;1;;2.02;3.23;3.68;9;World Cup 2010;Qualification;2009-06-06 20:00
Bulgaria;Ireland;1;1;;2.06;3.17;3.60;9;World Cup 2010;Qualification;2009-06-06 19:30
Cyprus;Montenegro;2;2;;2.39;3.19;2.87;9;World Cup 2010;Qualification;2009-06-06 19:30
Tunisia;Mozambique;2;0;;1.27;4.73;9.75;9;World Cup 2010;Qualification - Second stage;2009-06-06 19:00
United Arab Emirates;South Korea;0;2;;5.97;3.83;1.53;8;World Cup 2010;Qualification - Final Group;2009-06-06 18:15
Belarus;Andorra;5;1;;1.04;10.14;30.14;9;World Cup 2010;Qualification;2009-06-06 18:00
Finland;Liechtenstein;2;1;;1.08;9.05;22.16;9;World Cup 2010;Qualification;2009-06-06 18:00
Qatar;Australia;0;0;;4.23;3.36;1.80;9;World Cup 2010;Qualification - Final Group;2009-06-06 18:00
FYR Macedonia;Norway;0;0;;3.03;3.23;2.30;8;World Cup 2010;Qualification;2009-06-06 17:45
Slovakia;San Marino;7;0;;1.01;15.60;40.40;7;World Cup 2010;Qualification;2009-06-06 17:30
Azerbaijan;Wales;0;1;;3.17;3.15;2.24;9;World Cup 2010;Qualification;2009-06-06 17:00
Kazakhstan;England;0;4;;18.83;7.24;1.13;9;World Cup 2010;Qualification;2009-06-06 17:00
Gabon;Togo;3;0;;1.89;3.21;4.02;9;World Cup 2010;Qualification - Second stage;2009-06-06 16:30
Uzbekistan;Japan;0;1;;3.96;3.35;1.85;9;World Cup 2010;Qualification - Final Group;2009-06-06 16:05
Malawi;Burkina Faso;0;1;;2.48;3.10;2.72;9;World Cup 2010;Qualification - Second stage;2009-06-06 14:30
Zambia;Rwanda;1;0;;1.41;3.88;7.60;9;World Cup 2010;Qualification - Second stage;2009-06-06 14:00
North Korea;Iran;0;0;;2.78;3.14;2.45;9;World Cup 2010;Qualification - Final Group;2009-06-06 10:00
Costa Rica;USA;3;1;;2.39;3.12;2.83;9;World Cup 2010;Qualification - Final Group;2009-06-04 04:00
Costa Rica;Salvador;1;0;;1.34;4.49;7.95;9;World Cup 2010;Qualification - Final Group;2009-04-02 04:00
Honduras;Mexico;3;1;;2.75;3.26;2.39;9;World Cup 2010;Qualification - Final Group;2009-04-02 03:30
Brazil;Peru;3;0;;1.12;7.38;17.78;9;World Cup 2010;Qualification;2009-04-02 03:10
USA;Trinidad & Tobago;3;0;;1.21;5.19;11.26;8;World Cup 2010;Qualification - Final Group;2009-04-02 02:00
Chile;Uruguay;0;0;;2.22;3.22;3.13;9;World Cup 2010;Qualification;2009-04-02 01:10
Ecuador;Paraguay;1;1;;2.14;3.25;3.27;9;World Cup 2010;Qualification;2009-04-01 23:20
Bolivia;Argentina;6;1;;5.70;3.67;1.58;9;World Cup 2010;Qualification;2009-04-01 21:30
England;Ukraine;2;1;;1.38;4.27;8.65;9;World Cup 2010;Qualification;2009-04-01 21:00
France;Lithuania;1;0;;1.17;6.10;15.10;9;World Cup 2010;Qualification;2009-04-01 21:00
Scotland;Iceland;2;1;;1.57;3.68;6.05;9;World Cup 2010;Qualification;2009-04-01 21:00
Italy;Ireland;1;1;;1.44;4.04;7.99;8;World Cup 2010;Qualification;2009-04-01 20:50
Bosnia & Herzegovina;Belgium;2;1;;2.09;3.30;3.34;8;World Cup 2010;Qualification;2009-04-01 20:45
Netherlands;FYR Macedonia;4;0;;1.15;6.98;17.04;9;World Cup 2010;Qualification;2009-04-01 20:45
Northern Ireland;Slovenia;1;0;;2.23;3.17;3.21;9;World Cup 2010;Qualification;2009-04-01 20:45
Wales;Germany;0;2;;7.35;4.12;1.44;9;World Cup 2010;Qualification;2009-04-01 20:45
Andorra;Croatia;0;2;;39.97;12.41;1.02;9;World Cup 2010;Qualification;2009-04-01 20:30
Austria;Romania;2;1;;3.04;3.19;2.31;9;World Cup 2010;Qualification;2009-04-01 20:30
Czech Republic;Slovakia;1;2;;1.51;3.77;6.98;9;World Cup 2010;Qualification;2009-04-01 20:30
Greece;Israel;2;1;;1.72;3.39;4.94;9;World Cup 2010;Qualification;2009-04-01 20:30
Poland;San Marino;10;0;;1.01;13.20;43.40;8;World Cup 2010;Qualification;2009-04-01 20:30
Switzerland;Moldova;2;0;;1.14;7.13;16.23;9;World Cup 2010;Qualification;2009-04-01 20:30
Denmark;Albania;3;0;;1.23;5.53;11.83;9;World Cup 2010;Qualification;2009-04-01 20:15
Turkey;Spain;1;2;;3.62;3.20;2.03;9;World Cup 2010;Qualification;2009-04-01 20:00
Liechtenstein;Russia;0;1;;31.07;10.58;1.04;9;World Cup 2010;Qualification;2009-04-01 19:30
Saudi Arabia;United Arab Emirates;3;2;;1.43;3.98;7.63;9;World Cup 2010;Qualification - Final Group;2009-04-01 19:30
Georgia;Montenegro;0;0;;2.50;3.19;2.74;9;World Cup 2010;Qualification;2009-04-01 19:00
Hungary;Malta;3;0;;1.12;7.64;17.23;9;World Cup 2010;Qualification;2009-04-01 19:00
Latvia;Luxembourg;2;0;;1.16;6.21;15.89;9;World Cup 2010;Qualification;2009-04-01 17:30
Bulgaria;Cyprus;2;0;;1.44;4.08;7.80;9;World Cup 2010;Qualification;2009-04-01 17:00
Estonia;Armenia;1;0;;2.01;3.28;3.58;9;World Cup 2010;Qualification;2009-04-01 17:00
Kazakhstan;Belarus;1;5;;3.28;3.26;2.14;9;World Cup 2010;Qualification;2009-04-01 16:30
Bahrain;Qatar;1;0;;1.79;3.37;4.23;9;World Cup 2010;Qualification - Final Group;2009-04-01 16:15
South Korea;North Korea;1;0;;1.70;3.20;5.41;9;World Cup 2010;Qualification - Final Group;2009-04-01 13:00
Australia;Uzbekistan;2;0;;1.35;4.34;8.19;9;World Cup 2010;Qualification - Final Group;2009-04-01 11:00
Venezuela;Colombia;2;0;;2.55;3.15;2.67;8;World Cup 2010;Qualification;2009-04-01 02:30
Peru;Chile;1;3;;2.55;3.16;2.68;9;World Cup 2010;Qualification;2009-03-30 01:10
Ecuador;Brazil;1;1;;3.89;3.29;1.90;9;World Cup 2010;Qualification;2009-03-29 23:00
Egypt;Zambia;1;1;;1.22;5.23;10.13;9;World Cup 2010;Qualification - Second stage;2009-03-29 19:30
Ghana;Benin;1;0;;1.17;5.91;12.58;9;World Cup 2010;Qualification - Second stage;2009-03-29 19:00
Ivory Coast;Malawi;5;0;;1.11;7.21;13.77;8;World Cup 2010;Qualification - Second stage;2009-03-29 19:00
Mozambique;Nigeria;0;0;;4.80;3.38;1.65;9;World Cup 2010;Qualification - Second stage;2009-03-29 15:00
Salvador;USA;2;2;;4.88;3.58;1.60;9;World Cup 2010;Qualification - Final Group;2009-03-29 03:10
Colombia;Bolivia;2;0;;1.43;3.91;7.49;9;World Cup 2010;Qualification;2009-03-29 01:30
Mexico;Costa Rica;2;0;;1.55;3.65;5.72;10;World Cup 2010;Qualification - Final Group;2009-03-29 00:00
Trinidad & Tobago;Honduras;1;1;;2.59;3.14;2.52;9;World Cup 2010;Qualification - Final Group;2009-03-29 00:00
Argentina;Venezuela;4;0;;1.13;6.89;16.69;9;World Cup 2010;Qualification;2009-03-28 23:10
Spain;Turkey;1;0;;1.35;4.46;8.66;9;World Cup 2010;Qualification;2009-03-28 22:00
Portugal;Sweden;0;0;;1.60;3.57;5.76;9;World Cup 2010;Qualification;2009-03-28 21:45
Uruguay;Paraguay;2;0;;2.08;3.19;3.37;9;World Cup 2010;Qualification;2009-03-28 21:00
Morocco;Gabon;1;2;;1.32;4.29;8.49;9;World Cup 2010;Qualification - Second stage;2009-03-28 21:00
Belgium;Bosnia & Herzegovina;2;4;;1.70;3.50;4.83;10;World Cup 2010;Qualification;2009-03-28 20:45
Ireland;Bulgaria;1;1;;1.84;3.30;4.47;9;World Cup 2010;Qualification;2009-03-28 20:45
Lithuania;France;0;1;;5.94;3.53;1.59;9;World Cup 2010;Qualification;2009-03-28 20:45
Montenegro;Italy;0;2;;5.71;3.45;1.64;9;World Cup 2010;Qualification;2009-03-28 20:45
Netherlands;Scotland;3;0;;1.28;4.81;11.12;9;World Cup 2010;Qualification;2009-03-28 20:45
Slovenia;Czech Republic;0;0;;3.67;3.21;2.05;9;World Cup 2010;Qualification;2009-03-28 20:45
Albania;Hungary;0;1;;2.54;3.19;2.68;9;World Cup 2010;Qualification;2009-03-28 20:30
Germany;Liechtenstein;4;0;;1.01;15.67;58.50;9;World Cup 2010;Qualification;2009-03-28 20:00
Malta;Denmark;0;3;;16.68;6.64;1.14;9;World Cup 2010;Qualification;2009-03-28 20:00
Romania;Serbia;2;3;;2.22;3.11;3.24;9;World Cup 2010;Qualification;2009-03-28 19:45
Cyprus;Georgia;2;1;;1.93;3.30;3.85;9;World Cup 2010;Qualification;2009-03-28 19:00
Israel;Greece;1;1;;2.42;3.07;2.95;9;World Cup 2010;Qualification;2009-03-28 19:00
Burkina Faso;Guinea;4;2;;2.31;3.16;2.79;9;World Cup 2010;Qualification - Second stage;2009-03-28 19:00
Northern Ireland;Poland;3;2;;3.46;3.20;2.15;9;World Cup 2010;Qualification;2009-03-28 18:15
Sudan;Mali;1;1;;2.88;3.18;2.25;9;World Cup 2010;Qualification - Second stage;2009-03-28 18:00
Moldova;Switzerland;0;2;;6.32;3.68;1.53;9;World Cup 2010;Qualification;2009-03-28 17:45
Armenia;Estonia;2;2;;2.02;3.25;3.62;9;World Cup 2010;Qualification;2009-03-28 17:00
Luxembourg;Latvia;0;4;;4.66;3.40;1.74;9;World Cup 2010;Qualification;2009-03-28 17:00
Togo;Cameroon;1;0;;4.47;3.30;1.72;9;World Cup 2010;Qualification - Second stage;2009-03-28 17:00
Wales;Finland;0;2;;2.15;3.24;3.38;9;World Cup 2010;Qualification;2009-03-28 16:00
Iran;Saudi Arabia;1;2;;1.89;3.26;3.79;9;World Cup 2010;Qualification - Final Group;2009-03-28 15:30
Russia;Azerbaijan;2;0;;1.07;9.47;27.54;9;World Cup 2010;Qualification;2009-03-28 15:00
Rwanda;Algeria;0;0;;2.89;3.14;2.25;9;World Cup 2010;Qualification - Second stage;2009-03-28 14:30
Kenya;Tunisia;1;2;;2.94;3.11;2.26;9;World Cup 2010;Qualification - Second stage;2009-03-28 14:00
Uzbekistan;Qatar;4;0;;1.86;3.22;3.86;9;World Cup 2010;Qualification - Final Group;2009-03-28 13:00
