team_a;team_b;tore_gesamt_a;tore_gesamt_b;tore_vor_elfmeter_a;tore_vor_elfmeter_b;tore_halbzeit_a;tore_halbzeit_b;tore_elfmeter_a;tore_elfmeter_b;sonstiges;wettbewerb;phase;datum;uhrzeit;stadion;besucher;schiedsrichter_name;schiedsrichter_alter;schiedsrichter_land;aufstellung_a;aufstellung_b
Australien;Japan;3;1;3;1;0;1;;;;Weltmeisterschaft 2006;Gruppe F;12.06.2006;15:00;Fritz-Walter-Stadion;46000;Essam Abd El Fatah;40;Ägypten;3-1-4-2;3-1-4-2
Brasilien;Kroatien;1;0;1;0;1;0;;;;Weltmeisterschaft 2006;Gruppe F;13.06.2006;21:00;Olympiastadion Berlin;72000;Armando Archundia;40;Mexiko;4-4-2 doppel 6;3-5-2
Frankreich;Schweiz;0;0;0;0;0;0;;;;Weltmeisterschaft 2006;Gruppe G;13.06.2006;18:00;Gottlieb-Daimler-Stadion;53000;Valentin Ivanov;44;Russland;4-2-3-1 ;4-4-2 doppel 6
Südkorea;Togo;2;1;2;1;0;1;;;;Weltmeisterschaft 2006;Gruppe G;13.06.2006;15:00;Commerzbank Arena;48000;Graham Poll;42;England;3-4-2-1;4-4-2 Raute
Spanien;Ukraine;4;0;4;0;2;0;;;;Weltmeisterschaft 2006;Gruppe H;14.06.2006;15:00;RedBull-Arena;43000;Massimo Busacca;37;Schweiz;;
Tunesien;Saudi-Arabien;2;2;2;2;1;0;;;;Weltmeisterschaft 2006;Gruppe H;14.06.2006;18:00;Allianz-Arena;66000;Mark Shield;32;Australien;4-3-1-2;
Deutschland;Polen;1;0;1;0;0;0;;;;Weltmeisterschaft 2006;Gruppe A;14.06.2006;21:00;SIGNAL IDUNA Park;65000;Luis Medina Cantalejo;42;Spanien;4-4-2 doppel 6;4-2-3-1 
Ecuador;Costa Rica;3;0;3;0;1;0;;;;Weltmeisterschaft 2006;Gruppe A;15.06.2006;15:00;AOL-Arena;50000;Coffi Codjia;38;Benin;4-4-2 doppel 6;4-4-2 doppel 6
England;Trinidad & T.;2;0;2;0;0;0;;;;Weltmeisterschaft 2006;Gruppe B;15.06.2006;18:00;Grundig-Stadion;41000;Toru Kamikawa;43;Japan;4-4-2 Raute;4-4-2
Schweden;Paraguay;1;0;1;0;0;0;;;;Weltmeisterschaft 2006;Gruppe B;15.06.2006;21:00;Olympiastadion Berlin;72000;Lubos Michel;38;Slowakei;4-4-2 Raute;4-4-2 doppel 6
Italien;USA;1;1;1;1;1;1;;;;Weltmeisterschaft 2006;Gruppe E;17.06.2006;21:00;Fritz-Walter-Stadion;46000;Jorge Larrionda;38;Uruguay;4-3-1-2;4-4-2 doppel 6
Tschechien;Ghana;0;2;0;2;0;1;;;;Weltmeisterschaft 2006;Gruppe E;17.06.2006;18:00;RheinEnergieStadion;45000;Horacio Elizondo;42;Argentinien;4-1-4-1;4-4-2
Niederlande;Elfenbeinküste;2;1;2;1;2;1;;;;Weltmeisterschaft 2006;Gruppe C;16.06.2006;18:00;Gottlieb-Daimler-Stadion;52000;Óscar Julián Ruiz Acosta;36;Kolumbien;4-3-3 defensiv;4-3-3 offensiv
Brasilien;Australien;2;0;2;0;0;0;;;;Weltmeisterschaft 2006;Gruppe F;18.06.2006;18:00;Allianz-Arena;66000;Dr. Markus Merk;44;Deutschland;4-4-2 doppel 6;3-3-3-1
Japan;Kroatien;0;0;0;0;0;0;;;;Weltmeisterschaft 2006;Gruppe F;18.06.2006;15:00;Grundig-Stadion;41000;Frank de Bleeckere;40;Belgien;4-4-2 doppel 6;3-5-2
Mexiko;Angola;0;0;0;0;0;0;;;;Weltmeisterschaft 2006;Gruppe D;16.06.2006;21:00;AWD-Arena;43000;Shamsul Maidin;40;Singapur;3-5-2;4-3-3 offensiv
Portugal;Iran;2;0;2;0;0;0;;;;Weltmeisterschaft 2006;Gruppe D;17.06.2006;15:00;Commerzbank Arena;48000;Eric Poulat;42;Frankreich;4-2-3-1 ;4-2-3-1 
Frankreich;Südkorea;1;1;1;1;1;0;;;;Weltmeisterschaft 2006;Gruppe G;18.06.2006;21:00;RedBull-Arena;43000;Armando Archundia;40;Mexiko;4-2-3-1 ;4-3-2-1
Togo;Schweiz;0;2;0;2;0;1;;;;Weltmeisterschaft 2006;Gruppe G;19.06.2006;15:00;SIGNAL IDUNA Park;65000;Carlos Amarilla;35;Paraguay;4-1-3-2;4-4-2 doppel 6
Spanien;Tunesien;3;1;3;1;0;1;;;;Weltmeisterschaft 2006;Gruppe H;19.06.2006;21:00;Gottlieb-Daimler-Stadion;52000;Carlos Eugênio Simon;40;Brasilien;4-3-1-2;4-5-1
Saudi-Arabien;Ukraine;0;4;0;4;0;2;;;;Weltmeisterschaft 2006;Gruppe H;19.06.2006;18:00;AOL-Arena;50000;Graham Poll;42;England;;
Ecuador;Deutschland;0;3;0;3;0;2;;;;Weltmeisterschaft 2006;Gruppe A;20.06.2006;16:00;Olympiastadion Berlin;72000;Valentin Ivanov;44;Russland;4-4-2 doppel 6;4-4-2 doppel 6
Costa Rica;Polen;1;2;1;2;1;1;;;;Weltmeisterschaft 2006;Gruppe A;20.06.2006;16:00;AWD-Arena;43000;Shamsul Maidin;40;Singapur;3-5-2;4-4-2 Raute
Tschechien;Italien;0;2;0;2;0;1;;;;Weltmeisterschaft 2006;Gruppe E;22.06.2006;16:00;AOL-Arena;50000;Armando Archundia;40;Mexiko;4-1-4-1;4-3-1-2
Ghana;USA;2;1;2;1;2;1;;;;Weltmeisterschaft 2006;Gruppe E;22.06.2006;16:00;Grundig-Stadion;41000;Dr. Markus Merk;44;Deutschland;4-4-2;4-1-4-1
Paraguay;Trinidad & T.;2;0;2;0;1;0;;;;Weltmeisterschaft 2006;Gruppe B;20.06.2006;21:00;Fritz-Walter-Stadion;46000;Roberto Rosetti;38;Italien;4-4-2 Raute;4-4-2
Schweden;England;2;2;2;2;0;1;;;;Weltmeisterschaft 2006;Gruppe B;20.06.2006;21:00;RheinEnergieStadion;45000;Massimo Busacca;37;Schweiz;4-4-2 Raute;4-4-2 Raute
Japan;Brasilien;1;4;1;4;1;1;;;;Weltmeisterschaft 2006;Gruppe F;22.06.2006;21:00;SIGNAL IDUNA Park;65000;Eric Poulat;42;Frankreich;4-4-2 doppel 6;4-4-2 doppel 6
Kroatien;Australien;2;2;2;2;1;1;;;;Weltmeisterschaft 2006;Gruppe F;22.06.2006;21:00;Gottlieb-Daimler-Stadion;52000;Graham Poll;42;England;4-4-2 Raute;4-1-4-1
Niederlande;Argentinien;0;0;0;0;0;0;;;;Weltmeisterschaft 2006;Gruppe C;21.06.2006;21:00;Commerzbank Arena;48000;Luis Medina Cantalejo;42;Spanien;4-3-3 defensiv;4-4-2 Raute
Togo;Frankreich;0;2;0;2;0;0;;;;Weltmeisterschaft 2006;Gruppe G;23.06.2006;21:00;RheinEnergieStadion;45000;Jorge Larrionda;38;Uruguay;4-1-3-2;4-4-2 doppel 6
Schweiz;Südkorea;2;0;2;0;1;0;;;;Weltmeisterschaft 2006;Gruppe G;23.06.2006;21:00;AWD-Arena;43000;Horacio Elizondo;42;Argentinien;4-4-2 doppel 6;4-2-3-1 
Portugal;Mexiko;2;1;2;1;2;1;;;;Weltmeisterschaft 2006;Gruppe D;21.06.2006;16:00;Veltins-Arena;52000;Lubos Michel;38;Slowakei;4-2-3-1 ;3-4-2-1
Iran;Angola;1;1;1;1;0;0;;;;Weltmeisterschaft 2006;Gruppe D;21.06.2006;16:00;RedBull-Arena;38000;Mark Shield;32;Australien;4-4-2 doppel 6;4-2-3-1 
Saudi-Arabien;Spanien;0;1;0;1;0;1;;;;Weltmeisterschaft 2006;Gruppe H;23.06.2006;16:00;Fritz-Walter-Stadion;46000;Coffi Codjia;38;Benin;;
Ukraine;Tunesien;1;0;1;0;0;0;;;;Weltmeisterschaft 2006;Gruppe H;23.06.2006;16:00;Olympiastadion Berlin;72000;Carlos Amarilla;35;Paraguay;;4-5-1
Deutschland;Schweden;2;0;2;0;2;0;;;;Weltmeisterschaft 2006;Achtelfinale;24.06.2006;17:00;Allianz-Arena;66000;Carlos Eugênio Simon;40;Brasilien;4-4-2 doppel 6;4-1-3-2
England;Ecuador;1;0;1;0;0;0;;;;Weltmeisterschaft 2006;Achtelfinale;25.06.2006;17:00;Gottlieb-Daimler-Stadion;52000;Frank de Bleeckere;40;Belgien;4-1-4-1;4-4-2 doppel 6
Argentinien;Mexiko;2;1;2;1;;;;;n.V.;Weltmeisterschaft 2006;Achtelfinale;24.06.2006;21:00;RedBull-Arena;43000;Massimo Busacca;37;Schweiz;4-4-2 Raute;3-5-2 offensiv
Portugal;Niederlande;1;0;1;0;1;0;;;;Weltmeisterschaft 2006;Achtelfinale;25.06.2006;21:00;Grundig-Stadion;41000;Valentin Ivanov;45;Russland;4-3-3 defensiv;4-3-3 defensiv
Brasilien;Ghana;3;0;3;0;2;0;;;;Weltmeisterschaft 2006;Achtelfinale;27.06.2006;17:00;SIGNAL IDUNA Park;65000;Lubos Michel;38;Slowakei;4-4-2 doppel 6;4-4-2 doppel 6
Italien;Australien;1;0;1;0;0;0;;;;Weltmeisterschaft 2006;Achtelfinale;26.06.2006;17:00;Fritz-Walter-Stadion;46000;Luis Medina Cantalejo;42;Spanien;4-4-2 doppel 6;3-3-3-1
Spanien;Frankreich;1;3;1;3;1;1;;;;Weltmeisterschaft 2006;Achtelfinale;27.06.2006;21:00;AWD-Arena;43000;Roberto Rosetti;38;Italien;4-4-2 Raute;4-2-3-1 
Schweiz;Ukraine;0;3;0;0;;;0;3;n.E.;Weltmeisterschaft 2006;Achtelfinale;26.06.2006;21:00;RheinEnergieStadion;45000;Armando Archundia;40;Mexiko;;
Deutschland;Argentinien;5;3;1;1;;;4;2;n.E.;Weltmeisterschaft 2006;Viertelfinale;30.06.2006;17:00;Olympiastadion Berlin;72000;Lubos Michel;38;Slowakei;4-4-2 doppel 6;4-4-2 Raute
England;Portugal;1;3;0;0;;;1;3;n.E.;Weltmeisterschaft 2006;Viertelfinale;01.07.2006;17:00;Veltins-Arena;52000;Horacio Elizondo;42;Argentinien;4-1-4-1;4-3-2-1
Italien;Ukraine;3;0;3;0;1;0;;;;Weltmeisterschaft 2006;Viertelfinale;30.06.2006;21:00;AOL-Arena;50000;Frank de Bleeckere;40;Belgien;4-4-2 doppel 6;5-3-2
Frankreich;Brasilien;1;0;1;0;0;0;;;;Weltmeisterschaft 2006;Viertelfinale;01.07.2006;21:00;Commerzbank Arena;48000;Jorge Larrionda;38;Uruguay;4-2-3-1 ;4-4-2
Deutschland;Italien;0;2;0;2;;;;;n.V.;Weltmeisterschaft 2006;Halbfinale;04.07.2006;21:00;SIGNAL IDUNA Park;65000;Armando Archundia;40;Mexiko;4-4-2 doppel 6;4-4-2 doppel 6
Portugal;Frankreich;0;1;0;1;0;1;;;;Weltmeisterschaft 2006;Halbfinale;05.07.2006;21:00;Allianz-Arena;66000;Jorge Larrionda;38;Uruguay;4-2-3-1 ;4-2-3-1 
Deutschland;Portugal;3;1;3;1;0;0;;;;Weltmeisterschaft 2006;Spiel um Platz Drei;08.07.2006;21:00;Gottlieb-Daimler-Stadion;52000;Toru Kamikawa;43;Japan;4-4-2 doppel 6;4-3-3 defensiv
Italien;Frankreich;6;4;1;1;;;5;3;n.E.;Weltmeisterschaft 2006;Finale;09.07.2006;20:00;Olympiastadion Berlin;69000;Horacio Elizondo;42;Argentinien;4-4-2 doppel 6;4-2-3-1 
Ghana;Guinea;2;1;2;1;0;0;;;;Afrika Cup 2008;Gruppe A;20.01.2008;18:00;Accra Sports Stadium;35000;Eddy Maillet;40;Seychellen;;
Namibia;Marokko;1;5;1;5;1;4;;;;Afrika Cup 2008;Gruppe A;21.01.2008;16:00;Accra Sports Stadium;2000;Divine Evehe;43;Kamerun;;
Nigeria;Elfenbeinküste;0;1;0;1;0;0;;;;Afrika Cup 2008;Gruppe B;21.01.2008;18:00;Sekondi-Takoradi Stadium;20000;Mohamed Benouza;35;Algerien;;
Mali;Benin;1;0;1;0;0;0;;;;Afrika Cup 2008;Gruppe B;21.01.2008;20:30;Sekondi-Takoradi Stadium;20000;Jérôme Damon;35;Südafrika;;
Ägypten;Kamerun;4;2;4;2;3;0;;;;Afrika Cup 2008;Gruppe C;22.01.2008;18:00;Baba Yara Stadium;;Modou Sowe;44;Gambia;;
Sudan;Sambia;0;3;0;3;0;1;;;;Afrika Cup 2008;Gruppe C;22.01.2008;20:30;Baba Yara Stadium;;Badara Diatta;38;Senegal;;
Tunesien;Senegal;2;2;2;2;1;1;;;;Afrika Cup 2008;Gruppe D;23.01.2008;18:00;Tamale Stadium;12000;Yuichi Nishimura;35;Japan;4-5-1 flach;
Südafrika;Angola;1;1;1;1;0;1;;;;Afrika Cup 2008;Gruppe D;23.01.2008;20:30;Tamale Stadium;15000;Koman Coulibaly;37;Mali;;
Guinea;Marokko;3;2;3;2;1;0;;;;Afrika Cup 2008;Gruppe A;24.01.2008;18:00;Accra Sports Stadium;15000;Jérôme Damon;35;Südafrika;;
Ghana;Namibia;1;0;1;0;1;0;;;;Afrika Cup 2008;Gruppe A;24.01.2008;20:30;Accra Sports Stadium;40000;Kacem Bennaceur;30;Tunesien;;
Elfenbeinküste;Benin;4;1;4;1;2;0;;;;Afrika Cup 2008;Gruppe B;25.01.2008;18:00;Sekondi-Takoradi Stadium;13000;Kenias Marange;43;Simbabwe;;
Nigeria;Mali;0;0;0;0;0;0;;;;Afrika Cup 2008;Gruppe B;25.01.2008;20:30;Sekondi-Takoradi Stadium;16000;Abderrahim El Arjoun;44;Marokko;;
Kamerun;Sambia;5;1;5;1;3;0;;;;Afrika Cup 2008;Gruppe C;26.01.2008;18:00;Baba Yara Stadium;10000;Yuichi Nishimura;35;Japan;;
Ägypten;Sudan;3;0;3;0;1;0;;;;Afrika Cup 2008;Gruppe C;26.01.2008;20:30;Baba Yara Stadium;;Coffi Codjia;40;Benin;;
Senegal;Angola;1;3;1;3;1;0;;;;Afrika Cup 2008;Gruppe D;27.01.2008;18:00;Tamale Stadium;10000;Djamel Haimoudi;37;Algerien;;
Tunesien;Südafrika;3;1;3;1;3;0;;;;Afrika Cup 2008;Gruppe D;27.01.2008;20:30;Tamale Stadium;12000;Kokou Djaoupe;39;Togo;4-3-2-1;
Ghana;Marokko;2;0;2;0;2;0;;;;Afrika Cup 2008;Gruppe A;28.01.2008;18:00;Accra Sports Stadium;40000;Modou Sowe;44;Gambia;;
Guinea;Namibia;1;1;1;1;0;0;;;;Afrika Cup 2008;Gruppe A;28.01.2008;18:00;Sekondi-Takoradi Stadium;;Muhmed Ssegonga;37;Uganda;;
Nigeria;Benin;2;0;2;0;0;0;;;;Afrika Cup 2008;Gruppe B;29.01.2008;18:00;Sekondi-Takoradi Stadium;;Kacem Bennaceur;30;Tunesien;;
Elfenbeinküste;Mali;3;0;3;0;1;0;;;;Afrika Cup 2008;Gruppe B;29.01.2008;18:00;Accra Sports Stadium;20000;Eddy Maillet;40;Seychellen;;
Ägypten;Sambia;1;1;1;1;1;0;;;;Afrika Cup 2008;Gruppe C;30.01.2008;18:00;Baba Yara Stadium;;Koman Coulibaly;37;Mali;;
Kamerun;Sudan;3;0;3;0;2;0;;;;Afrika Cup 2008;Gruppe C;30.01.2008;18:00;Tamale Stadium;;Kokou Djaoupe;39;Togo;;
Tunesien;Angola;0;0;0;0;0;0;;;;Afrika Cup 2008;Gruppe D;31.01.2008;18:00;Tamale Stadium;;Coffi Codjia;40;Benin;4-3-1-2;
Senegal;Südafrika;1;1;1;1;1;1;;;;Afrika Cup 2008;Gruppe D;31.01.2008;18:00;Baba Yara Stadium;;Alex Kotey;45;Ghana;;
Schweiz;Tschechien;0;1;0;1;0;0;;;;Europameisterschaft 2008;Gruppe A;07.06.2008;18:00;St. Jakob-Park;39730;Roberto Rosetti;40;Italien;4-4-2 doppel 6;4-3-3 offensiv
Portugal;Türkei;2;0;2;0;0;0;;;;Europameisterschaft 2008;Gruppe A;07.06.2008;20:45;Stade de Genève;30000;Herbert Fandel;44;Deutschland;4-3-3 offensiv;4-4-2 doppel 6
Österreich;Kroatien;0;1;0;1;0;1;;;;Europameisterschaft 2008;Gruppe B;08.06.2008;18:00;Ernst-Happel-Stadion;51428;Pieter Vink;41;Niederlande;3-5-2;4-4-2 Raute
Deutschland;Polen;2;0;2;0;1;0;;;;Europameisterschaft 2008;Gruppe B;08.06.2008;20:45;Wörtherseestadion;30000;Tom Henning Övrebö;41;Norwegen;4-4-2 doppel 6;4-2-3-1 
Rumänien;Frankreich;0;0;0;0;0;0;;;;Europameisterschaft 2008;Gruppe C;09.06.2008;18:00;Letzigrund;30585;Manuel Enrique Mejuto González;43;Spanien;4-3-3 offensiv;4-4-2 doppel 6
Niederlande;Italien;3;0;3;0;2;0;;;;Europameisterschaft 2008;Gruppe C;09.06.2008;20:45;Stade de Suisse Wankdorf Bern;31783;Peter Fröjdfeldt;44;Schweden;4-3-3 defensiv;4-3-3 offensiv
Spanien;Russland;4;1;4;1;2;0;;;;Europameisterschaft 2008;Gruppe D;10.06.2008;18:00;Tivoli Stadion Tirol;30000;Konrad Plautz;43;Österreich;4-1-3-2;4-1-3-2
Griechenland;Schweden;0;2;0;2;0;0;;;;Europameisterschaft 2008;Gruppe D;10.06.2008;20:45;Red Bull Arena;31063;Massimo Busacca;39;Schweiz;5-4-1 flach;4-4-2 doppel 6
Tschechien;Portugal;1;3;1;3;1;1;;;;Europameisterschaft 2008;Gruppe A;11.06.2008;18:00;Stade de Genève;29000;Kyros Vassaras;42;Griechenland;4-3-3 offensiv;4-3-3 offensiv
Schweiz;Türkei;1;2;1;2;1;0;;;;Europameisterschaft 2008;Gruppe A;11.06.2008;20:45;St. Jakob-Park;39730;Lubos Michel;40;Slowakei;4-4-2 doppel 6;4-3-3 offensiv
Kroatien;Deutschland;2;1;2;1;1;0;;;;Europameisterschaft 2008;Gruppe B;12.06.2008;18:00;Wörtherseestadion;30000;Frank de Bleeckere;42;Belgien;4-2-3-1 ;4-4-2 doppel 6
Österreich;Polen;1;1;1;1;0;1;;;;Europameisterschaft 2008;Gruppe B;12.06.2008;20:45;Ernst-Happel-Stadion;51428;Howard Webb;36;England;4-4-2 Raute;4-5-1
Italien;Rumänien;1;1;1;1;0;0;;;;Europameisterschaft 2008;Gruppe C;13.06.2008;18:00;Letzigrund;30000;Tom Henning Övrebö;41;Norwegen;4-2-3-1 ;4-3-3 offensiv
Niederlande;Frankreich;4;1;4;1;1;0;;;;Europameisterschaft 2008;Gruppe C;13.06.2008;20:45;Stade de Suisse Wankdorf Bern;31783;Herbert Fandel;44;Deutschland;4-2-3-1 ;4-2-3-1 
Schweden;Spanien;1;2;1;2;1;1;;;;Europameisterschaft 2008;Gruppe D;14.06.2008;18:00;Tivoli Stadion Tirol;30000;Pieter Vink;41;Niederlande;4-4-2 doppel 6;4-4-2 doppel 6
Griechenland;Russland;0;1;0;1;0;1;;;;Europameisterschaft 2008;Gruppe D;14.06.2008;20:45;Red Bull Arena;30000;Roberto Rosetti;40;Italien;4-3-3 defensiv;4-2-3-1 
Schweiz;Portugal;2;0;2;0;0;0;;;;Europameisterschaft 2008;Gruppe A;15.06.2008;20:45;St. Jakob-Park;39730;Konrad Plautz;43;Österreich;4-4-2 doppel 6;4-3-3 offensiv
Türkei;Tschechien;3;2;3;2;0;1;;;;Europameisterschaft 2008;Gruppe A;15.06.2008;20:45;Stade de Genève;29016;Peter Fröjdfeldt;44;Schweden;4-4-2 doppel 6;4-3-3 offensiv
Österreich;Deutschland;0;1;0;1;0;0;;;;Europameisterschaft 2008;Gruppe B;16.06.2008;20:45;Ernst-Happel-Stadion;51428;Manuel Enrique Mejuto González;43;Spanien;3-3-3-1;4-4-2 doppel 6
Polen;Kroatien;0;1;0;1;0;0;;;;Europameisterschaft 2008;Gruppe B;16.06.2008;20:45;Wörtherseestadion;30000;Kyros Vassaras;42;Griechenland;4-2-3-1 ;4-4-2 doppel 6
Niederlande;Rumänien;2;0;2;0;0;0;;;;Europameisterschaft 2008;Gruppe C;17.06.2008;20:45;Stade de Suisse Wankdorf Bern;30777;Massimo Busacca;39;Schweiz;4-2-3-1 ;4-3-3 offensiv
Frankreich;Italien;0;2;0;2;0;1;;;;Europameisterschaft 2008;Gruppe C;17.06.2008;20:45;Letzigrund;30585;Lubos Michel;40;Slowakei;4-4-2 doppel 6;4-3-1-2
Griechenland;Spanien;1;2;1;2;1;0;;;;Europameisterschaft 2008;Gruppe D;18.06.2008;20:45;Red Bull Arena;30883;Howard Webb;36;England;4-3-3 defensiv;4-1-4-1
Russland;Schweden;2;0;2;0;1;0;;;;Europameisterschaft 2008;Gruppe D;18.06.2008;20:45;Tivoli Stadion Tirol;30777;Frank de Bleeckere;42;Belgien;4-1-3-2;4-4-2 doppel 6
Ghana;Nigeria;2;1;2;1;1;1;;;;Afrika Cup 2008;Viertelfinale;03.02.2008;18:00;Accra Sports Stadium;40000;Mohamed Benouza;35;Algerien;;
Elfenbeinküste;Guinea;5;0;5;0;1;0;;;;Afrika Cup 2008;Viertelfinale;03.02.2008;21:30;Sekondi-Takoradi Stadium;20000;Djamel Haimoudi;37;Algerien;;
Ägypten;Angola;2;1;2;1;2;1;;;;Afrika Cup 2008;Viertelfinale;04.02.2008;18:00;Baba Yara Stadium;6000;Yuichi Nishimura;35;Japan;;
Tunesien;Kamerun;2;3;2;3;;;;;n.V.;Afrika Cup 2008;Viertelfinale;04.02.2008;21:30;Tamale Stadium;15000;Koman Coulibaly;37;Mali;4-3-1-2;
Ghana;Kamerun;0;1;0;1;0;0;;;;Afrika Cup 2008;Halbfinale;07.02.2008;18:00;Accra Sports Stadium;;Abderrahim El Arjoun;44;Marokko;;
Elfenbeinküste;Ägypten;1;4;1;4;0;1;;;;Afrika Cup 2008;Halbfinale;07.02.2008;21:30;Baba Yara Stadium;30000;Eddy Maillet;40;Seychellen;;
Ghana;Elfenbeinküste;4;2;4;2;1;2;;;;Afrika Cup 2008;Spiel um Platz Drei;09.02.2008;18:00;Baba Yara Stadium;40000;Jérôme Damon;35;Südafrika;;
Ägypten;Kamerun;1;0;1;0;0;0;;;;Afrika Cup 2008;Finale;10.02.2008;18:00;Accra Sports Stadium;30000;Coffi Codjia;40;Benin;;
Portugal;Deutschland;2;3;2;3;1;2;;;;Europameisterschaft 2008;Viertelfinale;19.06.2008;20:45;St. Jakob-Park;39730;Peter Fröjdfeldt;44;Schweden;4-3-3 offensiv;4-2-3-1 
Kroatien;Türkei;2;4;1;1;;;1;3;n.E.;Europameisterschaft 2008;Viertelfinale;20.06.2008;20:45;Ernst-Happel-Stadion;51428;Roberto Rosetti;40;Italien;4-4-2 doppel 6;4-3-3 offensiv
Niederlande;Russland;1;3;1;3;;;;;n.V.;Europameisterschaft 2008;Viertelfinale;21.06.2008;20:45;St. Jakob-Park;39730;Lubos Michel;40;Slowakei;4-2-3-1 ;4-1-3-2
Spanien;Italien;4;2;0;0;;;4;2;n.E.;Europameisterschaft 2008;Viertelfinale;22.06.2008;20:45;Ernst-Happel-Stadion;51428;Herbert Fandel;44;Deutschland;4-4-2 doppel 6;4-3-1-2
Deutschland;Türkei;3;2;3;2;1;1;;;;Europameisterschaft 2008;Halbfinale;25.06.2008;20:45;St. Jakob-Park;39374;Massimo Busacca;39;Schweiz;4-2-3-1 ;4-5-1 flach
Russland;Spanien;0;3;0;3;0;0;;;;Europameisterschaft 2008;Halbfinale;26.06.2008;20:45;Ernst-Happel-Stadion;50000;Frank de Bleeckere;42;Belgien;4-1-3-2;4-4-2 doppel 6
Deutschland;Spanien;0;1;0;1;0;1;;;;Europameisterschaft 2008;Finale;29.06.2008;20:45;Ernst-Happel-Stadion;51428;Roberto Rosetti;40;Italien;4-2-3-1 ;4-1-4-1
Italien;Österreich;1;0;1;0;0;0;;;;Weltmeisterschaft 1990;Gruppe A;09.06.1990;21:00;Olimpico di Roma;72303;José Roberto Ramiz Wright;45;Brasilien;4-4-2;4-4-2 Libero flach
USA;CSSR;1;5;1;5;0;2;;;;Weltmeisterschaft 1990;Gruppe A;10.06.1990;17:00;Artemio Franchi;33266;Kurt Röthlisberger;39;Schweiz;3-5-2;3-5-2
Argentinien;Kamerun;0;1;0;1;0;0;;;;Weltmeisterschaft 1990;Gruppe B;08.06.1990;18:00;Giuseppe Meazza;73780;Michel Vautrot;44;Frankreich;;
UDSSR;Rumänien;0;2;0;2;0;1;;;;Weltmeisterschaft 1990;Gruppe B;09.06.1990;17:00;San Nicola;42907;;;;;
V.A.E.;Kolumbien;0;2;0;2;0;0;;;;Weltmeisterschaft 1990;Gruppe D;10.06.1990;17:00;Stadio Renato Dall’Ara;30791;George Courtney;49;England;;
Deutschland;Jugoslawien;4;1;4;1;2;0;;;;Weltmeisterschaft 1990;Gruppe D;11.06.1990;21:00;Giuseppe Meazza;74765;Peter Mikkelsen;30;Dänemark;4-4-2 Libero flach;4-4-2 Libero flach
Belgien;Südkorea;2;0;2;0;0;0;;;;Weltmeisterschaft 1990;Gruppe E;09.06.1990;17:00;Marcantonio Bentegodi;32790;Vincent Mauro;46;Vereinigte Staaten;;
Uruguay;Spanien;0;0;0;0;0;0;;;;Weltmeisterschaft 1990;Gruppe E;10.06.1990;17:00;Friuli;35713;Helmut Kohl †;47;Österreich;;
Niederlande;Ägypten;1;1;1;1;0;0;;;;Weltmeisterschaft 1990;Gruppe F;12.06.1990;21:00;La Favorita-Renzo Barbera;33421;Emilio Soriano Aladrán;44;Spanien;;
England;Irland;1;1;1;1;1;0;;;;Weltmeisterschaft 1990;Gruppe F;13.06.1990;21:00;Sant´Elia;35238;Aron Schmidhuber;43;Deutschland;4-4-2;
Brasilien;Schweden;2;1;2;1;1;0;;;;Weltmeisterschaft 1990;Gruppe C;11.06.1990;21:00;Stadio delle Alpi;62628;Tullio Lanese;43;Italien;;
Costa Rica;Schottland;1;0;1;0;0;0;;;;Weltmeisterschaft 1990;Gruppe C;12.06.1990;17:00;Luigi Ferraris;30867;Juan Carlos Loustau;42;Argentinien;;
Italien;USA;1;0;1;0;1;0;;;;Weltmeisterschaft 1990;Gruppe A;14.06.1990;21:00;Olimpico di Roma;72423;Edgardo Codesal;39;Uruguay;4-4-2;
Österreich;CSSR;0;1;0;1;0;1;;;;Weltmeisterschaft 1990;Gruppe A;15.06.1990;17:00;;38962;George Smith;46;Schottland;;
Argentinien;UDSSR;2;0;2;0;1;0;;;;Weltmeisterschaft 1990;Gruppe B;13.06.1990;21:00;San Paolo;55759;Erik Fredriksson;47;Schweden;3-5-2;
Kamerun;Rumänien;2;1;2;1;0;0;;;;Weltmeisterschaft 1990;Gruppe B;14.06.1990;17:00;San Nicola;38687;Hernán Silva Arce;41;Chile;;
Brasilien;Costa Rica;1;0;1;0;1;0;;;;Weltmeisterschaft 1990;Gruppe C;16.06.1990;17:00;Stadio delle Alpi;58007;Neji Jouini;40;Tunesien;;
Schweden;Schottland;1;2;1;2;0;1;;;;Weltmeisterschaft 1990;Gruppe C;16.06.1990;21:00;Luigi Ferraris;31823;Carlos Maciel;43;Paraguay;;
Jugoslawien;Kolumbien;1;0;1;0;0;0;;;;Weltmeisterschaft 1990;Gruppe D;14.06.1990;17:00;Stadio Renato Dall’Ara;32257;Luigi Agnolin;47;Italien;;
Deutschland;V.A.E.;5;1;5;1;2;0;;;;Weltmeisterschaft 1990;Gruppe D;15.06.1990;21:00;Giuseppe Meazza;71169;Alexey Spirin;38;Russland;;
Belgien;Uruguay;3;1;3;1;2;0;;;;Weltmeisterschaft 1990;Gruppe E;17.06.1990;21:00;Marcantonio Bentegodi;33759;Siegfried Kirschen;46;Deutschland;;
