b_date;b_team_home;b_team_away;b_tournament_group;b_tournament_name1;b_tournament_country;b_tournament_phase1
"2014-07-13";"NGA";"GRC";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NLD";"GRC";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"PRT";"GRC";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"RUS";"GRC";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"URY";"GRC";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"USA";"GRC";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ARG";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"AUS";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BEL";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BIH";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BRA";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHE";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHL";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CIV";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CMR";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"COL";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CRI";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DEU";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DZA";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ECU";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ENG";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ESP";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"FRA";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GHA";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GRC";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HND";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HRV";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"IRN";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ITA";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"JPN";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"KOR";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"MEX";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NGA";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NLD";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"PRT";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"RUS";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"URY";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"USA";"HND";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ARG";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"AUS";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BEL";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BIH";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BRA";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHE";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHL";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CIV";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CMR";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"COL";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CRI";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DEU";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DZA";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ECU";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ENG";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ESP";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"FRA";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GHA";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GRC";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HND";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HRV";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"IRN";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ITA";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"JPN";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"KOR";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"MEX";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NGA";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NLD";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"PRT";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"RUS";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"URY";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"USA";"HRV";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ARG";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"AUS";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BEL";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BIH";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BRA";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHE";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHL";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CIV";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CMR";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"COL";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CRI";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DEU";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DZA";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ECU";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ENG";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ESP";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"FRA";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GHA";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GRC";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HND";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HRV";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"IRN";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ITA";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"JPN";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"KOR";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"MEX";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NGA";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NLD";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"PRT";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"RUS";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"URY";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"USA";"IRN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ARG";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"AUS";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BEL";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BIH";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BRA";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHE";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHL";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CIV";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CMR";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"COL";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CRI";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DEU";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DZA";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ECU";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ENG";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ESP";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"FRA";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GHA";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GRC";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HND";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HRV";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"IRN";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ITA";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"JPN";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"KOR";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"MEX";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NGA";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NLD";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"PRT";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"RUS";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"URY";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"USA";"ITA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ARG";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"AUS";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BEL";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BIH";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BRA";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHE";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHL";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CIV";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CMR";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"COL";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CRI";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DEU";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DZA";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ECU";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ENG";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ESP";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"FRA";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GHA";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GRC";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HND";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HRV";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"IRN";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ITA";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"JPN";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"KOR";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"MEX";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NGA";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NLD";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"PRT";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"RUS";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"URY";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"USA";"JPN";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ARG";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"AUS";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BEL";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BIH";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BRA";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHE";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHL";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CIV";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CMR";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"COL";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CRI";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DEU";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DZA";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ECU";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ENG";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ESP";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"FRA";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GHA";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GRC";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HND";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HRV";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"IRN";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ITA";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"JPN";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"KOR";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"MEX";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NGA";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NLD";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"PRT";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"RUS";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"URY";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"USA";"KOR";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ARG";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"AUS";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BEL";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BIH";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BRA";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHE";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHL";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CIV";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CMR";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"COL";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CRI";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DEU";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DZA";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ECU";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ENG";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ESP";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"FRA";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GHA";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GRC";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HND";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HRV";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"IRN";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ITA";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"JPN";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"KOR";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"MEX";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NGA";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NLD";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"PRT";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"RUS";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"URY";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"USA";"MEX";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ARG";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"AUS";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BEL";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BIH";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BRA";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHE";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHL";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CIV";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CMR";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"COL";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CRI";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DEU";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DZA";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ECU";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ENG";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ESP";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"FRA";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GHA";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GRC";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HND";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HRV";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"IRN";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ITA";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"JPN";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"KOR";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"MEX";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NGA";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NLD";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"PRT";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"RUS";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"URY";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"USA";"NGA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ARG";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"AUS";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BEL";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BIH";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BRA";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHE";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHL";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CIV";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CMR";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"COL";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CRI";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DEU";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DZA";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ECU";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ENG";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ESP";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"FRA";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GHA";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GRC";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HND";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HRV";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"IRN";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ITA";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"JPN";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"KOR";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"MEX";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NGA";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NLD";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"PRT";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"RUS";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"URY";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"USA";"NLD";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ARG";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"AUS";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BEL";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BIH";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BRA";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHE";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHL";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CIV";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CMR";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"COL";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CRI";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DEU";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DZA";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ECU";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ENG";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ESP";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"FRA";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GHA";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GRC";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HND";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HRV";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"IRN";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ITA";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"JPN";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"KOR";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"MEX";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NGA";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NLD";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"PRT";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"RUS";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"URY";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"USA";"PRT";NA;"WM 2014";"Brasilien";"Endrunde"
