year;country;which stage of the tournament;date;country team A;country team B;score A;score B;match_status
1992;Sweden;qualification group;18.12.91;Germany;Luxembourg;4;0;
1992;Sweden;qualification group;12.09.90;Northern Ireland;Yugoslavia;0;2;
1992;Sweden;qualification group;12.09.90;Faroe Islands;Austria;1;0;
1992;Sweden;qualification group;10.10.90;Denmark;Faroe Islands;4;1;
1992;Sweden;qualification group;17.10.90;Northern Ireland;Denmark;1;1;
1992;Sweden;qualification group;31.10.90;Yugoslavia;Austria;4;1;
1992;Sweden;qualification group;14.11.90;Austria;Northern Ireland;0;0;
1992;Sweden;qualification group;14.11.90;Denmark;Yugoslavia;0;2;
1992;Sweden;qualification group;27.03.91;Yugoslavia;Northern Ireland;4;1;
1992;Sweden;qualification group;01.05.91;Yugoslavia;Denmark;1;2;
1992;Sweden;qualification group;01.05.91;Northern Ireland;Faroe Islands;1;1;
1992;Sweden;qualification group;16.05.91;Yugoslavia;Faroe Islands;7;0;
1992;Sweden;qualification group;22.05.91;Austria;Faroe Islands;3;0;
1992;Sweden;qualification group;05.06.91;Denmark;Austria;2;1;
1992;Sweden;qualification group;11.09.91;Faroe Islands;Northern Ireland;0;5;
1992;Sweden;qualification group;25.09.91;Faroe Islands;Denmark;0;4;
1992;Sweden;qualification group;09.10.91;Austria;Denmark;0;3;
1992;Sweden;qualification group;16.10.91;Northern Ireland;Austria;2;1;
1992;Sweden;qualification group;16.10.91;Faroe Islands;Yugoslavia;0;2;
1992;Sweden;qualification group;13.11.91;Austria;Yugoslavia;0;2;
1992;Sweden;qualification group;13.11.91;Denmark;Northern Ireland;2;1;
1992;Sweden;qualification group;12.09.90;CIS;Norway;2;0;
1992;Sweden;qualification group;10.10.90;Norway;Hungary;0;0;
1992;Sweden;qualification group;17.10.90;Hungary;Italy;1;1;
1992;Sweden;qualification group;31.10.90;Hungary;Cyprus;4;2;
1992;Sweden;qualification group;03.11.90;Italy;CIS;0;0;
1992;Sweden;qualification group;14.11.90;Cyprus;Norway;0;3;
1992;Sweden;qualification group;22.12.90;Cyprus;Italy;0;4;
1992;Sweden;qualification group;03.04.91;Cyprus;Hungary;0;2;
1992;Sweden;qualification group;17.04.91;Hungary;CIS;0;1;
1992;Sweden;qualification group;01.05.91;Norway;Cyprus;3;0;
1992;Sweden;qualification group;01.05.91;Italy;Hungary;3;1;
1992;Sweden;qualification group;29.05.91;CIS;Cyprus;4;0;
1992;Sweden;qualification group;05.06.91;Norway;Italy;2;1;
1992;Sweden;qualification group;28.08.91;Norway;CIS;0;1;
1992;Sweden;qualification group;25.09.91;CIS;Hungary;2;2;
1992;Sweden;qualification group;12.10.91;CIS;Italy;0;0;
1992;Sweden;qualification group;30.10.91;Hungary;Norway;0;0;
1992;Sweden;qualification group;13.11.91;Italy;Norway;1;1;
1992;Sweden;qualification group;13.11.91;Cyprus;CIS;0;3;
1992;Sweden;qualification group;21.12.91;Italy;Cyprus;2;0;
1992;Sweden;qualification group;12.09.90;Switzerland;Bulgaria;2;0;
1992;Sweden;qualification group;12.09.90;Scotland;Romania;2;1;
1992;Sweden;qualification group;17.10.90;Romania;Bulgaria;0;3;
1992;Sweden;qualification group;17.10.90;Scotland;Switzerland;2;1;
1992;Sweden;qualification group;14.11.90;Bulgaria;Scotland;1;1;
1992;Sweden;qualification group;14.11.90;San Marino;Switzerland;0;4;
1992;Sweden;qualification group;05.12.90;Romania;San Marino;6;0;
1992;Sweden;qualification group;27.03.91;Scotland;Bulgaria;1;1;
1992;Sweden;qualification group;27.03.91;San Marino;Romania;1;3;
1992;Sweden;qualification group;03.04.91;Switzerland;Romania;0;0;
1992;Sweden;qualification group;01.05.91;Bulgaria;Switzerland;2;3;
1992;Sweden;qualification group;01.05.91;San Marino;Scotland;0;2;
1992;Sweden;qualification group;22.05.91;San Marino;Bulgaria;0;3;
1992;Sweden;qualification group;05.06.91;Switzerland;San Marino;7;0;
1992;Sweden;qualification group;11.09.91;Switzerland;Scotland;2;2;
1992;Sweden;qualification group;16.10.91;Bulgaria;San Marino;4;0;
1992;Sweden;qualification group;16.10.91;Romania;Scotland;1;0;
1992;Sweden;qualification group;13.11.91;Scotland;San Marino;4;0;
1992;Sweden;qualification group;13.11.91;Romania;Switzerland;1;0;
1992;Sweden;qualification group;20.11.91;Bulgaria;Romania;1;1;
1992;Sweden;qualification group;31.05.90;Iceland;Albania;2;0;
1992;Sweden;qualification group;05.09.90;Iceland;France;1;2;
1992;Sweden;qualification group;26.09.90;Czechoslovakia;Iceland;1;0;
1992;Sweden;qualification group;10.10.90;Spain;Iceland;2;1;
1992;Sweden;qualification group;13.10.90;France;Czechoslovakia;2;1;
1992;Sweden;qualification group;14.11.90;Czechoslovakia;Spain;3;2;
1992;Sweden;qualification group;17.11.90;Albania;France;0;1;
1992;Sweden;qualification group;19.12.90;Spain;Albania;9;0;
1992;Sweden;qualification group;20.02.91;France;Spain;3;1;
1992;Sweden;qualification group;30.03.91;France;Albania;5;0;
1992;Sweden;qualification group;01.05.91;Albania;Czechoslovakia;0;2;
1992;Sweden;qualification group;26.05.91;Albania;Iceland;1;0;
1992;Sweden;qualification group;05.06.91;Iceland;Czechoslovakia;0;1;
1992;Sweden;qualification group;04.09.91;Czechoslovakia;France;1;2;
1992;Sweden;qualification group;25.09.91;Iceland;Spain;2;0;
1992;Sweden;qualification group;12.10.91;Spain;France;1;2;
1992;Sweden;qualification group;16.10.91;Czechoslovakia;Albania;2;1;
1992;Sweden;qualification group;13.11.91;Spain;Czechoslovakia;2;1;
1992;Sweden;qualification group;20.11.91;France;Iceland;3;1;
1992;Sweden;group;10.06.92;Sweden;France;1;1;
1992;Sweden;group;11.06.92;Denmark;England;0;0;
1992;Sweden;group;14.06.92;England;France;0;0;
1992;Sweden;group;14.06.92;Sweden;Denmark;1;0;
1992;Sweden;group;17.06.92;Denmark;France;2;1;
1992;Sweden;group;17.06.92;Sweden;England;2;1;
1992;Sweden;group;12.06.92;CIS;Germany;1;1;
1992;Sweden;group;12.06.92;Netherlands;Scotland;1;0;
1992;Sweden;group;15.06.92;Germany;Scotland;2;0;
1992;Sweden;group;15.06.92;CIS;Netherlands;0;0;
1992;Sweden;group;18.06.92;Scotland;CIS;3;0;
1992;Sweden;group;18.06.92;Germany;Netherlands;1;3;
1992;Sweden;semi final;21.06.92;Sweden;Germany;2;3;
1992;Sweden;semi final;22.06.92;Denmark;Netherlands;2;2;
1992;Sweden;semi final penalties;22.06.92;Denmark;Netherlands;3;2;
1992;Sweden;final;26.06.92;Denmark;Germany;2;0;
1996;England;qualification group;04.09.94;Israel;Poland;2;1;
1996;England;qualification group;07.09.94;Slovakia;France;0;0;
1996;England;qualification group;07.09.94;Romania;Azerbaijan;3;0;
1996;England;qualification group;08.10.94;France;Romania;0;0;
1996;England;qualification group;12.10.94;Poland;Azerbaijan;1;0;
1996;England;qualification group;12.10.94;Israel;Slovakia;2;2;
1996;England;qualification group;12.11.94;Romania;Slovakia;3;2;
1996;England;qualification group;16.11.94;Azerbaijan;Israel;0;2;
1996;England;qualification group;16.11.94;Poland;France;0;0;
1996;England;qualification group;13.12.94;Azerbaijan;France;0;2;
1996;England;qualification group;14.12.94;Israel;Romania;1;1;
1996;England;qualification group;29.03.95;Slovakia;Azerbaijan;4;1;
1996;England;qualification group;29.03.95;Israel;France;0;0;
1996;England;qualification group;29.03.95;Romania;Poland;2;1;
1996;England;qualification group;25.04.95;Poland;Israel;4;3;
1996;England;qualification group;26.04.95;France;Slovakia;4;0;
1996;England;qualification group;26.04.95;Azerbaijan;Romania;1;4;
1996;England;qualification group;07.06.95;Romania;Israel;2;1;
1996;England;qualification group;07.06.95;Poland;Slovakia;5;0;
1996;England;qualification group;16.08.95;France;Poland;1;1;
1996;England;qualification group;16.08.95;Azerbaijan;Slovakia;0;1;
1996;England;qualification group;06.09.95;Poland;Romania;0;0;
1996;England;qualification group;06.09.95;France;Azerbaijan;10;0;
1996;England;qualification group;06.09.95;Slovakia;Israel;1;0;
1996;England;qualification group;10.11.95;Israel;Azerbaijan;2;0;
1996;England;qualification group;10.11.95;Romania;France;1;3;
1996;England;qualification group;10.11.95;Slovakia;Poland;4;1;
1996;England;qualification group;15.11.95;France;Israel;2;0;
1996;England;qualification group;15.11.95;Slovakia;Romania;0;2;
1996;England;qualification group;15.11.95;Azerbaijan;Poland;0;0;
1996;England;qualification group;07.09.94;Belgium;Armenia;2;0;
1996;England;qualification group;07.09.94;Cyprus;Spain;1;2;
1996;England;qualification group;07.09.94;Macedonia;Denmark;1;1;
1996;England;qualification group;08.10.94;Armenia;Cyprus;0;0;
1996;England;qualification group;12.10.94;Macedonia;Spain;0;2;
1996;England;qualification group;12.10.94;Denmark;Belgium;3;1;
1996;England;qualification group;16.11.94;Spain;Denmark;3;0;
1996;England;qualification group;16.11.94;Belgium;Macedonia;1;1;
1996;England;qualification group;16.11.94;Cyprus;Armenia;2;0;
1996;England;qualification group;17.12.94;Macedonia;Cyprus;3;0;
1996;England;qualification group;17.12.94;Belgium;Spain;1;4;
1996;England;qualification group;29.03.95;Cyprus;Denmark;1;1;
1996;England;qualification group;29.03.95;Spain;Belgium;1;1;
1996;England;qualification group;26.04.95;Armenia;Spain;0;2;
1996;England;qualification group;26.04.95;Belgium;Cyprus;2;0;
1996;England;qualification group;26.04.95;Denmark;Macedonia;1;0;
1996;England;qualification group;10.05.95;Armenia;Macedonia;2;2;
1996;England;qualification group;07.06.95;Spain;Armenia;1;0;
1996;England;qualification group;07.06.95;Denmark;Cyprus;4;0;
1996;England;qualification group;07.06.95;Macedonia;Belgium;0;5;
1996;England;qualification group;16.08.95;Armenia;Denmark;0;2;
1996;England;qualification group;06.09.95;Macedonia;Armenia;1;2;
1996;England;qualification group;06.09.95;Belgium;Denmark;1;3;
1996;England;qualification group;06.09.95;Spain;Cyprus;6;0;
1996;England;qualification group;07.10.95;Armenia;Belgium;0;2;
1996;England;qualification group;11.10.95;Cyprus;Macedonia;1;1;
1996;England;qualification group;11.10.95;Denmark;Spain;1;1;
1996;England;qualification group;15.11.95;Cyprus;Belgium;1;1;
1996;England;qualification group;15.11.95;Spain;Macedonia;3;0;
1996;England;qualification group;15.11.95;Denmark;Armenia;3;1;
1996;England;qualification group;07.09.94;Iceland;Sweden;0;1;
1996;England;qualification group;07.09.94;Hungary;Turkey;2;2;
1996;England;qualification group;12.10.94;Turkey;Iceland;5;0;
1996;England;qualification group;12.10.94;Switzerland;Sweden;4;2;
1996;England;qualification group;16.11.94;Switzerland;Iceland;1;0;
1996;England;qualification group;16.11.94;Sweden;Hungary;2;0;
1996;England;qualification group;14.12.94;Turkey;Switzerland;1;2;
1996;England;qualification group;29.03.95;Turkey;Sweden;2;1;
1996;England;qualification group;29.03.95;Hungary;Switzerland;2;2;
1996;England;qualification group;26.04.95;Switzerland;Turkey;1;2;
1996;England;qualification group;26.04.95;Hungary;Sweden;1;0;
1996;England;qualification group;01.06.95;Sweden;Iceland;1;1;
1996;England;qualification group;11.06.95;Iceland;Hungary;2;1;
1996;England;qualification group;16.08.95;Iceland;Switzerland;0;2;
1996;England;qualification group;06.09.95;Sweden;Switzerland;0;0;
1996;England;qualification group;06.09.95;Turkey;Hungary;2;0;
1996;England;qualification group;11.10.95;Iceland;Turkey;0;0;
1996;England;qualification group;11.10.95;Switzerland;Hungary;3;0;
1996;England;qualification group;11.11.95;Hungary;Iceland;1;0;
1996;England;qualification group;15.11.95;Sweden;Turkey;2;2;
1996;England;qualification group;04.09.94;Estonia;Croatia;0;2;
1996;England;qualification group;07.09.94;Slovenia;Italy;1;1;
1996;England;qualification group;07.09.94;Ukraine;Lithuania;0;2;
1996;England;qualification group;08.10.94;Estonia;Italy;0;2;
1996;England;qualification group;09.10.94;Croatia;Lithuania;2;0;
1996;England;qualification group;12.10.94;Ukraine;Slovenia;0;0;
1996;England;qualification group;13.11.94;Ukraine;Estonia;3;0;
1996;England;qualification group;16.11.94;Slovenia;Lithuania;1;2;
1996;England;qualification group;16.11.94;Italy;Croatia;1;2;
1996;England;qualification group;25.03.95;Italy;Estonia;4;1;
1996;England;qualification group;25.03.95;Croatia;Ukraine;4;0;
1996;England;qualification group;29.03.95;Lithuania;Croatia;0;0;
1996;England;qualification group;29.03.95;Ukraine;Italy;0;2;
1996;England;qualification group;29.03.95;Slovenia;Estonia;3;0;
1996;England;qualification group;26.04.95;Croatia;Slovenia;2;0;
1996;England;qualification group;26.04.95;Lithuania;Italy;0;1;
1996;England;qualification group;26.04.95;Estonia;Ukraine;0;1;
1996;England;qualification group;07.06.95;Lithuania;Slovenia;2;1;
1996;England;qualification group;11.06.95;Estonia;Slovenia;1;3;
1996;England;qualification group;11.06.95;Ukraine;Croatia;1;0;
1996;England;qualification group;16.08.95;Estonia;Lithuania;0;1;
1996;England;qualification group;03.09.95;Croatia;Estonia;7;1;
1996;England;qualification group;06.09.95;Italy;Slovenia;1;0;
1996;England;qualification group;06.09.95;Lithuania;Ukraine;1;3;
1996;England;qualification group;08.10.95;Croatia;Italy;1;1;
1996;England;qualification group;11.10.95;Lithuania;Estonia;5;0;
1996;England;qualification group;11.10.95;Slovenia;Ukraine;3;2;
1996;England;qualification group;11.11.95;Italy;Ukraine;3;1;
1996;England;qualification group;15.11.95;Italy;Lithuania;4;0;
1996;England;qualification group;15.11.95;Slovenia;Croatia;1;2;
1996;England;qualification group;06.09.94;Czech Republic;Malta;6;1;
1996;England;qualification group;07.09.94;Norway;Belarus;1;0;
1996;England;qualification group;07.09.94;Luxembourg;Netherlands;0;4;
1996;England;qualification group;12.10.94;Belarus;Luxembourg;2;0;
1996;England;qualification group;12.10.94;Norway;Netherlands;1;1;
1996;England;qualification group;12.10.94;Malta;Czech Republic;0;0;
1996;England;qualification group;16.11.94;Netherlands;Czech Republic;0;0;
1996;England;qualification group;16.11.94;Belarus;Norway;0;4;
1996;England;qualification group;14.12.94;Netherlands;Luxembourg;5;0;
1996;England;qualification group;14.12.94;Malta;Norway;0;1;
1996;England;qualification group;22.02.95;Malta;Luxembourg;0;1;
1996;England;qualification group;29.03.95;Netherlands;Malta;4;0;
1996;England;qualification group;29.03.95;Luxembourg;Norway;0;2;
1996;England;qualification group;29.03.95;Czech Republic;Belarus;4;2;
1996;England;qualification group;26.04.95;Belarus;Malta;1;1;
1996;England;qualification group;26.04.95;Norway;Luxembourg;5;0;
1996;England;qualification group;26.04.95;Czech Republic;Netherlands;3;1;
1996;England;qualification group;07.06.95;Luxembourg;Czech Republic;1;0;
1996;England;qualification group;07.06.95;Belarus;Netherlands;1;0;
1996;England;qualification group;07.06.95;Norway;Malta;2;0;
1996;England;qualification group;16.08.95;Norway;Czech Republic;1;1;
1996;England;qualification group;06.09.95;Netherlands;Belarus;1;0;
1996;England;qualification group;06.09.95;Luxembourg;Malta;1;0;
1996;England;qualification group;06.09.95;Czech Republic;Norway;2;0;
1996;England;qualification group;07.10.95;Belarus;Czech Republic;0;2;
1996;England;qualification group;11.10.95;Luxembourg;Belarus;0;0;
1996;England;qualification group;11.10.95;Malta;Netherlands;0;4;
1996;England;qualification group;12.11.95;Malta;Belarus;0;2;
1996;England;qualification group;15.11.95;Netherlands;Norway;3;0;
1996;England;qualification group;15.11.95;Czech Republic;Luxembourg;3;0;
1996;England;qualification group;20.04.94;Northern Ireland;Liechtenstein;4;1;
1996;England;qualification group;07.09.94;Northern Ireland;Portugal;1;2;
1996;England;qualification group;07.09.94;Latvia;Ireland;0;3;
1996;England;qualification group;07.09.94;Liechtenstein;Austria;0;4;
1996;England;qualification group;09.10.94;Latvia;Portugal;1;3;
1996;England;qualification group;12.10.94;Ireland;Liechtenstein;4;0;
1996;England;qualification group;12.10.94;Austria;Northern Ireland;1;2;
1996;England;qualification group;13.11.94;Portugal;Austria;1;0;
1996;England;qualification group;15.11.94;Liechtenstein;Latvia;0;1;
1996;England;qualification group;16.11.94;Northern Ireland;Ireland;0;4;
1996;England;qualification group;16.12.94;Portugal;Liechtenstein;8;0;
1996;England;qualification group;29.03.95;Austria;Latvia;5;0;
1996;England;qualification group;29.03.95;Ireland;Northern Ireland;1;1;
1996;England;qualification group;26.04.95;Austria;Liechtenstein;7;0;
1996;England;qualification group;26.04.95;Ireland;Portugal;1;0;
1996;England;qualification group;26.04.95;Latvia;Northern Ireland;0;1;
1996;England;qualification group;03.06.95;Portugal;Latvia;3;2;
1996;England;qualification group;03.06.95;Liechtenstein;Ireland;0;0;
1996;England;qualification group;07.06.95;Northern Ireland;Latvia;1;2;
1996;England;qualification group;11.06.95;Ireland;Austria;1;3;
1996;England;qualification group;15.08.95;Liechtenstein;Portugal;0;7;
1996;England;qualification group;16.08.95;Latvia;Austria;3;2;
1996;England;qualification group;03.09.95;Portugal;Northern Ireland;1;1;
1996;England;qualification group;06.09.95;Latvia;Liechtenstein;1;0;
1996;England;qualification group;06.09.95;Austria;Ireland;3;1;
1996;England;qualification group;11.10.95;Austria;Portugal;1;1;
1996;England;qualification group;11.10.95;Ireland;Latvia;2;1;
1996;England;qualification group;11.10.95;Liechtenstein;Northern Ireland;0;4;
1996;England;qualification group;15.11.95;Northern Ireland;Austria;5;3;
1996;England;qualification group;15.11.95;Portugal;Ireland;3;0;
1996;England;qualification group;07.09.94;Wales;Albania;2;0;
1996;England;qualification group;07.09.94;Georgia;Moldova;0;1;
1996;England;qualification group;12.10.94;Bulgaria;Georgia;2;0;
1996;England;qualification group;12.10.94;Moldova;Wales;3;2;
1996;England;qualification group;16.11.94;Bulgaria;Moldova;4;1;
1996;England;qualification group;16.11.94;Georgia;Wales;5;0;
1996;England;qualification group;16.11.94;Albania;Germany;1;2;
1996;England;qualification group;14.12.94;Albania;Georgia;0;1;
1996;England;qualification group;14.12.94;Wales;Bulgaria;0;3;
1996;England;qualification group;14.12.94;Moldova;Germany;0;3;
1996;England;qualification group;18.12.94;Germany;Albania;2;1;
1996;England;qualification group;29.03.95;Albania;Moldova;3;0;
1996;England;qualification group;29.03.95;Bulgaria;Wales;3;1;
1996;England;qualification group;29.03.95;Georgia;Germany;0;2;
1996;England;qualification group;26.04.95;Georgia;Albania;2;0;
1996;England;qualification group;26.04.95;Moldova;Bulgaria;0;3;
1996;England;qualification group;26.04.95;Germany;Wales;1;1;
1996;England;qualification group;07.06.95;Moldova;Albania;2;3;
1996;England;qualification group;07.06.95;Wales;Georgia;1;0;
1996;England;qualification group;07.06.95;Bulgaria;Germany;3;2;
1996;England;qualification group;06.09.95;Albania;Bulgaria;1;1;
1996;England;qualification group;06.09.95;Wales;Moldova;1;0;
1996;England;qualification group;06.09.95;Germany;Georgia;4;1;
1996;England;qualification group;07.10.95;Bulgaria;Albania;3;0;
1996;England;qualification group;08.10.95;Germany;Moldova;6;1;
1996;England;qualification group;11.10.95;Georgia;Bulgaria;2;1;
1996;England;qualification group;11.10.95;Wales;Germany;1;2;
1996;England;qualification group;15.11.95;Albania;Wales;1;1;
1996;England;qualification group;15.11.95;Moldova;Georgia;3;2;
1996;England;qualification group;15.11.95;Germany;Bulgaria;3;1;
1996;England;qualification group;07.09.94;Faroe Islands;Greece;1;5;
1996;England;qualification group;07.09.94;Finland;Scotland;0;2;
1996;England;qualification group;12.10.94;Russia;San Marino;4;0;
1996;England;qualification group;12.10.94;Greece;Finland;4;0;
1996;England;qualification group;12.10.94;Scotland;Faroe Islands;5;1;
1996;England;qualification group;16.11.94;Finland;Faroe Islands;5;0;
1996;England;qualification group;16.11.94;Greece;San Marino;2;0;
1996;England;qualification group;16.11.94;Scotland;Russia;1;1;
1996;England;qualification group;14.12.94;Finland;San Marino;4;1;
1996;England;qualification group;18.12.94;Greece;Scotland;1;0;
1996;England;qualification group;29.03.95;Russia;Scotland;0;0;
1996;England;qualification group;29.03.95;San Marino;Finland;0;2;
1996;England;qualification group;26.04.95;Faroe Islands;Finland;0;4;
1996;England;qualification group;26.04.95;Greece;Russia;0;3;
1996;England;qualification group;26.04.95;San Marino;Scotland;0;2;
1996;England;qualification group;06.05.95;Russia;Faroe Islands;3;0;
1996;England;qualification group;25.05.95;Faroe Islands;San Marino;3;0;
1996;England;qualification group;07.06.95;San Marino;Russia;0;7;
1996;England;qualification group;07.06.95;Faroe Islands;Scotland;0;2;
1996;England;qualification group;11.06.95;Finland;Greece;2;1;
1996;England;qualification group;16.08.95;Scotland;Greece;1;0;
1996;England;qualification group;16.08.95;Finland;Russia;0;6;
1996;England;qualification group;06.09.95;San Marino;Greece;0;4;
1996;England;qualification group;06.09.95;Scotland;Finland;1;0;
1996;England;qualification group;06.09.95;Faroe Islands;Russia;2;5;
1996;England;qualification group;11.10.95;Russia;Greece;2;1;
1996;England;qualification group;11.10.95;San Marino;Faroe Islands;1;3;
1996;England;qualification group;15.11.95;Greece;Faroe Islands;5;0;
1996;England;qualification group;15.11.95;Scotland;San Marino;5;0;
1996;England;qualification group;15.11.95;Russia;Finland;3;1;
1996;England;qualification play-off;13.12.95;Netherlands;Ireland;2;0;
1996;England;group;08.06.96;England;Switzerland;1;1;
1996;England;group;10.06.96;Netherlands;Scotland;0;0;
1996;England;group;13.06.96;Netherlands;Switzerland;2;0;
1996;England;group;15.06.96;England;Scotland;2;0;
1996;England;group;18.06.96;Scotland;Switzerland;1;0;
1996;England;group;18.06.96;England;Netherlands;4;1;
1996;England;group;09.06.96;Bulgaria;Spain;1;1;
1996;England;group;10.06.96;France;Romania;1;0;
1996;England;group;13.06.96;Bulgaria;Romania;1;0;
1996;England;group;15.06.96;France;Spain;1;1;
1996;England;group;18.06.96;France;Bulgaria;3;1;
1996;England;group;18.06.96;Spain;Romania;2;1;
1996;England;group;09.06.96;Germany;Czech Republic;2;0;
1996;England;group;11.06.96;Italy;Russia;2;1;
1996;England;group;14.06.96;Czech Republic;Italy;2;1;
1996;England;group;16.06.96;Germany;Russia;3;0;
1996;England;group;19.06.96;Italy;Germany;0;0;
1996;England;group;19.06.96;Czech Republic;Russia;3;3;
1996;England;group;09.06.96;Denmark;Portugal;1;1;
1996;England;group;11.06.96;Croatia;Turkey;1;0;
1996;England;group;14.06.96;Portugal;Turkey;1;0;
1996;England;group;16.06.96;Croatia;Denmark;3;0;
1996;England;group;19.06.96;Denmark;Turkey;3;0;
1996;England;group;19.06.96;Portugal;Croatia;3;0;
1996;England;quarter final;22.06.96;England;Spain;0;0;
1996;England;quarter final penalties;22.06.96;England;Spain;4;2;
1996;England;quarter final;22.06.96;France;Netherlands;0;0;
1996;England;quarter final penalties;22.06.96;France;Netherlands;5;4;
1996;England;quarter final;23.06.96;Germany;Croatia;2;1;
1996;England;quarter final;23.06.96;Czech Republic;Portugal;1;0;
1996;England;semi final;26.06.96;Czech Republic;France;0;0;
1996;England;semi final penalties;26.06.96;Czech Republic;France;6;5;
1996;England;semi final;26.06.96;England;Germany;1;1;
1996;England;semi final penalties;26.06.96;England;Germany;5;6;
1996;England;final;30.06.96;Germany;Czech Republic;2;1;
2000;Belgium & Netherlands;qualification group;05.09.98;Belarus;Denmark;0;0;
2000;Belgium & Netherlands;qualification group;05.09.98;Wales;Italy;0;2;
2000;Belgium & Netherlands;qualification group;10.10.98;Denmark;Wales;1;2;
2000;Belgium & Netherlands;qualification group;10.10.98;Italy;Switzerland;2;0;
2000;Belgium & Netherlands;qualification group;14.10.98;Wales;Belarus;3;1;
2000;Belgium & Netherlands;qualification group;14.10.98;Switzerland;Denmark;1;1;
2000;Belgium & Netherlands;qualification group;27.03.99;Denmark;Italy;1;2;
2000;Belgium & Netherlands;qualification group;27.03.99;Belarus;Switzerland;0;1;
2000;Belgium & Netherlands;qualification group;31.03.99;Switzerland;Wales;2;0;
2000;Belgium & Netherlands;qualification group;31.03.99;Italy;Belarus;1;1;
2000;Belgium & Netherlands;qualification group;05.06.99;Denmark;Belarus;1;0;
2000;Belgium & Netherlands;qualification group;05.06.99;Italy;Wales;4;0;
2000;Belgium & Netherlands;qualification group;09.06.99;Wales;Denmark;0;2;
2000;Belgium & Netherlands;qualification group;09.06.99;Switzerland;Italy;0;0;
2000;Belgium & Netherlands;qualification group;04.09.99;Belarus;Wales;1;2;
2000;Belgium & Netherlands;qualification group;04.09.99;Denmark;Switzerland;2;1;
2000;Belgium & Netherlands;qualification group;08.09.99;Switzerland;Belarus;2;0;
2000;Belgium & Netherlands;qualification group;08.09.99;Italy;Denmark;2;3;
2000;Belgium & Netherlands;qualification group;09.10.99;Belarus;Italy;0;0;
2000;Belgium & Netherlands;qualification group;10.10.99;Wales;Switzerland;0;2;
2000;Belgium & Netherlands;qualification group;05.09.98;Georgia;Albania;1;0;
2000;Belgium & Netherlands;qualification group;06.09.98;Norway;Latvia;1;3;
2000;Belgium & Netherlands;qualification group;06.09.98;Greece;Slovenia;2;2;
2000;Belgium & Netherlands;qualification group;10.10.98;Slovenia;Norway;1;2;
2000;Belgium & Netherlands;qualification group;10.10.98;Latvia;Georgia;1;0;
2000;Belgium & Netherlands;qualification group;14.10.98;Norway;Albania;2;2;
2000;Belgium & Netherlands;qualification group;14.10.98;Slovenia;Latvia;1;0;
2000;Belgium & Netherlands;qualification group;14.10.98;Greece;Georgia;3;0;
2000;Belgium & Netherlands;qualification group;18.11.98;Albania;Greece;0;0;
2000;Belgium & Netherlands;qualification group;27.03.99;Georgia;Slovenia;1;1;
2000;Belgium & Netherlands;qualification group;27.03.99;Greece;Norway;0;2;
2000;Belgium & Netherlands;qualification group;31.03.99;Latvia;Greece;0;0;
2000;Belgium & Netherlands;qualification group;28.04.99;Latvia;Albania;0;0;
2000;Belgium & Netherlands;qualification group;28.04.99;Georgia;Norway;1;4;
2000;Belgium & Netherlands;qualification group;30.05.99;Norway;Georgia;1;0;
2000;Belgium & Netherlands;qualification group;05.06.99;Georgia;Greece;1;2;
2000;Belgium & Netherlands;qualification group;05.06.99;Albania;Norway;1;2;
2000;Belgium & Netherlands;qualification group;05.06.99;Latvia;Slovenia;1;2;
2000;Belgium & Netherlands;qualification group;09.06.99;Greece;Latvia;1;2;
2000;Belgium & Netherlands;qualification group;09.06.99;Albania;Slovenia;0;1;
2000;Belgium & Netherlands;qualification group;18.08.99;Slovenia;Albania;2;0;
2000;Belgium & Netherlands;qualification group;04.09.99;Slovenia;Georgia;2;1;
2000;Belgium & Netherlands;qualification group;04.09.99;Norway;Greece;1;0;
2000;Belgium & Netherlands;qualification group;04.09.99;Albania;Latvia;3;3;
2000;Belgium & Netherlands;qualification group;08.09.99;Georgia;Latvia;2;2;
2000;Belgium & Netherlands;qualification group;08.09.99;Norway;Slovenia;4;0;
2000;Belgium & Netherlands;qualification group;06.10.99;Greece;Albania;2;0;
2000;Belgium & Netherlands;qualification group;10.10.99;Albania;Georgia;2;1;
2000;Belgium & Netherlands;qualification group;10.10.99;Slovenia;Greece;0;3;
2000;Belgium & Netherlands;qualification group;12.12.99;Latvia;Norway;1;2;
2000;Belgium & Netherlands;qualification group;05.09.98;Turkey;Northern Ireland;3;0;
2000;Belgium & Netherlands;qualification group;05.09.98;Finland;Moldova;3;2;
2000;Belgium & Netherlands;qualification group;10.10.98;Northern Ireland;Finland;1;0;
2000;Belgium & Netherlands;qualification group;10.10.98;Turkey;Germany;1;0;
2000;Belgium & Netherlands;qualification group;14.10.98;Moldova;Germany;1;3;
2000;Belgium & Netherlands;qualification group;14.10.98;Turkey;Finland;1;3;
2000;Belgium & Netherlands;qualification group;18.11.98;Northern Ireland;Moldova;2;2;
2000;Belgium & Netherlands;qualification group;27.03.99;Northern Ireland;Germany;0;3;
2000;Belgium & Netherlands;qualification group;27.03.99;Turkey;Moldova;2;0;
2000;Belgium & Netherlands;qualification group;31.03.99;Moldova;Northern Ireland;0;0;
2000;Belgium & Netherlands;qualification group;31.03.99;Germany;Finland;2;0;
2000;Belgium & Netherlands;qualification group;04.06.99;Germany;Moldova;6;1;
