"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"b_fifa_ranking_home";"b_fifa_points_home";"b_fifa_ranking_away";"b_fifa_points_away";"b_fifa_ranking_difference";"b_fifa_points_difference";"b_fifa_trend_home";"b_fifa_trend_away";"b_fifa_trend_difference";"r_game_outcome_before_penalties";"r_game_outcome_before_penalties_as_int";"b_last_1games_points_average_weighted_home_team";"b_last_1games_points_average_weighted_away_team";"b_last_1games_points_average_weighted_home_minus_away_team";"b_last_3games_points_average_weighted_home_team";"b_last_3games_points_average_weighted_away_team";"b_last_3games_points_average_weighted_home_minus_away_team";"b_last_10games_points_average_weighted_home_team";"b_last_10games_points_average_weighted_away_team";"b_last_10games_points_average_weighted_home_minus_away_team";"b_last_1games_goal_average_weighted_home_team";"b_last_1games_goal_average_weighted_away_team";"b_last_1games_goal_average_weighted_home_minus_away_team";"b_last_3games_goal_average_weighted_home_team";"b_last_3games_goal_average_weighted_away_team";"b_last_3games_goal_average_weighted_home_minus_away_team";"b_last_10games_goal_average_weighted_home_team";"b_last_10games_goal_average_weighted_away_team";"b_last_10games_goal_average_weighted_home_minus_away_team";"b_last_1_games_goal_average_home_team";"b_last_1_games_goal_average_away_team";"b_last_1_games_goal_average_home_minus_away_team";"b_last_1_games_goal_average_difference_home_team";"b_last_1_games_goal_average_difference_away_team";"b_last_1_games_goal_average_difference_home_minus_away_team";"b_last_3_games_goal_average_home_team";"b_last_3_games_goal_average_away_team";"b_last_3_games_goal_average_home_minus_away_team";"b_last_3_games_goal_average_difference_home_team";"b_last_3_games_goal_average_difference_away_team";"b_last_3_games_goal_average_difference_home_minus_away_team";"b_last_10_games_goal_average_home_team";"b_last_10_games_goal_average_away_team";"b_last_10_games_goal_average_home_minus_away_team";"b_last_10_games_goal_average_difference_home_team";"b_last_10_games_goal_average_difference_away_team";"b_last_10_games_goal_average_difference_home_minus_away_team";"b_league_positions_weighted_points_league_table_home_team";"b_league_positions_weighted_points_league_table_away_team";"b_league_positions_weighted_points_league_table_home_minus_away_team";"b_league_positions_points_league_table_home_team";"b_league_positions_points_league_table_away_team";"b_league_positions_points_league_table_home_minus_away_team";"b_last_30days_goal_average_home_team";"b_last_30days_goal_average_away_team";"b_last_30days_goal_average_home_minus_away_team";"b_last_30days_goal_average_difference_home_team";"b_last_30days_goal_average_difference_away_team";"b_last_30days_goal_average_difference_home_minus_away_team";"b_last_120days_goal_average_home_team";"b_last_120days_goal_average_away_team";"b_last_120days_goal_average_home_minus_away_team";"b_last_120days_goal_average_difference_home_team";"b_last_120days_goal_average_difference_away_team";"b_last_120days_goal_average_difference_home_minus_away_team";"b_last_360days_goal_average_home_team";"b_last_360days_goal_average_away_team";"b_last_360days_goal_average_home_minus_away_team";"b_last_360days_goal_average_difference_home_team";"b_last_360days_goal_average_difference_away_team";"b_last_360days_goal_average_difference_home_minus_away_team";"b_graph_score_5_2_08_06";"b_graph_score_5_3_08_06";"b_graph_score_3_2_08_06";"b_graph_score_3_3_08_06";"b_graph_score_5_2_06_06";"b_graph_score_5_3_06_06";"b_graph_score_3_2_06_06";"b_graph_score_3_3_06_06";"b_graph_score_5_2_08_08";"b_graph_score_5_3_08_08";"b_graph_score_3_2_08_08";"b_graph_score_3_3_08_08";"b_graph_score_5_2_06_08";"b_graph_score_5_3_06_08";"b_graph_score_3_2_06_08";"b_graph_score_3_3_06_08";"b_graph_score_3_3_04_04";"b_graph_score_3_3_1_1";"b_graph_score_2_3_1_1";"b_graph_score_simple_08_08";"b_graph_score_simple_06_08";"b_graph_score_simple_08_06";"b_graph_score_simple_06_06"
"2023";"1999-06-05";"AZE";"LIE";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"2000";"";"Qualifikation";"";"103";"351";"134";"222";"-31";"129";"-1";"-1";"0";"HOME_WIN";"1";"0";"0";"0";"0";"0.01";"-0.01";"0.055";"0.06";"-0.005";"0";"0";"0";"0.004";"0.007";"-0.002";"0.066";"0.002";"0.064";"0";"0";"0";"-1";"-5";"4";"0.333";"0.667";"-0.333";"-3";"-3";"0";"0.2";"0.2";"0";"-3.2";"-3.9";"0.7";"73";"72";"1";"83";"76";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-4";"-5";"1";"0.2";"0.4";"-0.2";"-3.2";"-4";"0.8";"2.7312179292298118";"2.732822852786467";"1.6339065073605106";"1.389647454067014";"2.6487518325000607";"2.7548728487532803";"1.541120312546637";"1.3694010363015325";"2.79782997021131";"2.741551138949434";"1.6871386546301452";"1.3695492838114265";"2.7150901320959577";"2.7687722601116382";"1.5898021716374422";"1.35851415688797";"1.318960662764309";"1.3529411764705883";"1.3529411764705883";"0.014009229508699494";"9.069196283659107E-4";"-0.04900342063695132";"-0.06626111532250527"
"2024";"1999-06-05";"BIH";"LTU";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2000";"";"Qualifikation";"";"96";"372";"52";"510";"44";"-138";"1";"-2";"3";"HOME_WIN";"1";"0";"0";"0";"0.001";"0";"0.001";"0.002";"0.048";"-0.046";"0.078";"0.004";"0.074";"0.198";"0.001";"0.197";"0.149";"0.033";"0.116";"2";"1";"1";"-2";"-1";"-1";"1.333";"1.667";"-0.333";"-1.333";"-0.333";"-1";"1.25";"1.4";"-0.15";"-0.75";"0";"-0.75";"80";"65";"15";"75";"45";"30";"0";"0";"0";"0";"0";"0";"0";"0.5";"-0.5";"0";"-1.5";"1.5";"1.25";"1";"0.25";"-0.75";"-0.2";"-0.55";"1.1541251501787528";"1.6349431881639611";"0.7670523384864287";"1.1803496078744369";"1.2202642297164776";"1.6597408411470955";"0.8334392336702238";"1.1991462140273226";"1.0964194245828598";"1.6624090557521976";"0.6405001329541296";"1.2056411196685413";"1.1656898152938537";"1.6841031026609414";"0.7068908403687412";"1.217273833478506";"1.2563020147342676";"1.2307692307692308";"1.2307692307692308";"-0.2715267798236166";"-0.3005999238454645";"-0.30963665641050386";"-0.34140441333713417"
"2025";"1999-06-05";"DNK";"BLR";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"2000";"";"Qualifikation";"";"18";"634";"89";"406";"-71";"228";"-1";"0";"-1";"HOME_WIN";"1";"0";"0.927";"-0.927";"0.228";"0.309";"-0.081";"0.495";"0.424";"0.071";"0.927";"0.927";"0";"0.691";"0.463";"0.228";"0.918";"0.229";"0.689";"1";"1";"0";"-1";"0";"-1";"1";"0.667";"0.333";"-0.667";"-1";"0.333";"1.5";"0.6";"0.9";"0.3";"-0.3";"0.6";"17";"44";"-27";"30";"55";"-25";"0";"0";"0";"0";"0";"0";"1";"0.5";"0.5";"-1";"-0.5";"-0.5";"1.333";"0.5";"0.833";"0";"-0.75";"0.75";"-0.17877612089389258";"0.9181865662387054";"-0.17877612089389258";"0.09823895189406345";"-0.13470085694932502";"1.131496858442506";"-0.13470085694932502";"0.10883888466047094";"-0.19744140278914468";"0.9532131098252457";"-0.19744140278914468";"0.1484053110614216";"-0.14987801913991927";"1.1648070098724337";"-0.14987801913991927";"0.1568846761285351";"0.06738340209978652";"0.18181818181818182";"0.18181818181818182";"0.039713701553927026";"0.03844292705421806";"0.08717243121303136";"0.08301273272994233"
"2026";"1999-06-05";"ENG";"SWE";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"2000";"";"Qualifikation";"";"11";"695";"14";"673";"-3";"22";"-1";"0";"-1";"DRAW";"0";"1.646";"1.646";"0";"0.691";"0.915";"-0.224";"0.505";"0.825";"-0.32";"1.646";"0.549";"1.097";"0.579";"0.315";"0.264";"0.679";"0.583";"0.097";"3";"1";"2";"2";"1";"1";"2";"1.333";"0.667";"1.667";"1.333";"0.333";"1.6";"1.2";"0.4";"0.7";"0.5";"0.2";"6";"4";"2";"13";"10";"3";"0";"0";"0";"0";"0";"0";"3";"1.5";"1.5";"2";"1.5";"0.5";"1.75";"1.5";"0.25";"0.875";"1.25";"-0.375";"1.0271242534494882";"0.6650388765461267";"0.15611851888074912";"0.1832975787711714";"1.0455659301423987";"0.6467041071181207";"0.17392048634055315";"0.20840498150825154";"1.0283373681213108";"0.6491227316093001";"0.06801231290359656";"0.1581036715878672";"1.0471410755853374";"0.6315662185840695";"0.08084355242131837";"0.18190924942703";"0.3229845521928655";"0.13333333333333333";"-0.16666666666666666";"0.1015589300914013";"0.09845390588747482";"0.040849557830576304";"0.031582705004886864"
"2027";"1999-06-05";"ESP";"SMR";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"9";"";"";"0";"9";"";"";"";"";"2000";"";"Qualifikation";"";"8";"724";"152";"174";"-144";"550";"0";"-2";"2";"HOME_WIN";"1";"0";"0";"0";"0.38";"0";"0.38";"0.622";"0";"0.622";"0";"0";"0";"0.881";"0";"0.881";"0.723";"0.027";"0.696";"6";"0";"6";"6";"-7";"13";"5.667";"0";"5.667";"5.333";"-5.667";"11";"2.9";"0.2";"2.7";"2";"-4.4";"6.4";"13";"81";"-68";"8";"84";"-76";"0";"0";"0";"0";"0";"0";"7.5";"0";"7.5";"7.5";"-5.667";"13.167";"3.857";"0.167";"3.69";"2.714";"-4.333";"7.048";"2.4217716703678245";"1.060213158231375";"1.4902371635773555";"1.9845384581790124";"2.2787079331932336";"0.6514385105168943";"1.2799469316368814";"1.7659331054917393";"2.7500657595519593";"1.0344342508317863";"1.9734523291556783";"2.2896905590850327";"2.583740673491992";"0.6171826985618935";"1.7288194312076308";"2.056354780585299";"0.86851662008456";"2.625";"2.625";"0.08424976354078802";"0.09869678104759778";"0.10978130438028498";"0.12316597822796573"
"2028";"1999-06-05";"EST";"CZE";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2000";"";"Qualifikation";"";"85";"414";"5";"736";"80";"-322";"0";"0";"0";"AWAY_WIN";"-1";"0.117";"0.695";"-0.578";"0.039";"0.275";"-0.236";"0.012";"0.468";"-0.456";"0.078";"0.464";"-0.386";"0.351";"0.186";"0.166";"0.195";"0.231";"-0.037";"2";"2";"0";"1";"1";"0";"1.667";"2.667";"-1";"-1";"2";"-3";"1.3";"1.5";"-0.2";"-1.3";"0.8";"-2.1";"76";"23";"53";"59";"7";"52";"0";"0";"0";"0";"0";"0";"2";"2";"0";"1";"1.5";"-0.5";"1.5";"2.4";"-0.9";"-0.75";"1.8";"-2.55";"1.899894682042077";"2.3412168678798";"1.4536883981049076";"1.7937273164835323";"1.7973337753690226";"2.471891718453245";"1.5067735229599497";"1.814995983961579";"1.855204948048845";"2.3522169299909788";"1.3268767035830695";"1.8027450998533134";"1.7589956804618387";"2.4889732007213587";"1.3795697123052746";"1.819095922716982";"1.8990009962096828";"1.8125";"1.8125";"-0.13296350183634115";"-0.13447161413242403";"-0.15467993096842778";"-0.15770373025908288"
"2029";"1999-06-05";"FIN";"TUR";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"4";"2";"";"";"4";"2";"";"";"";"";"2000";"";"Qualifikation";"";"57";"501";"42";"540";"15";"-39";"0";"-1";"1";"AWAY_WIN";"-1";"0";"0.202";"-0.202";"0.664";"0.857";"-0.193";"0.27";"0.404";"-0.134";"0";"0.134";"-0.134";"0.664";"0.44";"0.224";"0.262";"0.369";"-0.107";"0";"2";"-2";"-2";"2";"-4";"1";"1.333";"-0.333";"-0.333";"0.333";"-0.667";"1.5";"0.9";"0.6";"-0.2";"-0.5";"0.3";"30";"15";"15";"34";"33";"1";"0";"0";"0";"0";"0";"0";"0";"2";"-2";"-2";"2";"-4";"1.5";"1.75";"-0.25";"0";"1";"-1";"1.3622100818406047";"1.2494073533514607";"1.3622100818406047";"2.1573570303385";"1.2789181349415055";"0.8372323865326379";"1.2789181349415055";"2.063488117905378";"1.7073140263158484";"1.284423899774901";"1.7073140263158484";"2.385216362306548";"1.6346148407800087";"0.8492873233894349";"1.6346148407800087";"2.3049455790666666";"1.4049030909730313";"2.5625";"2.9285714285714284";"-0.4604262187475872";"-0.44376469921737427";"-0.39828517736107444";"-0.37516834192076776"
"2030";"1999-06-05";"FRA";"RUS";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"3";"2";"";"";"3";"2";"";"";"";"";"2000";"";"Qualifikation";"";"2";"785";"33";"568";"-31";"217";"0";"0";"0";"AWAY_WIN";"-1";"0.046";"0";"0.046";"0.067";"0.015";"0.052";"1.117";"0.107";"1.01";"0.03";"0";"0.03";"0.01";"0.015";"-0.005";"0.933";"0.626";"0.307";"2";"6";"-4";"2";"5";"-3";"1.333";"3";"-1.667";"1.333";"2.333";"-1";"1.8";"2";"-0.2";"1.1";"-0.2";"1.3";"2";"57";"-55";"1";"29";"-28";"0";"0";"0";"0";"0";"0";"1";"4.5";"-3.5";"1";"4";"-3";"2.077";"2.6";"-0.523";"1.462";"1";"0.462";"0.6162124104893106";"0.42667274045524545";"0.8271230380191287";"0.6338441185659599";"0.4605544685954816";"0.5619089449891329";"0.6368974845270077";"0.39468849318494625";"0.6932950258393207";"0.4268718021746052";"0.9262533738852046";"0.6401180109779332";"0.5207379769826259";"0.5709804275576909";"0.7128690353041514";"0.3887025057443691";"0.1038498915313312";"0.8214285714285714";"1.8235294117647058";"-0.26906394252782495";"-0.2551543351967022";"-0.2507015566202203";"-0.23593139035602934"
"2031";"1999-06-05";"FRO";"SCO";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"2000";"";"Qualifikation";"";"114";"317";"21";"603";"93";"-286";"-3";"7";"-10";"DRAW";"0";"0";"0";"0";"0.013";"0.005";"0.008";"0.004";"0.264";"-0.26";"0.232";"0.513";"-0.281";"0.077";"0.176";"-0.098";"0.041";"0.272";"-0.231";"1";"1";"0";"-1";"-1";"0";"0.333";"2";"-1.667";"-0.667";"0.333";"-1";"0.9";"0.9";"0";"-1.3";"-0.6";"-0.7";"78";"42";"36";"70";"19";"51";"0";"0";"0";"0";"0";"0";"0";"1";"-1";"0";"-1";"1";"0.25";"1.167";"-0.917";"-0.75";"-0.333";"-0.417";"0.9183316063960132";"0.6466558745801093";"1.2847907674586865";"1.7447048221837207";"0.889807140457451";"0.5551335753593865";"1.3694918752700977";"1.7852666619092354";"0.9042607226884943";"0.6221712354238447";"1.3133340919018202";"1.8310747736414343";"0.8575039247357443";"0.5199288544774173";"1.4074894577283537";"1.8705522463570685";"1.6941265407795119";"1.8571428571428572";"1.8571428571428572";"-0.25206611996371897";"-0.27660066673871214";"-0.2898782795929518";"-0.31633514193777834"
"2032";"1999-06-05";"GEO";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"2000";"";"Qualifikation";"";"56";"501";"37";"562";"19";"-61";"0";"-2";"2";"AWAY_WIN";"-1";"0";"0.309";"-0.309";"0.025";"0.143";"-0.118";"0.144";"0.082";"0.063";"0";"0";"0";"0.201";"0";"0.201";"0.232";"0.095";"0.137";"0";"0";"0";"-1";"0";"-1";"0.667";"0";"0.667";"-1.333";"-0.667";"-0.667";"0.8";"1.6";"-0.8";"-1.1";"0.7";"-1.8";"55";"48";"7";"57";"32";"25";"0";"0";"0";"-1";"0";"-1";"0.667";"0";"0.667";"-1.333";"-1";"-0.333";"0.5";"1";"-0.5";"-1.167";"0.2";"-1.367";"-0.6531450551011195";"-0.42222677505200495";"0.25379686854243017";"-0.43951754544439814";"-1.314817645716873";"-0.9367702089910295";"0.38926182021796324";"-0.3402252883732701";"-0.77838281176176";"-0.4272384341499616";"0.05626489152603181";"-0.6291893528392423";"-1.4066281213022571";"-0.9313170030882822";"0.18301866760109065";"-0.5473729671049439";"0.2387635474488217";"-0.7894736842105263";"-0.7894736842105263";"-0.20028353975612714";"-0.2240711925067749";"-0.2460349191923058";"-0.2737945873243181"
"2033";"1999-06-05";"ISL";"ARM";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2000";"";"Qualifikation";"";"48";"525";"90";"403";"-42";"122";"0";"1";"-1";"HOME_WIN";"1";"0.156";"0";"0.156";"0.14";"0";"0.14";"0.419";"0.042";"0.377";"0.156";"0";"0.156";"0.081";"0";"0.081";"0.292";"0.067";"0.225";"1";"0";"1";"0";"-2";"2";"1.333";"0";"1.333";"1";"-2.333";"3.333";"0.8";"0.6";"0.2";"0.1";"-1.1";"1.2";"33";"71";"-38";"36";"64";"-28";"0";"0";"0";"0";"0";"0";"1.5";"0";"1.5";"1";"-2.5";"3.5";"1";"0.6";"0.4";"0.6";"-1";"1.6";"0.34068438959707786";"0.6273984443902095";"0.34068438959707786";"0.9179761357918749";"0.3243787854931546";"0.827345084381659";"0.3243787854931546";"0.9405828726132068";"0.36992199861561115";"0.6501914850878446";"0.36992199861561115";"1.0202566990706594";"0.3550756345527746";"0.8515491478499524";"0.3550756345527746";"1.0529938542859951";"0.766530734921117";"1.0588235294117647";"1.0588235294117647";"-0.3541359688981517";"-0.35962589189264504";"-0.34341451623298397";"-0.3454071457006312"
"2034";"1999-06-05";"ITA";"WAL";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"2000";"";"Qualifikation";"";"4";"740";"82";"433";"-78";"307";"0";"0";"0";"HOME_WIN";"1";"0.209";"0";"0.209";"1.378";"0.833";"0.545";"1.025";"0.392";"0.633";"0.209";"0";"0.209";"0.942";"0.625";"0.317";"0.933";"0.408";"0.525";"1";"0";"1";"0";"-2";"2";"1.667";"1.667";"0";"1";"0.333";"0.667";"1.8";"1.1";"0.7";"0.9";"-0.2";"1.1";"3";"26";"-23";"5";"24";"-19";"0";"0";"0";"0";"0";"0";"1.5";"0";"1.5";"0.5";"-2";"2.5";"1.8";"1.25";"0.55";"0.9";"-0.25";"1.15";"0.034676529609690185";"1.4670795231701497";"0.04334631849982702";"0.4207559545052284";"0.02290996107825749";"1.5465538593637806";"-0.08878315034772677";"0.33887309974216856";"0.10759606589016756";"1.5225882074664547";"0.2619033074472402";"0.5933406927003667";"0.06085531613605422";"1.6023103400299274";"0.1387673892487429";"0.5300082389619202";"-0.1724196054039404";"0.7272727272727273";"0.7272727272727273";"0.11970933033561997";"0.13772213668436317";"0.16188659781945255";"0.1877080532692258"
"2035";"1999-06-05";"LVA";"SVN";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"2000";"";"Qualifikation";"";"63";"482";"72";"452";"-9";"30";"3";"1";"2";"AWAY_WIN";"-1";"0.119";"0.103";"0.016";"0.095";"0.343";"-0.248";"0.359";"0.167";"0.192";"0";"0.103";"-0.103";"0";"0.314";"-0.314";"0.499";"0.261";"0.239";"0";"1";"-1";"0";"0";"0";"0";"1";"-1";"-0.333";"0";"-0.333";"1.3";"1.3";"0";"0.3";"-0.2";"0.5";"36";"59";"-23";"38";"48";"-10";"0";"0";"0";"0";"0";"0";"0";"1";"-1";"0";"0";"0";"0.8";"1.25";"-0.45";"0.4";"0";"0.4";"-0.09742913664781447";"0.3883348693032253";"-0.09742913664781447";"-0.42905142367350385";"-0.13042656739820385";"0.1852841082563915";"-0.13042656739820385";"-0.3933476543568988";"-0.21007145066761296";"0.40100982952186126";"-0.21007145066761296";"-0.5201540310433487";"-0.2530551264741505";"0.18735600179197237";"-0.2530551264741505";"-0.4821061169059112";"-0.16694255789347745";"-0.6";"-0.6";"-0.04335298896777341";"-0.05540117490132272";"-0.10510478195289798";"-0.1190112087428316"
"2036";"1999-06-05";"MKD";"HRV";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"2000";"";"Qualifikation";"";"64";"478";"6";"730";"58";"-252";"-1";"0";"-1";"DRAW";"0";"0.016";"0.066";"-0.049";"0.011";"0.027";"-0.016";"0.063";"0.703";"-0.639";"0.011";"0.066";"-0.055";"0.552";"0.029";"0.523";"0.229";"0.581";"-0.353";"2";"3";"-1";"1";"1";"0";"2.667";"2.333";"0.333";"1.333";"0.667";"0.667";"1.5";"1.8";"-0.3";"-0.3";"0.8";"-1.1";"69";"8";"61";"49";"9";"40";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2.667";"1.8";"0.867";"1.333";"0.8";"0.533";"1.5011078147206416";"1.5790071799921248";"-0.3415933051135769";"1.8360331127545844";"2.14438236360083";"1.7706662737689682";"-0.31350810133087575";"1.8540382124112391";"1.5327715735470844";"1.5849412144279686";"-0.5145903234219419";"2.45840488765934";"2.193141322814488";"1.7624832135495492";"-0.4841243075383069";"2.477703106638098";"1.2412522887746975";"3.0";"3.0";"-0.2225028611384574";"-0.23018465572237876";"-0.2663510908933558";"-0.2741045622167963"
"2037";"1999-06-05";"PRT";"SVK";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"2000";"";"Qualifikation";"";"15";"670";"25";"596";"-10";"74";"0";"1";"-1";"HOME_WIN";"1";"0.037";"0.412";"-0.375";"0.266";"0.352";"-0.086";"0.952";"0.313";"0.639";"0.062";"0";"0.062";"0.287";"0";"0.287";"0.785";"0.239";"0.545";"5";"0";"5";"5";"0";"5";"5";"0";"5";"5";"-1";"6";"2.5";"1.3";"1.2";"2.1";"0.2";"1.9";"10";"41";"-31";"4";"35";"-31";"0";"0";"0";"0";"0";"0";"6";"0";"6";"6";"0";"6";"3.4";"1.4";"2";"3";"0.8";"2.2";"-0.12787559481334904";"2.008983629075176";"-1.1128587188260082";"0.1809676843496091";"-0.29276812708965305";"1.9177009910545237";"-1.1862895939615201";"0.12332473190239801";"-0.01587097334970142";"2.116444362562773";"-0.9512161293682504";"0.4308854498931833";"-0.1803738551317809";"2.0238990682197953";"-1.0153834926047443";"0.3858676312474484";"-0.466907832100122";"0.6111111111111112";"0.5294117647058824";"0.3121203215314949";"0.31519310185526167";"0.3660032172412519";"0.37235039155343724"
"2038";"1999-06-05";"ROU";"HUN";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2000";"";"Qualifikation";"";"10";"701";"44";"540";"-34";"161";"1";"1";"0";"HOME_WIN";"1";"0.029";"0.244";"-0.215";"0.228";"0.308";"-0.08";"0.609";"0.472";"0.137";"0.01";"0";"0.01";"0.141";"0.235";"-0.095";"0.391";"0.312";"0.079";"1";"0";"1";"1";"0";"1";"0.667";"2";"-1.333";"0.333";"1.667";"-1.333";"1.5";"1.4";"0.1";"0.9";"0.4";"0.5";"16";"29";"-13";"16";"25";"-9";"0";"0";"0";"0";"0";"0";"0.5";"2.5";"-2";"0.5";"2.5";"-2";"1.556";"2.2";"-0.644";"1.111";"1.6";"-0.489";"0.01764670391999082";"0.4630411334743633";"0.8065628200848927";"0.9736492655771335";"0.3143875772359576";"0.4023523025071465";"0.7081476502775295";"0.9446520587519205";"0.018066858071162116";"0.48360542505070153";"0.8742937399010425";"1.022189389999996";"0.31844675155669205";"0.407317738045651";"0.7718561146004695";"1.0044101182843506";"0.7642037151902045";"1.0555555555555556";"1.0588235294117647";"0.16834066174103898";"0.17133114010100292";"0.1660389967580705";"0.16964036301765045"
"2039";"1999-06-05";"UKR";"AND";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"2000";"";"Qualifikation";"";"22";"603";"165";"124";"-143";"479";"0";"-3";"3";"HOME_WIN";"1";"0.351";"0";"0.351";"0.449";"0";"0.449";"0.418";"0";"0.418";"0.351";"0.088";"0.263";"0.127";"0.029";"0.098";"0.265";"0.021";"0.245";"1";"1";"0";"0";"-5";"5";"1";"0.333";"0.667";"0.667";"-3";"3.667";"1.6";"0.4";"1.2";"0.6";"-2.6";"3.2";"49";"81";"-32";"26";"84";"-58";"0";"0";"0";"0";"0";"0";"0.5";"0.5";"0";"0";"-3.5";"3.5";"1.6";"0.4";"1.2";"1";"-2.6";"3.6";"1.1295732376202283";"2.3890759004743622";"1.1295732376202283";"1.788096487299919";"1.0688364364079863";"2.362732258853186";"1.0688364364079863";"1.7395753540889607";"1.3929893582373745";"2.612021786322668";"1.3929893582373745";"1.9896370207218605";"1.3463899289114762";"2.60027674112682";"1.3463899289114762";"1.95697239338154";"1.1953461869209836";"2.1176470588235294";"2.1176470588235294";"-0.25800884441381294";"-0.2470242202434898";"-0.20083995054711715";"-0.18505887382601363"
"2040";"1999-06-06";"ISR";"AUT";"";"";"";"";"";"";"";"";"";"";"";"";"Belgium & Netherlands";"";"";"";"";"qualification group";"";"";"0";"5";"";"";"0";"5";"";"";"";"";"2000";"";"Qualifikation";"";"32";"583";"17";"642";"15";"-59";"-1";"1";"-2";"HOME_WIN";"1";"0.439";"0";"0.439";"0.146";"0";"0.146";"0.169";"0.197";"-0.028";"0.439";"0";"0.439";"0.381";"0";"0.381";"0.372";"0.345";"0.027";"3";"7";"-4";"3";"7";"-4";"3";"3.667";"-0.667";"2.333";"0.333";"2";"1.6";"2.2";"-0.6";"0.4";"0.1";"0.3";"54";"39";"15";"37";"20";"17";"0";"0";"0";"0";"0";"0";"3";"3.5";"-0.5";"3";"-1";"4";"2.5";"2.429";"0.071";"1.75";"0.429";"1.321";"0.18709125346689104";"2.9370378016110634";"0.18709125346689104";"1.7885624866024494";"-0.023657290300607845";"2.744422329677006";"-0.023657290300607845";"1.4871512957567161";"0.20313591839169942";"3.0660174208826922";"0.20313591839169942";"2.0296971163793076";"-0.025887001714793897";"2.8757718378919996";"-0.025887001714793897";"1.7239002646718764";"0.7262997882284316";"2.4210526315789473";"2.4210526315789473";"0.07087974708958716";"0.0844371735105745";"0.08099009360851156";"0.09409729687489249"
