X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_group;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_game_outcome_before_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference
4751;2008-06-13;DJI;COD;5;4.81;1.27;8.73;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;6;0;;;;14:00;;WM;Qualifikation;2010;;;59;496;;;;1;
4752;2008-06-13;ITA;ROU;10;3.44;5.44;1.71;41;Norwegen;Tom Henning Övrebö;Letzigrund;30000;4-3-3 offensiv;4-2-3-1;18:00;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Gruppe C;;group;;;;1;1;;;1;1;0;0;;18:00;2008;EM;Endrunde;2008;3;1424;12;1069;-9;355;0;0;0
4753;2008-06-13;MRT;ETH;5;3.21;2.89;2.19;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;0;;;;19:00;;WM;Qualifikation;2010;137;193;131;214;6;-21;-14;-42;28
4754;2008-06-13;NLD;FRA;10;3.08;2.75;2.68;44;Deutschland;Herbert Fandel;Stade de Suisse Wankdorf Bern;31783;4-2-3-1;4-2-3-1;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Gruppe C;;group;;;;1;4;;;1;4;0;1;;20:45;2008;EM;Endrunde;2008;10;1111;7;1143;3;-32;0;0;0
4755;2008-06-14;BHR;OMN;7;3.46;4.90;1.62;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;1;1;;;;18:30;;WM;Qualifikation;2010;72;439;81;380;-9;59;0;-2;2
4756;2008-06-14;BWA;CIV;5;4.38;1.30;8.40;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;1;;;;15:00;;WM;Qualifikation;2010;107;294;25;838;82;-544;5;-3;8
4757;2008-06-14;CHN;IRQ;8;3.19;2.98;2.15;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;2;1;;;;14:00;;WM;Qualifikation;2010;79;384;73;435;6;-51;8;-3;11
4758;2008-06-14;GAB;GHA;5;3.66;1.47;6.09;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;2;;;;16:30;;WM;Qualifikation;2010;94;335;16;986;78;-651;5;-2;7
4759;2008-06-14;GMB;DZA;6;3.23;2.24;2.85;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;1;;;;19:00;;WM;Qualifikation;2010;95;334;103;303;-8;31;-12;-3;-9
4760;2008-06-14;GRC;RUS;10;3.33;2.29;3.18;40;Italien;Roberto Rosetti;Red Bull Arena;30000;4-2-3-1;4-3-3 defensiv;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Gruppe D;;group;;;;1;0;;;1;0;1;0;;20:45;2008;EM;Endrunde;2008;8;1133;24;846;-16;287;0;1;-1
4761;2008-06-14;GRD;CRI;3;6.30;1.14;11.33;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;2;2;;;;22:00;;WM;Qualifikation;2010;143;176;75;413;68;-237;0;2;-2
4762;2008-06-14;KEN;ZWE;5;3.20;2.50;2.48;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;2;;;;15:00;;WM;Qualifikation;2010;115;256;85;367;30;-111;5;10;-5
4763;2008-06-14;KWT;ARE;8;3.14;2.90;2.22;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;3;2;;;;19:45;;WM;Qualifikation;2010;114;261;95;334;19;-73;3;2;1
4764;2008-06-14;MWI;EGY;5;4.20;1.34;7.94;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;1;;;;14:30;;WM;Qualifikation;2010;126;233;23;848;103;-615;10;7;3
4765;2008-06-14;NAM;GIN;5;3.19;2.39;2.63;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;2;1;;;;16:00;;WM;Qualifikation;2010;116;254;41;679;75;-425;13;-1;14
4766;2008-06-14;NER;BEN;4;3.19;2.30;2.69;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;2;0;;;;17:00;;WM;Qualifikation;2010;170;89;101;304;69;-215;-12;2;-14
4767;2008-06-14;PRK;JOR;7;3.34;3.95;1.77;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;0;2;;;;10:00;;WM;Qualifikation;2010;118;247;100;320;18;-73;7;4;3
4768;2008-06-14;QAT;AUS;8;3.21;1.93;3.67;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;3;1;;;;18:00;;WM;Qualifikation;2010;83;373;35;708;48;-335;0;8;-8
4769;2008-06-14;RWA;MAR;5;3.79;1.49;6.40;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;3;;;;15:30;;WM;Qualifikation;2010;106;297;40;690;66;-393;4;5;-1
4770;2008-06-14;SDN;MLI;5;3.26;1.82;3.84;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;2;3;;;;19:00;;WM;Qualifikation;2010;105;301;46;630;59;-329;1;-2;3
4771;2008-06-14;SGP;SAU;7;4.10;1.39;6.57;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;2;0;;;;13:30;;WM;Qualifikation;2010;128;226;54;573;74;-347;0;0;0
4772;2008-06-14;SLE;ZAF;5;3.52;1.62;4.79;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;1;;;;18:30;;WM;Qualifikation;2010;163;102;68;469;95;-367;3;1;2
4773;2008-06-14;SUR;GUY;3;3.63;1.60;4.72;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;0;1;;;;21:00;;WM;Qualifikation;2010;145;173;;;;;-1;;
4774;2008-06-14;SWE;ESP;10;3.59;2.05;5.61;41;Niederlande;Pieter Vink;Tivoli Stadion Tirol;30000;4-4-2 doppel 6;4-4-2 doppel 6;18:00;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Gruppe D;;group;;;;2;1;;;2;1;1;1;;18:00;2008;EM;Endrunde;2008;30;799;4;1303;26;-504;-7;0;-7
4775;2008-06-14;SYC;BFA;5;3.94;1.40;6.69;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;3;2;;;;14:30;;WM;Qualifikation;2010;164;101;111;271;53;-170;11;-3;14
4776;2008-06-14;SYR;IRN;8;3.15;2.10;3.16;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;2;0;;;;19:00;;WM;Qualifikation;2010;97;332;48;603;49;-271;0;3;-3
4777;2008-06-14;TCD;COG;4;3.25;2.01;3.20;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;2;;;;17:00;;WM;Qualifikation;2010;148;162;110;276;38;-114;-1;-17;16
4778;2008-06-14;THA;JPN;8;4.22;1.34;7.55;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;3;0;;;;12:20;;WM;Qualifikation;2010;93;339;38;695;55;-356;3;-1;4
4779;2008-06-14;TKM;KOR;7;4.61;1.29;8.54;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;3;1;;;;16:00;;WM;Qualifikation;2010;150;144;45;632;105;-488;-2;5;-7
4780;2008-06-14;TZA;CMR;5;4.40;1.32;7.80;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;0;;;;15:00;;WM;Qualifikation;2010;101;304;13;1041;88;-737;1;3;-2
4781;2008-06-14;UGA;AGO;5;3.21;2.02;3.30;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;3;;;;15:00;;WM;Qualifikation;2010;99;325;55;556;44;-231;-7;10;-17
4782;2008-06-14;URY;VEN;9;3.66;7.20;1.41;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;1;1;;;;21:00;;WM;Qualifikation;2010;26;817;63;521;-37;296;2;1;1
4783;2008-06-14;UZB;LBN;7;6.13;12.35;1.15;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;0;3;;;;16:00;;WM;Qualifikation;2010;58;537;140;183;-82;354;1;0;1
4784;2008-06-15;ARG;ECU;9;5.88;13.31;1.14;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;1;1;;;;23:10;;WM;Qualifikation;2010;1;1559;59;532;-58;1027;0;-4;4
4785;2008-06-15;BDI;TUN;6;3.50;1.58;5.17;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;0;;;;15:00;;WM;Qualifikation;2010;119;246;50;594;69;-348;0;3;-3
4786;2008-06-15;BLZ;MEX;3;9.67;1.05;16.33;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;2;0;;;;22:30;;WM;Qualifikation;2010;172;85;14;1020;158;-935;-1;3;-4
4787;2008-06-15;CHE;PRT;9;3.32;2.24;3.18;43;Österreich;Konrad Plautz;St. Jakob-Park;39730;4-3-3 offensiv;4-4-2 doppel 6;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Gruppe A;;group;;;;0;2;;;0;2;0;0;;20:45;2008;EM;Endrunde;2008;44;644;11;1094;33;-450;4;-2;6
4788;2008-06-15;GNQ;NGA;6;3.64;1.51;5.70;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;0;;;;16:30;;WM;Qualifikation;2010;;;34;709;;;;5;
4789;2008-06-15;GTM;LCA;3;6.97;15.33;1.10;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;0;6;;;;04:00;;WM;Qualifikation;2010;89;350;166;97;-77;253;2;2;0
4790;2008-06-15;HTI;NLD;3;4.40;5.92;1.38;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;0;0;;;;22:00;;WM;Qualifikation;2010;113;262;10;1111;103;-849;0;0;0
4791;2008-06-15;LBR;SEN;6;3.66;1.49;5.93;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;2;2;;;;18:00;;WM;Qualifikation;2010;136;197;43;667;93;-470;2;3;-1
4792;2008-06-15;LSO;LBY;6;3.47;1.63;4.72;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;0;;;;15:00;;WM;Qualifikation;2010;150;144;84;369;66;-225;9;6;3
4793;2008-06-15;MDG;MOZ;6;3.16;2.73;2.31;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;1;;;;13:30;;WM;Qualifikation;2010;135;198;90;344;45;-146;11;-19;30
4794;2008-06-15;MUS;CPV;6;3.20;2.14;3.00;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;0;;;;13:00;;WM;Qualifikation;2010;158;123;109;283;49;-160;13;-2;15
4795;2008-06-15;PAN;SLV;4;3.30;4.34;1.72;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;0;1;;;;23:00;;WM;Qualifikation;2010;60;524;120;242;-60;282;7;4;3
4796;2008-06-15;PER;COL;9;3.18;2.78;2.35;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;1;1;;;;03:00;;WM;Qualifikation;2010;64;503;19;904;45;-401;-3;0;-3
4797;2008-06-15;PRI;HND;2;3.28;1.85;3.58;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;2;2;;;;02:00;;WM;Qualifikation;2010;149;145;37;696;112;-551;0;-1;1
4798;2008-06-15;PRY;BRA;9;3.08;2.04;3.44;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;2;;;;21:00;;WM;Qualifikation;2010;28;805;2;1513;26;-708;-4;0;-4
4799;2008-06-15;SWZ;ZMB;4;3.29;1.76;4.15;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;0;;;;15:00;;WM;Qualifikation;2010;161;109;70;462;91;-353;-7;-3;-4
4800;2008-06-15;TTO;BMU;3;5.50;9.73;1.20;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;2;1;;;;23:30;;WM;Qualifikation;2010;87;365;139;185;-52;180;1;0;1
4801;2008-06-15;TUR;CZE;9;3.07;2.37;3.26;44;Schweden;Peter Fröjdfeldt;Stade de Genève;29016;4-3-3 offensiv;4-4-2 doppel 6;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Gruppe A;;group;;;;2;3;;;2;3;1;0;;20:45;2008;EM;Endrunde;2008;20;877;6;1246;14;-369;5;0;5
4802;2008-06-15;USA;BRB;3;9.67;16.33;1.05;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;0;8;;;;23:00;;WM;Qualifikation;2010;21;874;121;239;-100;635;0;-4;4
4803;2008-06-15;VCT;CAN;3;7.13;1.10;14.33;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;3;0;;;;21:00;;WM;Qualifikation;2010;;;60;524;;;;2;
4804;2008-06-16;AUT;DEU;10;4.46;1.38;8.56;43;Spanien;Manuel Enrique Mejuto González;Ernst-Happel-Stadion;51428;4-4-2 doppel 6;3-3-3-1;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Gruppe B;;group;;;;1;0;;;1;0;0;0;;20:45;2008;EM;Endrunde;2008;92;341;5;1274;87;-933;9;0;9
4805;2008-06-16;BOL;CHL;9;3.18;2.99;2.26;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;0;;;;01:30;;WM;Qualifikation;2010;90;344;47;623;43;-279;4;-6;10
4806;2008-06-16;JAM;BHS;3;5.17;8.90;1.23;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;0;7;;;;01:00;;WM;Qualifikation;2010;98;326;167;96;-69;230;7;-3;10
4807;2008-06-16;POL;HRV;10;3.37;2.73;2.44;42;Griechenland;Kyros Vassaras;Wörtherseestadion;30000;4-4-2 doppel 6;4-2-3-1;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Gruppe B;;group;;;;1;0;;;1;0;0;0;;20:45;2008;EM;Endrunde;2008;28;805;15;1017;13;-212;-1;-2;1
4808;2008-06-17;FRA;ITA;10;3.54;2.40;2.77;40;Slowakei;Lubos Michel;Letzigrund;30585;4-3-1-2;4-4-2 doppel 6;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Gruppe C;;group;;;;2;0;;;2;0;1;0;;20:45;2008;EM;Endrunde;2008;7;1143;3;1424;4;-281;0;0;0
4809;2008-06-17;NLD;ROU;10;3.64;2.39;2.89;39;Schweiz;Massimo Busacca;Stade de Suisse Wankdorf Bern;30777;4-3-3 offensiv;4-2-3-1;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Gruppe C;;group;;;;0;2;;;0;2;0;0;;20:45;2008;EM;Endrunde;2008;10;1111;12;1069;-2;42;0;0;0
4810;2008-06-18;ATG;CUB;4;3.23;1.91;3.54;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;4;3;;;;01:00;;WM;Qualifikation;2010;124;236;104;302;20;-66;3;5;-2
4811;2008-06-18;BHS;JAM;2;5.00;1.25;9.75;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;6;0;;;;22:00;;WM;Qualifikation;2010;167;96;98;326;69;-230;-3;7;-10
4812;2008-06-18;BOL;PRY;8;3.21;2.35;2.81;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;2;4;;;;22:10;;WM;Qualifikation;2010;90;344;28;805;62;-461;4;-4;8
4813;2008-06-18;GRC;ESP;10;3.68;1.66;5.24;36;England;Howard Webb;Red Bull Arena;30883;4-1-4-1;4-3-3 defensiv;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Gruppe D;;group;;;;2;1;;;2;1;0;1;;20:45;2008;EM;Endrunde;2008;8;1133;4;1303;4;-170;0;0;0
4814;2008-06-18;RUS;SWE;10;3.30;2.66;2.62;42;Belgien;Frank de Bleeckere;Tivoli Stadion Tirol;30777;4-4-2 doppel 6;4-1-3-2;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Gruppe D;;group;;;;0;2;;;0;2;0;1;;20:45;2008;EM;Endrunde;2008;24;846;30;799;-6;47;1;-7;8
4815;2008-06-18;URY;PER;7;3.54;5.89;1.55;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;6;;;;00:00;;WM;Qualifikation;2010;26;817;64;503;-38;314;2;-3;5
4816;2008-06-19;BRA;ARG;9;3.22;3.36;2.00;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;0;;;;02:50;;WM;Qualifikation;2010;2;1513;1;1559;1;-46;0;0;0
4817;2008-06-19;ECU;COL;8;3.08;3.32;2.06;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;0;0;;;;00:20;;WM;Qualifikation;2010;59;532;19;904;40;-372;-4;0;-4
4818;2008-06-19;PRT;DEU;9;3.14;3.26;2.30;44;Schweden;Peter Fröjdfeldt;St. Jakob-Park;39730;4-2-3-1;4-3-3 offensiv;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Viertelfinale;Play Offs;quarter final;;;;3;2;;;3;2;2;1;;20:45;2008;EM;Endrunde;2008;11;1094;5;1274;6;-180;-2;0;-2
4819;2008-06-20;DZA;GMB;5;3.57;6.02;1.52;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;1;;;;20:30;;WM;Qualifikation;2010;103;303;95;334;8;-31;-3;-12;9
4820;2008-06-20;HRV;TUR;9;3.39;4.62;1.82;40;Italien;Roberto Rosetti;Ernst-Happel-Stadion;51428;4-3-3 offensiv;4-4-2 doppel 6;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Viertelfinale;Play Offs;quarter final;;pen.;;1;1;3;1;4;2;;;n.E.;20:45;2008;EM;Endrunde;2008;15;1017;20;877;-5;140;-2;5;-7
4821;2008-06-20;LBY;LSO;5;5.60;11.40;1.19;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;4;;;;20:00;;WM;Qualifikation;2010;84;369;150;144;-66;225;6;9;-3
4822;2008-06-20;VEN;CHL;9;3.14;2.91;2.26;;;;;;;;;;;;World Cup 2010;;Qualification;;;;;;;;;3;2;;;;02:00;;WM;Qualifikation;2010;63;521;47;623;16;-102;1;-6;7
4823;2008-06-21;BFA;SYC;5;6.50;13.80;1.13;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;4;;;;20:00;;WM;Qualifikation;2010;111;271;164;101;-53;170;-3;11;-14
4824;2008-06-21;CAN;VCT;4;10.25;21.25;1.03;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;1;4;;;;02:30;;WM;Qualifikation;2010;60;524;;;;;2;;
4825;2008-06-21;CMR;TZA;5;6.80;14.50;1.11;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;2;;;;16:30;;WM;Qualifikation;2010;13;1041;101;304;-88;737;3;1;2
4826;2008-06-21;MAR;RWA;6;4.56;8.32;1.31;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;2;;;;21:00;;WM;Qualifikation;2010;40;690;106;297;-66;393;5;4;1
4827;2008-06-21;NCL;VUT;3;3.42;4.28;1.69;;;;;;;;;;;;World Cup 2010;;Qualification - Second stage;;;;;;;;;0;3;;;;06:00;;WM;Qualifikation;2010;123;237;152;140;-29;97;-9;-10;1
4828;2008-06-21;NGA;GNQ;3;7.00;15.00;1.11;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;2;;;;17:00;;WM;Qualifikation;2010;34;709;;;;;5;;
4829;2008-06-21;NLD;RUS;9;3.82;5.08;1.66;40;Slowakei;Lubos Michel;St. Jakob-Park;39730;4-1-3-2;4-2-3-1;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Viertelfinale;Play Offs;quarter final;;ET;;3;1;;;3;1;;;n.V.;20:45;2008;EM;Endrunde;2008;10;1111;24;846;-14;265;0;1;-1
4830;2008-06-21;SEN;LBR;5;5.25;10.60;1.21;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;3;;;;21:30;;WM;Qualifikation;2010;43;667;136;197;-93;470;3;2;1
4831;2008-06-21;TUN;BDI;5;5.56;11.30;1.18;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;2;;;;20:30;;WM;Qualifikation;2010;50;594;119;246;-69;348;3;0;3
4832;2008-06-21;ZAF;SLE;5;5.07;10.68;1.23;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;0;;;;17:00;;WM;Qualifikation;2010;68;469;163;102;-95;367;1;3;-2
4833;2008-06-21;ZMB;SWZ;6;4.40;7.83;1.33;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;1;;;;14:00;;WM;Qualifikation;2010;70;462;161;109;-91;353;-3;-7;4
4834;2008-06-22;ARE;SYR;7;3.49;4.24;1.71;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;3;1;;;;18:00;;WM;Qualifikation;2010;95;334;97;332;-2;2;2;0;2
4835;2008-06-22;AUS;CHN;8;4.02;7.17;1.37;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;1;0;;;;10:00;;WM;Qualifikation;2010;35;708;79;384;-44;324;8;8;0
4836;2008-06-22;BEN;NER;5;4.60;8.59;1.29;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;2;;;;17:00;;WM;Qualifikation;2010;101;304;170;89;-69;215;2;-12;14
4837;2008-06-22;BRB;USA;4;8.63;1.07;15.25;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;1;0;;;;21:00;;WM;Qualifikation;2010;121;239;21;874;100;-635;-4;0;-4
4838;2008-06-22;CIV;BWA;6;6.39;13.21;1.14;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;4;;;;18:00;;WM;Qualifikation;2010;25;838;107;294;-82;544;-3;5;-8
4839;2008-06-22;COD;DJI;5;10.20;21.80;1.03;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;5;;;;16:30;;WM;Qualifikation;2010;59;496;;;;;1;;
4840;2008-06-22;COG;TCD;4;3.84;6.31;1.45;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;2;;;;16:30;;WM;Qualifikation;2010;110;276;148;162;-38;114;-17;-1;-16
4841;2008-06-22;CPV;MUS;6;4.59;8.26;1.30;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;3;;;;19:00;;WM;Qualifikation;2010;109;283;158;123;-49;160;-2;13;-15
4842;2008-06-22;CRI;GRD;4;6.63;12.75;1.12;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;0;3;;;;04:00;;WM;Qualifikation;2010;75;413;143;176;-68;237;2;0;2
4843;2008-06-22;CUB;ATG;4;4.35;8.06;1.31;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;0;4;;;;23:00;;WM;Qualifikation;2010;104;302;124;236;-20;66;5;3;2
4844;2008-06-22;EGY;MWI;6;5.68;12.81;1.18;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;2;;;;20:00;;WM;Qualifikation;2010;23;848;126;233;-103;615;7;10;-3
4845;2008-06-22;ESP;ITA;9;3.05;3.11;2.43;44;Deutschland;Herbert Fandel;Ernst-Happel-Stadion;51428;4-3-1-2;4-4-2 doppel 6;20:45;Austria & Switzerland;;Europameisterschaft 2008;Euro 2008;Viertelfinale;Play Offs;quarter final;;pen.;;0;0;2;4;2;4;;;n.E.;20:45;2008;EM;Endrunde;2008;4;1303;3;1424;1;-121;0;0;0
4846;2008-06-22;ETH;MRT;6;3.70;6.07;1.48;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;1;6;;;;15:30;;WM;Qualifikation;2010;131;214;137;193;-6;21;-42;-14;-28
4847;2008-06-22;GHA;GAB;6;5.64;11.62;1.18;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;2;;;;19:00;;WM;Qualifikation;2010;16;986;94;335;-78;651;-2;5;-7
4848;2008-06-22;GIN;NAM;6;3.79;6.49;1.45;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;4;;;;19:00;;WM;Qualifikation;2010;41;679;116;254;-75;425;-1;13;-14
4849;2008-06-22;GUY;SUR;4;4.10;7.31;1.36;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;2;1;;;;22:30;;WM;Qualifikation;2010;;;145;173;;;;-1;
4850;2008-06-22;IRN;KWT;7;4.31;8.25;1.32;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;0;2;;;;18:00;;WM;Qualifikation;2010;48;603;114;261;-66;342;3;3;0
4851;2008-06-22;IRQ;QAT;7;3.31;3.57;1.92;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;1;0;;;;18:00;;WM;Qualifikation;2010;73;435;83;373;-10;62;-3;0;-3
4852;2008-06-22;JOR;TKM;7;3.78;6.82;1.44;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;0;2;;;;17:00;;WM;Qualifikation;2010;100;320;150;144;-50;176;4;-2;6
4853;2008-06-22;JPN;BHR;7;4.07;6.87;1.40;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;0;1;;;;12:20;;WM;Qualifikation;2010;38;695;72;439;-34;256;-1;0;-1
4854;2008-06-22;KOR;PRK;7;3.48;5.16;1.60;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;0;0;;;;13:00;;WM;Qualifikation;2010;45;632;118;247;-73;385;5;7;-2
4855;2008-06-22;LBN;SGP;7;3.33;2.41;2.66;;;;;;;;;;;;World Cup 2010;;Qualification - Group Stage;;;;;;;;;2;1;;;;17:00;;WM;Qualifikation;2010;140;183;128;226;12;-43;0;0;0
4856;2008-06-22;LCA;GTM;4;5.75;1.17;10.88;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;3;1;;;;04:00;;WM;Qualifikation;2010;166;97;89;350;77;-253;2;2;0
4857;2008-06-22;MEX;BLZ;4;9.13;21.00;1.04;;;;;;;;;;;;World Cup 2010;;Qualification - Preliminary;;;;;;;;;0;7;;;;04:00;;WM;Qualifikation;2010;14;1020;172;85;-158;935;3;-1;4
4858;2008-06-22;MLI;SDN;6;4.27;7.50;1.35;;;;;;;;;;;;World Cup 2010;;Qualification - First stage;;;;;;;;;0;3;;;;20:00;;WM;Qualifikation;2010;46;630;105;301;-59;329;-2;1;-3
