"";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year"
"3272";"2002-06-05";"USA";"PRT";"";"";"";"";"";"";"";"Suwon World Cup Stadion";"37306";"";"";"18:00";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe D";"";"group";"";"";"";"2";"3";"";"";"2";"3";"1";"3";"";"";"2002";"WM";"Endrunde";"2002"
"3273";"2002-06-06";"CMR";"SAU";"";"";"";"";"36";"Norwegen";"Terje Hauge";"Saitama Stadium";"52328";"";"";"18:00";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe E";"";"group";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3274";"2002-06-06";"DNK";"SEN";"";"";"";"";"34";"Guatemala";"Carlos Batrés";"Daegu Stadium";"43500";"";"";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe A";"";"group";"";"";"";"1";"1";"";"";"1";"1";"0";"1";"";"";"2002";"WM";"Endrunde";"2002"
"3275";"2002-06-06";"FRA";"URY";"";"";"";"";"39";"Mexiko";"Felipe Ramos";"Busan-Asia-Main-Stadium";"38289";"";"";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe A";"";"group";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3276";"2002-06-07";"ARG";"ENG";"";"";"";"";"42";"Italien";"Pierluigi Collina";"Sapporo Dome";"35927";"4-4-2 doppel 6";"3-5-2";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe F";"";"group";"";"";"";"1";"0";"";"";"1";"0";"1";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3277";"2002-06-07";"ESP";"PRY";"";"";"";"";"45";"Ägypten";"Gamal Ghandour";"Jeonju World Cup Stadium";"24000";"";"";"18:00";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe B";"";"group";"";"";"";"1";"3";"";"";"1";"3";"1";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3278";"2002-06-07";"SWE";"NGA";"";"";"";"";"37";"Bolivien";"René Marcelo Ortubé Betancourt";"Home's Stadium Kobe";"36194";"";"";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe F";"";"group";"";"";"";"1";"2";"";"";"1";"2";"1";"1";"";"";"2002";"WM";"Endrunde";"2002"
"3279";"2002-06-08";"BRA";"CHN";"";"";"";"";"39";"Schweden";"Anders Frisk";"Jeju World Cup Stadium";"36750";"";"";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe C";"";"group";"";"";"";"0";"4";"";"";"0";"4";"0";"3";"";"";"2002";"WM";"Endrunde";"2002"
"3280";"2002-06-08";"ITA";"HRV";"";"";"";"";"38";"England";"Graham Poll";"Kashima Stadium";"36472";"";"";"18:00";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe G";"";"group";"";"";"";"2";"1";"";"";"2";"1";"0";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3281";"2002-06-08";"ZAF";"SVN";"";"";"";"";"45";"Argentinien";"Ángel Sánchez";"Daejeon World Cup Stadium";"47226";"";"";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe B";"";"group";"";"";"";"0";"1";"";"";"0";"1";"0";"1";"";"";"2002";"WM";"Endrunde";"2002"
"3282";"2002-06-09";"CRI";"TUR";"";"";"";"";"34";"Benin";"Coffi Codjia";"Incheon Munhak Stadium";"42299";"3-4-3";"3-5-2";"18:00";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe C";"";"group";"";"";"";"1";"1";"";"";"1";"1";"0";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3283";"2002-06-09";"JPN";"RUS";"";"";"";"";"40";"Deutschland";"Dr. Markus Merk";"Nissan Stadium";"66108";"";"3-5-2";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe H";"";"group";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3284";"2002-06-09";"MEX";"ECU";"";"";"";"";"39";"Tunesien";"Mourad Daami";"Miyagi Stadium";"45610";"";"";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe G";"";"group";"";"";"";"1";"2";"";"";"1";"2";"1";"1";"";"";"2002";"WM";"Endrunde";"2002"
"3285";"2002-06-10";"KOR";"USA";"";"";"";"";"43";"Schweiz";"Urs Meier";"Daegu Stadium";"60778";"";"";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe D";"";"group";"";"";"";"1";"1";"";"";"1";"1";"1";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3286";"2002-06-10";"PRT";"POL";"";"";"";"";"44";"Schottland";"Hugh Dallas";"Jeonju World Cup Stadium";"31000";"";"";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe D";"";"group";"";"";"";"0";"4";"";"";"0";"4";"0";"1";"";"";"2002";"WM";"Endrunde";"2002"
"3287";"2002-06-10";"TUN";"BEL";"";"";"";"";"28";"Australien";"Mark Shield";"Oita Bank Dome";"39700";"";"";"18:00";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe H";"";"group";"";"";"";"1";"1";"";"";"1";"1";"1";"1";"";"";"2002";"WM";"Endrunde";"2002"
"3288";"2002-06-11";"CMR";"DEU";"";"";"";"";"44";"Spanien";"Antonio Jesús López Nieto";"Shizuoka Stadium";"47085";"3-5-2";"5-3-2";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe E";"";"group";"";"";"";"2";"0";"";"";"2";"0";"0";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3289";"2002-06-11";"DNK";"FRA";"";"";"";"";"45";"Portugal";"Vitor Melo Pereira";"Incheon Munhak Stadium";"48100";"";"";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe A";"";"group";"";"";"";"0";"2";"";"";"0";"2";"0";"1";"";"";"2002";"WM";"Endrunde";"2002"
"3290";"2002-06-11";"SAU";"IRL";"";"";"";"";"42";"Senegal";"Falla N´doye";"Nissan Stadium";"65320";"";"";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe E";"";"group";"";"";"";"3";"0";"";"";"3";"0";"1";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3291";"2002-06-11";"SEN";"URY";"";"";"";"";"40";"Niederlande";"Jan Wegereef";"Suwon World Cup Stadion";"33681";"";"";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe A";"";"group";"";"";"";"3";"3";"";"";"3";"3";"0";"3";"";"";"2002";"WM";"Endrunde";"2002"
"3292";"2002-06-12";"NGA";"ENG";"";"";"";"";"41";"Vereinigte Staaten";"Brian Hall";"Nagai Stadium";"44864";"";"";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe F";"";"group";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3293";"2002-06-12";"SVN";"PRY";"";"";"";"";"39";"Mexiko";"Felipe Ramos";"Jeju World Cup Stadium";"30176";"";"";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe B";"";"group";"";"";"";"3";"1";"";"";"3";"1";"0";"1";"";"";"2002";"WM";"Endrunde";"2002"
"3294";"2002-06-12";"SWE";"ARG";"";"";"";"";"42";"Vereinigte Arabische Emirate";"Ali Bujsaim";"Miyagi Stadium";"45777";"3-3-3-1";"4-4-2 Raute";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe F";"";"group";"";"";"";"1";"1";"";"";"1";"1";"0";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3295";"2002-06-12";"ZAF";"ESP";"";"";"";"";"39";"Kuwait";"Saad Mane";"Jeju World Cup Stadium";"31024";"";"";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe B";"";"group";"";"";"";"3";"2";"";"";"3";"2";"2";"1";"";"";"2002";"WM";"Endrunde";"2002"
"3296";"2002-06-13";"CRI";"BRA";"";"";"";"";"45";"Ägypten";"Gamal Ghandour";"Suwon World Cup Stadion";"38524";"";"";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe C";"";"group";"";"";"";"5";"2";"";"";"5";"2";"3";"1";"";"";"2002";"WM";"Endrunde";"2002"
"3297";"2002-06-13";"ECU";"HRV";"";"";"";"";"38";"Costa Rica";"William Mattus";"Nissan Stadium";"65862";"";"";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe G";"";"group";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3298";"2002-06-13";"MEX";"ITA";"";"";"";"";"36";"Brasilien";"Carlos Eugênio Simon";"Oita Bank Dome";"39291";"4-4-2 Raute";"";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe G";"";"group";"";"";"";"1";"1";"";"";"1";"1";"0";"1";"";"";"2002";"WM";"Endrunde";"2002"
"3299";"2002-06-13";"TUR";"CHN";"";"";"";"";"32";"Kolumbien";"Óscar Julián Ruiz Acosta";"Seoul World Cup Stadium";"43605";"";"";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe C";"";"group";"";"";"";"0";"3";"";"";"0";"3";"0";"2";"";"";"2002";"WM";"Endrunde";"2002"
"3300";"2002-06-14";"BEL";"RUS";"";"";"";"";"41";"Dänemark";"Kim Milton Nielsen";"Shizuoka Stadium";"46640";"";"";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe H";"";"group";"";"";"";"2";"3";"";"";"2";"3";"0";"1";"";"";"2002";"WM";"Endrunde";"2002"
"3301";"2002-06-14";"POL";"USA";"";"";"";"";"43";"China";"Jun Lu";"Daejeon World Cup Stadium";"26482";"";"";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe D";"";"group";"";"";"";"1";"3";"";"";"1";"3";"0";"2";"";"";"2002";"WM";"Endrunde";"2002"
"3302";"2002-06-14";"PRT";"KOR";"";"";"";"";"45";"Argentinien";"Ángel Sánchez";"Incheon Munhak Stadium";"50239";"";"";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe D";"";"group";"";"";"";"1";"0";"";"";"1";"0";"0";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3303";"2002-06-14";"TUN";"JPN";"";"";"";"";"42";"Frankreich";"Gilles Veissiere";"Nagai Stadium";"45213";"3-5-2";"";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Gruppe H";"";"group";"";"";"";"2";"0";"";"";"2";"0";"0";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3304";"2002-06-15";"DEU";"PRY";"";"";"";"";"34";"Guatemala";"Carlos Batrés";"Jeju World Cup Stadium";"25176";"4-4-2";"3-5-2";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Achtelfinale";"";"round of 16";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3305";"2002-06-15";"DNK";"ENG";"";"";"";"";"40";"Deutschland";"Dr. Markus Merk";"Tohoku Denryoku Big Swan Stadium";"40582";"";"";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Achtelfinale";"";"round of 16";"";"";"";"3";"0";"";"";"3";"0";"3";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3306";"2002-06-16";"ESP";"IRL";"";"";"";"";"39";"Schweden";"Anders Frisk";"Suwon World Cup Stadion";"38926";"";"";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Achtelfinale";"";"round of 16";"";"";"";"1";"1";"2";"3";"3";"4";"";"";"n.E.";"";"2002";"WM";"Endrunde";"2002"
"3307";"2002-06-16";"SWE";"SEN";"";"";"";"";"44";"Paraguay";"Ubaldo Aquino";"Oita Bank Dome";"39747";"";"";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Achtelfinale";"";"round of 16";"";"";"";"2";"1";"";"";"2";"1";"";"";"n.V.";"";"2002";"WM";"Endrunde";"2002"
"3308";"2002-06-17";"BRA";"BEL";"";"";"";"";"35";"Jamaika";"Peter Prendergast";"Home's Stadium Kobe";"40440";"";"";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Achtelfinale";"";"round of 16";"";"";"";"0";"2";"";"";"0";"2";"0";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3309";"2002-06-17";"MEX";"USA";"";"";"";"";"45";"Portugal";"Vitor Melo Pereira";"Jeonju World Cup Stadium";"36380";"";"";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Achtelfinale";"";"round of 16";"";"";"";"2";"0";"";"";"2";"0";"1";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3310";"2002-06-18";"JPN";"TUR";"";"";"";"";"42";"Italien";"Pierluigi Collina";"Miyagi Stadium";"45666";"4-2-3-1";"3-4-2-1";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Achtelfinale";"";"round of 16";"";"";"";"1";"0";"";"";"1";"0";"1";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3311";"2002-06-18";"KOR";"ITA";"";"";"";"";"";"";"";"Daejeon World Cup Stadium";"38588";"4-4-2 Raute";"";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Achtelfinale";"";"round of 16";"";"";"";"1";"2";"";"";"1";"2";"";"";"n.V.";"";"2002";"WM";"Endrunde";"2002"
"3312";"2002-06-21";"DEU";"USA";"";"";"";"";"44";"Schottland";"Hugh Dallas";"Ulsan-Munsu-Stadium";"37337";"3-5-2 offensiv";"3-5-2";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Viertelfinale";"";"quarter final";"";"";"";"0";"1";"";"";"0";"1";"0";"1";"";"";"2002";"WM";"Endrunde";"2002"
"3313";"2002-06-21";"ENG";"BRA";"";"";"";"";"39";"Mexiko";"Felipe Ramos";"Shizuoka Stadium";"47436";"";"";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Viertelfinale";"";"quarter final";"";"";"";"2";"1";"";"";"2";"1";"1";"1";"";"";"2002";"WM";"Endrunde";"2002"
"3314";"2002-06-22";"ESP";"KOR";"";"";"";"";"45";"Ägypten";"Gamal Ghandour";"Gwangju World Cup Stadium";"42114";"3-4-3";"4-2-3-1";"15:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Viertelfinale";"";"quarter final";"";"";"";"0";"0";"5";"3";"5";"3";"";"";"n.E.";"";"2002";"WM";"Endrunde";"2002"
"3315";"2002-06-22";"SEN";"TUR";"";"";"";"";"32";"Kolumbien";"Óscar Julián Ruiz Acosta";"Nagai Stadium";"44233";"4-3-2-1";"4-3-2-1";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Viertelfinale";"";"quarter final";"";"";"";"1";"0";"";"";"1";"0";"";"";"n.V.";"";"2002";"WM";"Endrunde";"2002"
"3316";"2002-06-25";"DEU";"KOR";"";"";"";"";"43";"Schweiz";"Urs Meier";"Seoul World Cup Stadium";"65625";"3-4-3";"4-4-2 Raute";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Halbfinale";"";"semi final";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3317";"2002-06-26";"BRA";"TUR";"";"";"";"";"41";"Dänemark";"Kim Milton Nielsen";"Saitama Stadium";"61058";"4-3-2-1";"3-5-2 offensiv";"20:30";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Halbfinale";"";"semi final";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3318";"2002-06-29";"KOR";"TUR";"";"";"";"";"39";"Kuwait";"Saad Mane";"Daegu Stadium";"63483";"4-1-3-2";"3-4-3";"20:00";"";"";"Weltmeisterschaft 2002";"";"Spiel um Platz Drei";"";"";"";"";"";"3";"2";"";"";"3";"2";"3";"1";"";"";"";"WM";"Endrunde";"2002"
"3319";"2002-06-29";"TUR";"KOR";"";"";"";"";"";"";"";"";"";"";"";"";"Korea Republic & Japan";"";"";"";"";"";"third place match";"";"";"";"2";"3";"";"";"2";"3";"";"";"";"";"2002";"";"Endrunde";""
"3320";"2002-06-30";"DEU";"BRA";"";"";"";"";"42";"Italien";"Pierluigi Collina";"Nissan Stadium";"69029";"3-5-2 offensiv";"3-5-2";"20:00";"Korea Republic & Japan";"";"Weltmeisterschaft 2002";"";"Finale";"";"final";"";"";"";"2";"0";"";"";"2";"0";"0";"0";"";"";"2002";"WM";"Endrunde";"2002"
"3321";"2002-07-05";"NZL";"TAH";"";"";"";"";"32";"Vanuatu";"Harry Attison";"North Harbour Stadium";"1000";"";"";"02:00";"";"";"OFC Nations Cup 2002";"";"Gruppe B";"";"";"";"";"";"0";"4";"";"";"0";"4";"0";"1";"";"";"";"OFC Nations Cup";"Endrunde";"2002"
"3322";"2002-07-05";"PNG";"SLB";"";"";"";"";"30";"Australien";"Matthew Breeze";"North Harbour Stadium";"1000";"";"";"05:00";"";"";"OFC Nations Cup 2002";"";"Gruppe B";"";"";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"";"";"OFC Nations Cup";"Endrunde";"2002"
"3323";"2002-07-06";"AUS";"VUT";"";"";"";"";"36";"Tahiti";"Charles Ariiotima";"Mount Smart Stadium";"1000";"";"";"05:00";"";"";"OFC Nations Cup 2002";"";"Gruppe A";"";"";"";"";"";"0";"2";"";"";"0";"2";"0";"0";"";"";"";"OFC Nations Cup";"Endrunde";"2002"
"3324";"2002-07-06";"FJI";"NCL";"";"";"";"";"39";"Neuseeland";"Derek Rugg";"Mount Smart Stadium";"1000";"";"";"02:00";"";"";"OFC Nations Cup 2002";"";"Gruppe A";"";"";"";"";"";"1";"2";"";"";"1";"2";"0";"1";"";"";"";"OFC Nations Cup";"Endrunde";"2002"
"3325";"2002-07-07";"NZL";"PNG";"";"";"";"";"37";"Fidschi";"Leone Rakaroi";"North Harbour Stadium";"2200";"";"";"05:00";"";"";"OFC Nations Cup 2002";"";"Gruppe B";"";"";"";"";"";"1";"9";"";"";"1";"9";"1";"4";"";"";"";"OFC Nations Cup";"Endrunde";"2002"
"3326";"2002-07-07";"TAH";"SLB";"";"";"";"";"30";"Australien";"Matthew Breeze";"North Harbour Stadium";"1000";"";"";"02:00";"";"";"OFC Nations Cup 2002";"";"Gruppe B";"";"";"";"";"";"2";"3";"";"";"2";"3";"2";"1";"";"";"";"OFC Nations Cup";"Endrunde";"2002"
"3327";"2002-07-08";"AUS";"NCL";"";"";"";"";"39";"Neuseeland";"Derek Rugg";"Mount Smart Stadium";"200";"";"";"05:00";"";"";"OFC Nations Cup 2002";"";"Gruppe A";"";"";"";"";"";"0";"11";"";"";"0";"11";"0";"5";"";"";"";"OFC Nations Cup";"Endrunde";"2002"
"3328";"2002-07-08";"VUT";"FJI";"";"";"";"";"38";"Papua Neu-Guinea";"Salaiu Sosongan";"Mount Smart Stadium";"800";"";"";"02:00";"";"";"OFC Nations Cup 2002";"";"Gruppe A";"";"";"";"";"";"0";"1";"";"";"0";"1";"0";"1";"";"";"";"OFC Nations Cup";"Endrunde";"2002"
"3329";"2002-07-09";"NZL";"SLB";"";"";"";"";"32";"Vanuatu";"Harry Attison";"North Harbour Stadium";"1000";"";"";"05:00";"";"";"OFC Nations Cup 2002";"";"Gruppe B";"";"";"";"";"";"1";"6";"";"";"1";"6";"0";"3";"";"";"";"OFC Nations Cup";"Endrunde";"2002"
"3330";"2002-07-09";"TAH";"PNG";"";"";"";"";"37";"Fidschi";"Leone Rakaroi";"North Harbour Stadium";"800";"";"";"02:00";"";"";"OFC Nations Cup 2002";"";"Gruppe B";"";"";"";"";"";"1";"3";"";"";"1";"3";"1";"1";"";"";"";"OFC Nations Cup";"Endrunde";"2002"
"3331";"2002-07-10";"AUS";"FJI";"";"";"";"";"38";"Papua Neu-Guinea";"Salaiu Sosongan";"Mount Smart Stadium";"1000";"";"";"05:00";"";"";"OFC Nations Cup 2002";"";"Gruppe A";"";"";"";"";"";"0";"8";"";"";"0";"8";"0";"5";"";"";"";"OFC Nations Cup";"Endrunde";"2002"
"3332";"2002-07-10";"VUT";"NCL";"";"";"";"";"36";"Tahiti";"Charles Ariiotima";"Mount Smart Stadium";"500";"";"";"02:00";"";"";"OFC Nations Cup 2002";"";"Gruppe A";"";"";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"";"";"OFC Nations Cup";"Endrunde";"2002"
"3333";"2002-07-12";"AUS";"TAH";"";"";"";"";"39";"Neuseeland";"Derek Rugg";"Mount Smart Stadium";"400";"";"";"02:00";"";"";"OFC Nations Cup 2002";"";"Halbfinale";"";"";"";"";"";"1";"2";"";"";"1";"2";"";"";"n.V.";"";"";"OFC Nations Cup";"Endrunde";"2002"
"3334";"2002-07-12";"NZL";"VUT";"";"";"";"";"30";"Australien";"Matthew Breeze";"Mount Smart Stadium";"1000";"";"";"05:00";"";"";"OFC Nations Cup 2002";"";"Halbfinale";"";"";"";"";"";"0";"3";"";"";"0";"3";"0";"2";"";"";"";"OFC Nations Cup";"Endrunde";"2002"
"3335";"2002-07-14";"NZL";"AUS";"";"";"";"";"36";"Tahiti";"Charles Ariiotima";"Mount Smart Stadium";"6000";"";"";"05:00";"";"";"OFC Nations Cup 2002";"";"Finale";"";"";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"";"";"OFC Nations Cup";"Endrunde";"2002"
"3336";"2002-07-14";"TAH";"VUT";"";"";"";"";"37";"Fidschi";"Leone Rakaroi";"Mount Smart Stadium";"1000";"";"";"02:00";"";"";"OFC Nations Cup 2002";"";"Spiel um Platz Drei";"";"";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"";"";"OFC Nations Cup";"Endrunde";"2002"
"3337";"2002-09-07";"ARM";"UKR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3338";"2002-09-07";"AUT";"MDA";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3339";"2002-09-07";"AZE";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3340";"2002-09-07";"BEL";"BGR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3341";"2002-09-07";"BIH";"ROU";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"3";"0";"";"";"3";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3342";"2002-09-07";"CYP";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"2004";"";"Qualifikation";""
"3343";"2002-09-07";"FIN";"WAL";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3344";"2002-09-07";"FRO";"SCO";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3345";"2002-09-07";"GRC";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3346";"2002-09-07";"HRV";"EST";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3347";"2002-09-07";"LTU";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3348";"2002-09-07";"LVA";"SWE";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3349";"2002-09-07";"NLD";"BLR";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3350";"2002-09-07";"NOR";"DNK";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"2004";"";"Qualifikation";""
"3351";"2002-09-07";"RUS";"IRL";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"4";"";"";"2";"4";"";"";"";"";"2004";"";"Qualifikation";""
"3352";"2002-09-07";"SMR";"POL";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"2004";"";"Qualifikation";""
"3353";"2002-09-07";"SVN";"MLT";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3354";"2002-09-07";"TUR";"SVK";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"2004";"";"Qualifikation";""
"3355";"2002-09-08";"CHE";"GEO";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"4";"";"";"1";"4";"";"";"";"";"2004";"";"Qualifikation";""
"3356";"2002-09-08";"LIE";"MKD";"";"";"";"";"";"";"";"";"";"";"";"";"Portugal";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"2004";"";"Qualifikation";""
