"";"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"r_game_outcome_before_penalties_num";"r_game_outcome_before_penalties_winloose";"r_game_outcome_before_penalties_draw";"r_game_outcome_after_penalties";"r_game_outcome_after_penalties_num";"r_game_outcome_after_penalties_winloose";"r_game_outcome_after_penalties_draw"
"4637";"4637";"2008-06-01";"AGO";"BEN";"5";"3.96";"6.85";"1.40";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;3;"";"";"";"16:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4638";"4638";"2008-06-01";"AUS";"IRQ";"7";"4.02";"7.27";"1.37";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"09:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4639";"4639";"2008-06-01";"BDI";"SYC";"4";"3.65";"5.69";"1.51";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"15:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4640";"4640";"2008-06-01";"CIV";"MOZ";"5";"5.60";"10.60";"1.19";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"18:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4641";"4641";"2008-06-01";"EGY";"COD";"4";"4.28";"8.31";"1.31";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;2;"";"";"";"20:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4642";"4642";"2008-06-01";"GHA";"LBY";"5";"5.12";"9.80";"1.22";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;3;"";"";"";"19:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4643";"4643";"2008-06-01";"GIN";"ZWE";"4";"3.94";"7.63";"1.36";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;0;"";"";"";"19:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4644";"4644";"2008-06-01";"GNQ";"SLE";"4";"3.48";"5.06";"1.58";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"16:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4645";"4645";"2008-06-01";"LBR";"GMB";"4";"3.16";"2.85";"2.21";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"18:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4646";"4646";"2008-06-01";"MLI";"COG";"5";"3.59";"5.85";"1.50";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";2;4;"";"";"";"20:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4647";"4647";"2008-06-01";"NGA";"ZAF";"6";"3.78";"6.32";"1.44";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"17:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4648";"4648";"2008-06-01";"TUN";"BFA";"5";"5.60";"11.30";"1.17";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"18:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4649";"4649";"2008-06-02";"IRN";"ARE";"7";"3.64";"6.11";"1.50";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";0;0;"";"";"";"16:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4650";"4650";"2008-06-02";"JPN";"OMN";"6";"5.43";"12.11";"1.19";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";0;3;"";"";"";"12:20";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4651";"4651";"2008-06-02";"QAT";"CHN";"7";"3.17";"2.67";"2.38";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";0;0;"";"";"";"18:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4652";"4652";"2008-06-02";"SAU";"LBN";"7";"6.25";"12.40";"1.14";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";1;4;"";"";"";"20:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4653";"4653";"2008-06-02";"SGP";"UZB";"7";"3.25";"1.92";"3.71";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";7;3;"";"";"";"13:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4654";"4654";"2008-06-02";"SYR";"KWT";"7";"3.27";"3.53";"1.92";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"19:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4655";"4655";"2008-06-02";"THA";"BHR";"6";"3.16";"2.27";"2.89";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";3;2;"";"";"";"13:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4656";"4656";"2008-06-02";"TKM";"PRK";"6";"3.28";"1.95";"3.65";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";0;0;"";"";"";"14:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4657";"4657";"2008-06-05";"HND";"PRI";"2";"5.75";"12.50";"1.15";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Preliminary";"";"";"";NA;NA;NA;"";"";0;4;"";"";"";"03:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4658";"4658";"2008-06-06";"DJI";"EGY";"3";"7.90";"1.09";"18.67";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";4;0;"";"";"";"14:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4659";"4659";"2008-06-06";"DZA";"LBR";"5";"4.75";"9.53";"1.28";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;3;"";"";"";"20:15";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4660";"4660";"2008-06-07";"ARE";"IRN";"7";"3.05";"2.26";"2.93";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";1;0;"";"";"";"18:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4661";"4661";"2008-06-07";"BFA";"BDI";"4";"4.11";"7.15";"1.37";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"20:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4662";"4662";"2008-06-07";"BHR";"THA";"7";"5.15";"9.78";"1.22";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"18:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4663";"4663";"2008-06-07";"CHE";"CZE";"10";"3.06";"2.61";"2.78";"40";"Italien";"Roberto Rosetti";"St. Jakob-Park";"39730";"4-3-3 offensiv";"4-4-2 doppel 6";"18:00";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe A";"";"group";"";"";"AWAY_WIN";1;0;"";"";1;0;"0";"0";"";"18:00";"2008";"EM";"Endrunde";"2008";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4664";"4664";"2008-06-07";"CHN";"QAT";"7";"3.40";"4.71";"1.70";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";1;0;"";"";"";"14:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4665";"4665";"2008-06-07";"CPV";"TZA";"6";"3.28";"3.88";"1.84";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"19:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4666";"4666";"2008-06-07";"IRQ";"AUS";"7";"3.18";"1.99";"3.29";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"18:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4667";"4667";"2008-06-07";"JOR";"KOR";"7";"3.23";"1.81";"3.93";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";1;0;"";"";"";"17:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4668";"4668";"2008-06-07";"KEN";"GIN";"5";"3.15";"2.25";"2.86";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"15:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4669";"4669";"2008-06-07";"LBN";"SAU";"5";"4.49";"2.65";"6.26";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"17:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4670";"4670";"2008-06-07";"LBY";"GAB";"5";"3.28";"4.15";"1.78";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"20:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4671";"4671";"2008-06-07";"MRT";"MAR";"4";"5.19";"1.26";"10.30";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";4;1;"";"";"";"19:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4672";"4672";"2008-06-07";"OMN";"JPN";"7";"3.43";"1.63";"4.90";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"15:15";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4673";"4673";"2008-06-07";"PRK";"TKM";"7";"4.15";"8.08";"1.33";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"10:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4674";"4674";"2008-06-07";"PRT";"TUR";"10";"3.35";"5.26";"1.71";"44";"Deutschland";"Herbert Fandel";"Stade de Genève";"30000";"4-4-2 doppel 6";"4-3-3 offensiv";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe A";"";"group";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"0";"";"20:45";"2008";"EM";"Endrunde";"2008";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"4675";"4675";"2008-06-07";"SLE";"NGA";"5";"4.39";"1.33";"7.32";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;0;"";"";"";"18:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4676";"4676";"2008-06-07";"SYC";"TUN";"3";"5.73";"1.18";"10.23";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";2;0;"";"";"";"14:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4677";"4677";"2008-06-07";"TCD";"MLI";"4";"3.40";"1.64";"4.74";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"17:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4678";"4678";"2008-06-07";"UZB";"SGP";"7";"5.93";"13.16";"1.17";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"16:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4679";"4679";"2008-06-07";"ZAF";"GNQ";"6";"4.15";"6.61";"1.40";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;4;"";"";"";"15:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4680";"4680";"2008-06-08";"AUT";"HRV";"10";"3.23";"1.88";"4.40";"41";"Niederlande";"Pieter Vink";"Ernst-Happel-Stadion";"51428";"4-4-2 Raute";"3-5-2";"18:00";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe B";"";"group";"";"";"AWAY_WIN";1;0;"";"";1;0;"1";"0";"";"18:00";"2008";"EM";"Endrunde";"2008";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4681";"4681";"2008-06-08";"BEN";"UGA";"4";"2.66";"2.69";"1.91";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;4;"";"";"";"17:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4682";"4682";"2008-06-08";"COD";"MWI";"4";"3.29";"5.36";"1.34";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"16:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4683";"4683";"2008-06-08";"COG";"SDN";"3";"3.33";"4.50";"1.67";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"16:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4684";"4684";"2008-06-08";"DEU";"POL";"10";"3.77";"6.92";"1.51";"41";"Norwegen";"Tom Henning Övrebö";"Wörtherseestadion";"30000";"4-2-3-1";"4-4-2 doppel 6";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe B";"";"group";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"1";"";"20:45";"2008";"EM";"Endrunde";"2008";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"4685";"4685";"2008-06-08";"ETH";"RWA";"4";"2.62";"2.67";"1.95";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"15:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4686";"4686";"2008-06-08";"GMB";"SEN";"5";"2.85";"1.70";"3.40";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;0;"";"";"";"19:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4687";"4687";"2008-06-08";"KWT";"SYR";"7";"3.12";"2.73";"2.33";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";2;4;"";"";"";"19:45";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4688";"4688";"2008-06-08";"LSO";"GHA";"4";"4.40";"1.17";"7.95";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";3;2;"";"";"";"17:20";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4689";"4689";"2008-06-08";"MDG";"CIV";"4";"4.65";"1.12";"9.48";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;0;"";"";"";"13:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
"4690";"4690";"2008-06-08";"MOZ";"BWA";"4";"2.91";"3.98";"1.53";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"15:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4691";"4691";"2008-06-08";"MUS";"CMR";"5";"4.72";"1.14";"10.35";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";3;0;"";"";"";"13:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4692";"4692";"2008-06-08";"NER";"AGO";"4";"2.84";"1.59";"3.65";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"17:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4693";"4693";"2008-06-08";"SWZ";"TGO";"4";"2.82";"1.50";"4.15";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;2;"";"";"";"15:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4694";"4694";"2008-06-08";"ZWE";"NAM";"4";"2.83";"3.83";"1.54";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"15:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"4695";"4695";"2008-06-09";"NLD";"ITA";"10";"2.99";"2.44";"3.14";"44";"Schweden";"Peter Fröjdfeldt";"Stade de Suisse Wankdorf Bern";"31783";"4-3-3 offensiv";"4-3-3 defensiv";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe C";"";"group";"";"";"HOME_WIN";0;3;"";"";0;3;"0";"2";"";"20:45";"2008";"EM";"Endrunde";"2008";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"4696";"4696";"2008-06-09";"ROU";"FRA";"10";"3.20";"1.86";"4.73";"43";"Spanien";"Manuel Enrique Mejuto González";"Letzigrund";"30585";"4-4-2 doppel 6";"4-3-3 offensiv";"18:00";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe C";"";"group";"";"";"DRAW";0;0;"";"";0;0;"0";"0";"";"18:00";"2008";"EM";"Endrunde";"2008";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"4697";"4697";"2008-06-10";"ESP";"RUS";"10";"3.50";"5.26";"1.69";"43";"Österreich";"Konrad Plautz";"Tivoli Stadion Tirol";"30000";"4-1-3-2";"4-1-3-2";"18:00";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe D";"";"group";"";"";"HOME_WIN";1;4;"";"";1;4;"0";"2";"";"18:00";"2008";"EM";"Endrunde";"2008";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"4698";"4698";"2008-06-10";"GRC";"SWE";"10";"3.03";"2.53";"2.93";"39";"Schweiz";"Massimo Busacca";"Red Bull Arena";"31063";"4-4-2 doppel 6";"5-4-1 flach";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe D";"";"group";"";"";"AWAY_WIN";2;0;"";"";2;0;"0";"0";"";"20:45";"2008";"EM";"Endrunde";"2008";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4699";"4699";"2008-06-11";"CHE";"TUR";"9";"3.19";"3.35";"2.20";"40";"Slowakei";"Lubos Michel";"St. Jakob-Park";"39730";"4-3-3 offensiv";"4-4-2 doppel 6";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe A";"";"group";"";"";"AWAY_WIN";2;1;"";"";2;1;"0";"1";"";"20:45";"2008";"EM";"Endrunde";"2008";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4700";"4700";"2008-06-11";"CZE";"PRT";"9";"3.19";"1.90";"4.61";"42";"Griechenland";"Kyros Vassaras";"Stade de Genève";"29000";"4-3-3 offensiv";"4-3-3 offensiv";"18:00";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe A";"";"group";"";"";"AWAY_WIN";3;1;"";"";3;1;"1";"1";"";"18:00";"2008";"EM";"Endrunde";"2008";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4701";"4701";"2008-06-12";"AUT";"POL";"10";"3.25";"2.22";"3.28";"36";"England";"Howard Webb";"Ernst-Happel-Stadion";"51428";"4-5-1";"4-4-2 Raute";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe B";"";"group";"";"";"DRAW";1;1;"";"";1;1;"1";"0";"";"20:45";"2008";"EM";"Endrunde";"2008";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"4702";"4702";"2008-06-12";"HRV";"DEU";"10";"3.31";"1.76";"5.39";"42";"Belgien";"Frank de Bleeckere";"Wörtherseestadion";"30000";"4-4-2 doppel 6";"4-2-3-1";"18:00";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe B";"";"group";"";"";"HOME_WIN";1;2;"";"";1;2;"0";"1";"";"18:00";"2008";"EM";"Endrunde";"2008";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"4703";"4703";"2008-06-13";"DJI";"COD";"5";"4.81";"1.27";"8.73";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";6;0;"";"";"";"14:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4704";"4704";"2008-06-13";"ITA";"ROU";"10";"3.44";"5.44";"1.71";"41";"Norwegen";"Tom Henning Övrebö";"Letzigrund";"30000";"4-3-3 offensiv";"4-2-3-1";"18:00";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe C";"";"group";"";"";"DRAW";1;1;"";"";1;1;"0";"0";"";"18:00";"2008";"EM";"Endrunde";"2008";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"4705";"4705";"2008-06-13";"MRT";"ETH";"5";"3.21";"2.89";"2.19";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - First stage";"";"";"";NA;NA;NA;"";"";1;0;"";"";"";"19:00";"";"WM";"Qualifikation";"2010";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"4706";"4706";"2008-06-13";"NLD";"FRA";"10";"3.08";"2.75";"2.68";"44";"Deutschland";"Herbert Fandel";"Stade de Suisse Wankdorf Bern";"31783";"4-2-3-1";"4-2-3-1";"20:45";"Austria & Switzerland";"";"Europameisterschaft 2008";"Euro 2008";"Gruppe C";"";"group";"";"";"HOME_WIN";1;4;"";"";1;4;"0";"1";"";"20:45";"2008";"EM";"Endrunde";"2008";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"4707";"4707";"2008-06-14";"BHR";"OMN";"7";"3.46";"4.90";"1.62";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2010";"";"Qualification - Group Stage";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"18:30";"";"WM";"Qualifikation";"2010";NA;NA;NA;"DRAW";0,5;NA;TRUE
