Datum,Team,Platzierung,Veraenderung,Punkte
08 Apr 2009,Dschibuti,185,1,40
08 Apr 2009,Dominikanische Republik,185,2,40
08 Apr 2009,Guinea-Bissau,187,1,38
08 Apr 2009,Guam,188,13,34
08 Apr 2009,Bhutan,189,0,32
08 Apr 2009,St. Lucia,189,-13,32
08 Apr 2009,Tahiti,189,1,32
08 Apr 2009,Tonga,189,1,32
08 Apr 2009,Britische Jungferninseln,193,-11,30
08 Apr 2009,Aruba,194,-2,22
08 Apr 2009,Andorra,195,0,18
08 Apr 2009,Macau,195,2,18
08 Apr 2009,Dominica,197,-1,12
08 Apr 2009,Osttimor,198,0,9
08 Apr 2009,Komoren,199,0,8
08 Apr 2009,Amerikanische Jungferninseln,199,-5,8
08 Apr 2009,Zentralafrikanische Republik,201,-1,4
08 Apr 2009,San Marino,202,-1,0
08 Apr 2009,Anguilla,202,-1,0
08 Apr 2009,Montserrat,202,-1,0
08 Apr 2009,Amerikanisch-Samoa,202,-1,0
08 Apr 2009,Cook-Inseln,202,-1,0
08 Apr 2009,Papua-Neuguinea,202,-1,0
06 Mai 2009,Spanien,1,0,1729
06 Mai 2009,Deutschland,2,0,1362
06 Mai 2009,Niederlande,3,0,1360
06 Mai 2009,Brasilien,4,0,1281
06 Mai 2009,Italien,5,0,1271
06 Mai 2009,Argentinien,6,0,1195
06 Mai 2009,England,7,0,1173
06 Mai 2009,Kroatien,8,0,1151
06 Mai 2009,Russland,9,0,1117
06 Mai 2009,Frankreich,10,0,1074
06 Mai 2009,Portugal,11,0,1013
06 Mai 2009,Tschechische Republik,12,0,968
06 Mai 2009,Griechenland,13,0,927
06 Mai 2009,Türkei,14,0,923
06 Mai 2009,USA,15,0,919
06 Mai 2009,Uruguay,16,0,909
06 Mai 2009,Paraguay,17,0,906
06 Mai 2009,Schweiz,18,0,883
06 Mai 2009,Kamerun,19,0,871
06 Mai 2009,Bulgarien,20,0,840
06 Mai 2009,Israel,21,0,836
06 Mai 2009,Ukraine,22,0,832
06 Mai 2009,Serbien,23,0,819
06 Mai 2009,Schottland,24,0,815
06 Mai 2009,Mexiko,25,0,803
06 Mai 2009,Chile,26,0,796
06 Mai 2009,Nordirland,27,0,795
06 Mai 2009,Rumänien,28,0,792
06 Mai 2009,Dänemark,29,0,790
06 Mai 2009,Nigeria,30,0,781
06 Mai 2009,Ghana,31,0,779
06 Mai 2009,Australien,32,0,776
06 Mai 2009,Schweden,33,0,769
06 Mai 2009,Republik Irland,34,0,761
06 Mai 2009,Japan,35,0,749
06 Mai 2009,Elfenbeinküste,36,0,743
06 Mai 2009,Ägypten,37,0,742
06 Mai 2009,Bosnien-Herzegowina,38,0,737
06 Mai 2009,Honduras,39,0,736
06 Mai 2009,Polen,40,1,724
06 Mai 2009,Costa Rica,41,-1,721
06 Mai 2009,Ecuador,42,0,695
06 Mai 2009,Ungarn,43,1,662
06 Mai 2009,Kolumbien,44,-1,660
06 Mai 2009,Norwegen,45,1,642
06 Mai 2009,Korea Republik,46,-1,641
06 Mai 2009,Slowakei,47,0,626
06 Mai 2009,Gabun,48,0,616
06 Mai 2009,Mali,49,0,604
06 Mai 2009,Marokko,50,0,593
06 Mai 2009,Finnland,51,0,591
06 Mai 2009,Tunesien,52,0,585
06 Mai 2009,Iran,53,0,582
06 Mai 2009,Guinea,53,0,582
06 Mai 2009,Saudiarabien,55,0,577
06 Mai 2009,Venezuela,56,2,565
06 Mai 2009,Burkina Faso,57,-1,559
06 Mai 2009,Bolivien,58,0,554
06 Mai 2009,Litauen,59,-2,550
06 Mai 2009,Panama,60,0,547
06 Mai 2009,Lettland,61,0,541
06 Mai 2009,Lettland,61,0,541
06 Mai 2009,Belgien,62,0,534
06 Mai 2009,Slowenien,63,0,510
06 Mai 2009,EJR Mazedonien,64,0,507
06 Mai 2009,Togo,65,0,506
06 Mai 2009,Senegal,66,0,497
06 Mai 2009,Kongo,67,0,493
06 Mai 2009,Uganda,68,0,492
06 Mai 2009,Gambia,69,0,491
06 Mai 2009,Jamaika,70,0,480
06 Mai 2009,Bahrain,71,0,476
06 Mai 2009,Algerien,72,0,475
06 Mai 2009,Wales,73,0,468
06 Mai 2009,Trinidad und Tobago,74,1,463
06 Mai 2009,Zypern,75,-1,460
06 Mai 2009,Usbekistan,76,0,455
06 Mai 2009,Südafrika,77,0,453
06 Mai 2009,Neuseeland,78,1,450
06 Mai 2009,Österreich,79,-1,446
06 Mai 2009,Mosambik,80,6,436
06 Mai 2009,Oman,81,0,432
06 Mai 2009,Belarus,82,-2,431
06 Mai 2009,Libyen,83,-1,419
06 Mai 2009,Ruanda,84,-1,417
06 Mai 2009,Sudan,85,-1,412
06 Mai 2009,Irak,86,-1,408
06 Mai 2009,Peru,87,1,397
06 Mai 2009,Kongo DR,88,7,395
06 Mai 2009,Kanada,89,0,394
06 Mai 2009,Sambia,90,0,393
06 Mai 2009,Angola,91,-4,392
06 Mai 2009,Angola,91,-4,392
06 Mai 2009,Albanien,92,-1,390
06 Mai 2009,Moldawien,93,-1,387
06 Mai 2009,Island,94,-1,386
06 Mai 2009,Benin,94,-1,386
06 Mai 2009,Katar,96,0,376
06 Mai 2009,China VR,97,3,370
06 Mai 2009,Sierra Leone,98,12,359
06 Mai 2009,Syrien,99,-2,358
06 Mai 2009,Kuba,100,-2,355
06 Mai 2009,Äthiopien,101,-2,347
06 Mai 2009,El Salvador,102,0,345
06 Mai 2009,Grenada,103,5,344
06 Mai 2009,Tansania,104,-3,342
06 Mai 2009,Kap Verde,105,-2,335
06 Mai 2009,Korea DVR,106,-2,334
06 Mai 2009,Simbabwe,106,0,334
06 Mai 2009,Fidschi,108,-3,333
06 Mai 2009,Kenia,109,-2,327
06 Mai 2009,Georgien,110,-1,322
06 Mai 2009,Guatemala,111,0,309
06 Mai 2009,Malawi,112,0,302
06 Mai 2009,Thailand,113,0,298
06 Mai 2009,Estland,113,2,298
06 Mai 2009,Bermuda,115,-1,296
06 Mai 2009,Antigua und Barbuda,116,-1,293
06 Mai 2009,Montenegro,117,0,284
06 Mai 2009,Kuwait,118,2,282
06 Mai 2009,Äquatorial-Guinea,119,-2,279
06 Mai 2009,Vereinigte Arabische Emirate,120,2,278
06 Mai 2009,Barbados,120,3,278
06 Mai 2009,Haiti,122,-3,276
06 Mai 2009,Botsuana,123,1,274
06 Mai 2009,Namibia,124,-3,270
06 Mai 2009,Armenien,125,-1,268
06 Mai 2009,Luxemburg,126,0,259
06 Mai 2009,Jordanien,127,0,255
06 Mai 2009,Guayana,127,0,255
06 Mai 2009,Suriname,129,0,253
06 Mai 2009,Tschad,130,0,251
06 Mai 2009,Madagaskar,131,3,231
06 Mai 2009,Neukaledonien,132,-1,229
06 Mai 2009,Burundi,133,-1,224
06 Mai 2009,Singapur,134,-1,220
06 Mai 2009,Swasiland,135,1,217
06 Mai 2009,Vietnam,136,-2,216
06 Mai 2009,Kasachstan,137,-1,214
06 Mai 2009,Liberia,138,2,207
06 Mai 2009,Indonesien,139,-1,206
06 Mai 2009,Vanuatu,140,3,201
06 Mai 2009,Nicaragua,141,-2,195
06 Mai 2009,Aserbaidschan,142,-2,193
06 Mai 2009,Hongkong,143,-1,183
06 Mai 2009,Niger,144,1,168
06 Mai 2009,Jemen,145,1,162
06 Mai 2009,Indien,146,1,156
06 Mai 2009,Niederländische Antillen,147,2,152
06 Mai 2009,Tadschikistan,147,-3,152
06 Mai 2009,Malediven,149,9,142
06 Mai 2009,Malta,150,1,141
06 Mai 2009,St.Vincent und die Grenadinen,150,1,141
06 Mai 2009,Kirgisistan,150,-3,141
06 Mai 2009,Turkmenistan,153,4,140
06 Mai 2009,St. Kitts und Nevis,154,-1,139
06 Mai 2009,Puerto Rico,154,-1,139
06 Mai 2009,Liechtenstein,156,-1,134
06 Mai 2009,Mauretanien,157,-1,130
06 Mai 2009,Myanmar,158,1,129
06 Mai 2009,Libanon,159,-9,121
06 Mai 2009,Eritrea,160,0,114
06 Mai 2009,Lesotho,161,2,109
06 Mai 2009,Sri Lanka,162,3,107
06 Mai 2009,Malaysia,163,-2,105
06 Mai 2009,Salomon-Inseln,164,0,100
06 Mai 2009,Färöer,165,1,96
06 Mai 2009,Philippinen,166,-4,90
06 Mai 2009,Pakistan,167,10,88
06 Mai 2009,Chinese Taipei,168,12,86
06 Mai 2009,Somalia,169,-2,82
06 Mai 2009,Cayman-Inseln,170,-2,76
06 Mai 2009,Mauritius,171,1,74
06 Mai 2009,Laos,172,-2,73
06 Mai 2009,Nepal,173,-4,72
06 Mai 2009,Bangladesch,174,4,70
06 Mai 2009,Palästina,175,-4,69
06 Mai 2009,Mongolei,176,7,68
06 Mai 2009,Samoa,177,-3,64
06 Mai 2009,Seychellen,178,-5,61
06 Mai 2009,Kambodscha,179,-4,60
06 Mai 2009,Belize,179,-4,60
06 Mai 2009,Bahamas,181,-3,53
06 Mai 2009,Bahamas,181,-3,53
06 Mai 2009,Turks-und Caicos-Inseln,182,-1,51
06 Mai 2009,Afghanistan,183,1,44
06 Mai 2009,Dschibuti,184,1,40
06 Mai 2009,Dominikanische Republik,184,1,40
06 Mai 2009,Brunei Darussalam,186,-4,38
06 Mai 2009,Guinea-Bissau,186,1,38
06 Mai 2009,Guam,188,0,34
06 Mai 2009,St. Lucia,189,0,32
06 Mai 2009,Tahiti,189,0,32
06 Mai 2009,Tonga,189,0,32
06 Mai 2009,Britische Jungferninseln,192,1,30
06 Mai 2009,Macau,193,2,26
06 Mai 2009,Bhutan,194,-5,23
06 Mai 2009,Aruba,195,-1,22
06 Mai 2009,Andorra,196,-1,18
06 Mai 2009,Dominica,197,0,12
06 Mai 2009,Osttimor,198,0,9
06 Mai 2009,Komoren,199,0,8
06 Mai 2009,Amerikanische Jungferninseln,199,0,8
06 Mai 2009,Zentralafrikanische Republik,201,0,4
06 Mai 2009,San Marino,202,0,0
06 Mai 2009,Anguilla,202,0,0
06 Mai 2009,Montserrat,202,0,0
06 Mai 2009,Amerikanisch-Samoa,202,0,0
06 Mai 2009,Cook-Inseln,202,0,0
06 Mai 2009,Papua-Neuguinea,202,0,0
20 Feb 1995,Brasilien,1,0,66
20 Feb 1995,Spanien,2,0,61
20 Feb 1995,Italien,3,1,61
20 Feb 1995,Schweden,4,-1,61
20 Feb 1995,Deutschland,5,0,60
20 Feb 1995,Norwegen,6,2,59
20 Feb 1995,Argentinien,7,3,59
20 Feb 1995,Niederlande,8,-2,59
20 Feb 1995,Mexiko,9,6,58
20 Feb 1995,Republik Irland,10,-1,57
20 Feb 1995,Schweiz,11,-4,57
20 Feb 1995,Rumänien,12,-1,56
20 Feb 1995,Nigeria,13,-1,55
20 Feb 1995,Bulgarien,14,2,54
20 Feb 1995,Dänemark,15,-1,53
20 Feb 1995,Kolumbien,16,1,52
20 Feb 1995,Russland,17,-4,52
20 Feb 1995,Frankreich,18,1,52
20 Feb 1995,Portugal,19,1,52
20 Feb 1995,England,20,-2,51
20 Feb 1995,Sambia,21,0,48
20 Feb 1995,USA,22,1,47
20 Feb 1995,Belgien,23,1,47
20 Feb 1995,Tunesien,24,6,47
20 Feb 1995,Ghana,25,1,46
20 Feb 1995,Griechenland,26,2,46
20 Feb 1995,Saudiarabien,27,0,45
20 Feb 1995,Ägypten,28,-6,45
20 Feb 1995,Elfenbeinküste,28,-3,45
20 Feb 1995,Schottland,30,2,42
20 Feb 1995,Kamerun,31,0,42
20 Feb 1995,Polen,32,-3,42
20 Feb 1995,Korea Republik,33,2,41
20 Feb 1995,Tschechische Republik,34,0,40
20 Feb 1995,Marokko,35,-2,40
20 Feb 1995,Uruguay,36,1,39
20 Feb 1995,Japan,37,-1,39
20 Feb 1995,Chile,38,9,38
20 Feb 1995,Island,39,0,38
20 Feb 1995,Israel,40,2,38
20 Feb 1995,Simbabwe,41,10,38
20 Feb 1995,China VR,42,-2,37
20 Feb 1995,Vereinigte Arabische Emirate,43,3,37
20 Feb 1995,Slowakei,44,-1,36
20 Feb 1995,Wales,45,-4,36
20 Feb 1995,Finnland,46,-8,36
20 Feb 1995,Australien,47,11,36
20 Feb 1995,Bolivien,48,-4,36
20 Feb 1995,Türkei,49,-1,36
20 Feb 1995,Nordirland,50,-5,36
20 Feb 1995,Senegal,51,-1,36
20 Feb 1995,Österreich,52,-3,34
20 Feb 1995,Honduras,53,0,34
20 Feb 1995,Algerien,54,3,34
20 Feb 1995,Mali,55,-3,33
20 Feb 1995,Guinea,56,10,33
20 Feb 1995,Kuwait,57,-3,32
20 Feb 1995,Ecuador,58,-3,32
20 Feb 1995,Südafrika,59,-3,31
20 Feb 1995,Kanada,60,3,31
20 Feb 1995,Litauen,61,-2,31
20 Feb 1995,Litauen,61,-2,31
20 Feb 1995,Katar,62,-2,30
20 Feb 1995,Ungarn,63,-2,30
20 Feb 1995,Kroatien,64,-2,30
20 Feb 1995,Tansania,65,9,30
20 Feb 1995,Zaire,66,2,29
20 Feb 1995,Gabun,67,-3,28
20 Feb 1995,Malawi,68,14,27
20 Feb 1995,Trinidad und Tobago,69,22,27
20 Feb 1995,Zypern,70,-3,26
20 Feb 1995,Sierra Leone,71,5,26
20 Feb 1995,Costa Rica,72,-7,26
20 Feb 1995,Uganda,73,20,26
20 Feb 1995,Lettland,74,-5,26
20 Feb 1995,Bahrain,75,-2,25
20 Feb 1995,Peru,76,-4,25
20 Feb 1995,Niger,77,-7,25
20 Feb 1995,Oman,78,-7,25
20 Feb 1995,Iran,79,-4,24
20 Feb 1995,Togo,80,6,24
20 Feb 1995,Ukraine,81,-4,23
20 Feb 1995,Usbekistan,82,-4,23
20 Feb 1995,El Salvador,83,-3,22
20 Feb 1995,Jamaika,84,12,22
20 Feb 1995,Kenia,85,-2,22
20 Feb 1995,Malta,86,-8,21
20 Feb 1995,Jugoslawien,87,14,21
20 Feb 1995,Korea DVR,88,-4,21
20 Feb 1995,Slowenien,89,-8,21
20 Feb 1995,EJR Mazedonien,90,0,21
20 Feb 1995,Mosambik,91,3,20
20 Feb 1995,Mosambik,91,3,20
20 Feb 1995,Thailand,92,-7,20
20 Feb 1995,Angola,93,13,19
20 Feb 1995,Paraguay,94,-7,19
20 Feb 1995,Malaysia,95,-6,19
20 Feb 1995,Irak,96,-8,18
20 Feb 1995,Äthiopien,97,18,18
20 Feb 1995,Georgien,98,-6,17
20 Feb 1995,Mauretanien,99,38,17
20 Feb 1995,Singapur,100,-5,16
20 Feb 1995,Burkina Faso,101,-4,16
20 Feb 1995,Sudan,102,14,16
20 Feb 1995,Jemen,103,0,16
20 Feb 1995,Kongo,104,10,16
20 Feb 1995,Madagaskar,105,6,15
20 Feb 1995,Albanien,106,-6,14
20 Feb 1995,Neuseeland,107,-8,14
20 Feb 1995,Hongkong,108,-10,14
20 Feb 1995,Suriname,109,-5,14
20 Feb 1995,Moldawien,110,8,14
20 Feb 1995,Gambia,111,6,13
20 Feb 1995,Bermuda,112,-10,13
20 Feb 1995,Syrien,113,-8,13
20 Feb 1995,Turkmenistan,113,-5,13
20 Feb 1995,Liberia,115,12,13
20 Feb 1995,Indien,116,-7,13
20 Feb 1995,Barbados,117,-10,12
20 Feb 1995,Jordanien,118,-5,11
20 Feb 1995,Estland,119,0,11
20 Feb 1995,Fidschi,120,0,11
20 Feb 1995,Venezuela,121,-11,11
20 Feb 1995,Venezuela,121,-11,11
20 Feb 1995,Namibia,122,1,11
20 Feb 1995,Belarus,123,-2,11
20 Feb 1995,Guinea-Bissau,124,-2,11
20 Feb 1995,Myanmar,125,-1,11
20 Feb 1995,St.Vincent und die Grenadinen,126,18,10
20 Feb 1995,Luxemburg,127,1,10
20 Feb 1995,Swasiland,128,-3,10
20 Feb 1995,Puerto Rico,129,-17,10
20 Feb 1995,Burundi,130,-4,10
20 Feb 1995,St. Lucia,131,26,10
20 Feb 1995,Libanon,132,-3,9
20 Feb 1995,Bangladesch,133,-3,9
20 Feb 1995,Haiti,134,-2,8
20 Feb 1995,San Marino,135,-4,8
20 Feb 1995,Färöer,136,-3,8
20 Feb 1995,Lesotho,137,-2,7
20 Feb 1995,Indonesien,138,-4,7
20 Feb 1995,Mauritius,139,7,7
20 Feb 1995,Panama,140,0,7
20 Feb 1995,Antigua und Barbuda,141,-5,7
20 Feb 1995,Nepal,142,-4,6
20 Feb 1995,Sri Lanka,143,-4,6
20 Feb 1995,Armenien,144,-3,6
20 Feb 1995,Grenada,145,-3,6
20 Feb 1995,Botsuana,146,-1,6
20 Feb 1995,Benin,147,-4,5
20 Feb 1995,Aserbaidschan,148,-1,4
20 Feb 1995,Tahiti,149,-1,4
20 Feb 1995,Cayman-Inseln,150,0,4
20 Feb 1995,Vietnam,151,0,4
20 Feb 1995,Vietnam,151,0,4
20 Feb 1995,Guatemala,152,-3,4
20 Feb 1995,Niederländische Antillen,153,-1,3
20 Feb 1995,St. Kitts und Nevis,154,21,3
20 Feb 1995,Guayana,155,-1,3
20 Feb 1995,Kasachstan,156,-3,3
20 Feb 1995,Liechtenstein,157,-1,3
20 Feb 1995,Tadschikistan,158,-3,3
20 Feb 1995,Pakistan,159,-1,2
20 Feb 1995,Somalia,160,-1,2
20 Feb 1995,Dominikanische Republik,161,3,2
20 Feb 1995,Laos,162,-2,1
20 Feb 1995,Malediven,163,-1,1
20 Feb 1995,Kap Verde,163,-2,1
20 Feb 1995,Salomon-Inseln,165,-2,1
20 Feb 1995,Dominica,166,0,1
20 Feb 1995,Brunei Darussalam,167,-2,0
20 Feb 1995,Kirgisistan,168,-2,0
20 Feb 1995,Libyen,169,-2,0
20 Feb 1995,Nicaragua,170,-2,0
20 Feb 1995,Seychellen,171,4,0
20 Feb 1995,Dschibuti,172,-3,0
20 Feb 1995,Chinese Taipei,173,-3,0
20 Feb 1995,Philippinen,174,-3,0
20 Feb 1995,Vanuatu,175,-3,0
20 Feb 1995,Aruba,176,-3,0
20 Feb 1995,Zentralafrikanische Republik,177,-3,0
20 Feb 1995,Tschad,178,-3,0
20 Feb 1995,Macau,178,-3,0
03 Jun 2009,Spanien,1,0,1761
03 Jun 2009,Niederlande,2,1,1442
03 Jun 2009,Deutschland,3,-1,1378
03 Jun 2009,Italien,4,1,1292
03 Jun 2009,Brasilien,5,-1,1288
03 Jun 2009,England,6,1,1225
03 Jun 2009,Argentinien,7,-1,1203
03 Jun 2009,Kroatien,8,0,1200
03 Jun 2009,Russland,9,0,1167
03 Jun 2009,Frankreich,10,0,1067
03 Jun 2009,Portugal,11,0,1004
03 Jun 2009,Türkei,12,2,964
03 Jun 2009,Paraguay,13,4,961
03 Jun 2009,USA,14,1,947
03 Jun 2009,Tschechische Republik,15,-3,943
03 Jun 2009,Schweiz,16,2,931
03 Jun 2009,Griechenland,17,-4,922
03 Jun 2009,Uruguay,17,-1,922
03 Jun 2009,Ukraine,19,3,891
03 Jun 2009,Serbien,20,3,870
03 Jun 2009,Kamerun,21,-2,855
03 Jun 2009,Schottland,22,2,840
03 Jun 2009,Bulgarien,23,-3,838
03 Jun 2009,Dänemark,24,5,836
03 Jun 2009,Israel,25,-4,827
03 Jun 2009,Mexiko,26,-1,822
03 Jun 2009,Nordirland,27,0,820
03 Jun 2009,Rumänien,28,0,790
03 Jun 2009,Australien,29,3,779
03 Jun 2009,Nigeria,30,0,770
03 Jun 2009,Japan,31,4,766
03 Jun 2009,Schweden,31,2,766
03 Jun 2009,Bosnien-Herzegowina,33,5,763
03 Jun 2009,Republik Irland,34,0,762
03 Jun 2009,Honduras,35,4,761
03 Jun 2009,Ghana,36,-5,750
03 Jun 2009,Chile,37,-11,746
03 Jun 2009,Elfenbeinküste,38,-2,745
03 Jun 2009,Polen,39,1,722
03 Jun 2009,Ägypten,40,-3,719
03 Jun 2009,Costa Rica,41,0,694
03 Jun 2009,Slowakei,42,5,693
03 Jun 2009,Ungarn,43,0,687
03 Jun 2009,Ecuador,44,-2,686
03 Jun 2009,Kolumbien,45,-1,678
03 Jun 2009,Korea Republik,46,0,654
03 Jun 2009,Norwegen,47,-2,638
03 Jun 2009,Gabun,48,0,616
03 Jun 2009,Finnland,49,2,614
03 Jun 2009,Burkina Faso,50,7,608
03 Jun 2009,Tunesien,51,1,597
03 Jun 2009,Iran,52,1,587
03 Jun 2009,Guinea,53,0,586
03 Jun 2009,Mali,54,-5,583
03 Jun 2009,Marokko,55,-5,571
03 Jun 2009,Saudiarabien,56,-1,568
03 Jun 2009,Venezuela,56,0,568
03 Jun 2009,Bolivien,58,0,565
03 Jun 2009,Lettland,59,2,552
03 Jun 2009,Litauen,60,-1,544
03 Jun 2009,Panama,61,-1,536
03 Jun 2009,Slowenien,61,2,536
03 Jun 2009,Panama,61,-1,536
03 Jun 2009,Slowenien,61,2,536
03 Jun 2009,Belgien,63,-1,518
03 Jun 2009,EJR Mazedonien,64,0,515
03 Jun 2009,Gambia,65,4,514
03 Jun 2009,Algerien,66,6,490
03 Jun 2009,Uganda,67,1,480
03 Jun 2009,Togo,68,-3,475
03 Jun 2009,Libyen,69,14,474
03 Jun 2009,Bahrain,70,1,473
03 Jun 2009,Österreich,70,9,473
03 Jun 2009,Trinidad und Tobago,72,2,471
03 Jun 2009,Südafrika,72,5,471
03 Jun 2009,Wales,74,-1,468
03 Jun 2009,Senegal,75,-9,463
03 Jun 2009,Jamaika,76,-6,456
03 Jun 2009,Irak,77,9,450
03 Jun 2009,Usbekistan,78,-2,443
03 Jun 2009,Zypern,79,-4,441
03 Jun 2009,Oman,80,1,440
03 Jun 2009,Belarus,81,1,432
03 Jun 2009,Neuseeland,82,-4,431
03 Jun 2009,Kanada,83,6,430
03 Jun 2009,Kongo DR,84,4,423
03 Jun 2009,Sierra Leone,85,13,421
03 Jun 2009,Kongo,86,-19,419
03 Jun 2009,Mosambik,87,-7,412
03 Jun 2009,Sudan,88,-3,408
03 Jun 2009,Peru,89,-2,407
03 Jun 2009,Sambia,90,0,404
03 Jun 2009,Benin,91,3,402
03 Jun 2009,Benin,91,3,402
03 Jun 2009,Albanien,92,0,400
03 Jun 2009,Island,92,2,400
03 Jun 2009,Katar,94,2,385
03 Jun 2009,Kap Verde,94,11,385
03 Jun 2009,Ruanda,96,-12,375
03 Jun 2009,Angola,97,-6,374
03 Jun 2009,China VR,98,-1,363
03 Jun 2009,Kuba,99,1,353
03 Jun 2009,El Salvador,100,2,352
03 Jun 2009,Simbabwe,101,5,346
03 Jun 2009,Kenia,102,7,344
03 Jun 2009,Grenada,102,1,344
03 Jun 2009,Syrien,104,-5,341
03 Jun 2009,Georgien,105,5,339
03 Jun 2009,Korea DVR,106,0,338
03 Jun 2009,Moldawien,106,-13,338
03 Jun 2009,Fidschi,108,0,333
03 Jun 2009,Tansania,109,-5,332
03 Jun 2009,Montenegro,110,7,331
03 Jun 2009,Malawi,111,1,323
03 Jun 2009,Guatemala,112,-1,311
03 Jun 2009,Estland,113,0,297
03 Jun 2009,Antigua und Barbuda,114,2,296
03 Jun 2009,Bermuda,114,1,296
03 Jun 2009,Thailand,116,-3,290
03 Jun 2009,Kuwait,117,1,289
03 Jun 2009,Botsuana,118,5,278
03 Jun 2009,Äthiopien,118,-17,278
03 Jun 2009,Barbados,120,0,277
03 Jun 2009,Luxemburg,120,6,277
03 Jun 2009,Vereinigte Arabische Emirate,122,-2,268
03 Jun 2009,Suriname,123,6,266
03 Jun 2009,Haiti,124,-2,264
03 Jun 2009,Äquatorial-Guinea,125,-6,261
03 Jun 2009,Jordanien,126,1,259
03 Jun 2009,Guayana,127,0,255
03 Jun 2009,Namibia,128,-4,249
03 Jun 2009,Tschad,129,1,246
03 Jun 2009,Madagaskar,130,1,241
03 Jun 2009,Armenien,131,-6,239
03 Jun 2009,Kasachstan,132,5,230
03 Jun 2009,Neukaledonien,133,-1,229
03 Jun 2009,Singapur,134,0,226
03 Jun 2009,Vietnam,135,1,224
03 Jun 2009,Liberia,136,2,221
03 Jun 2009,Swasiland,137,-2,218
03 Jun 2009,Indonesien,138,1,209
03 Jun 2009,Burundi,139,-6,208
03 Jun 2009,Aserbaidschan,140,2,201
03 Jun 2009,Vanuatu,140,0,201
03 Jun 2009,Nicaragua,142,-1,195
03 Jun 2009,Hongkong,143,0,186
03 Jun 2009,Niger,144,0,171
03 Jun 2009,Niederländische Antillen,145,2,160
03 Jun 2009,Jemen,146,-1,157
03 Jun 2009,Indien,147,-1,155
03 Jun 2009,Tadschikistan,148,-1,147
03 Jun 2009,Malediven,149,0,142
03 Jun 2009,Malta,150,0,140
03 Jun 2009,St. Kitts und Nevis,151,3,139
03 Jun 2009,Puerto Rico,151,3,139
03 Jun 2009,St. Kitts und Nevis,151,3,139
03 Jun 2009,Puerto Rico,151,3,139
03 Jun 2009,St.Vincent und die Grenadinen,153,-3,136
03 Jun 2009,Turkmenistan,154,-1,130
03 Jun 2009,Myanmar,155,3,129
03 Jun 2009,Liechtenstein,156,0,125
03 Jun 2009,Libanon,157,2,120
03 Jun 2009,Eritrea,157,3,120
03 Jun 2009,Malaysia,159,4,109
03 Jun 2009,Philippinen,160,6,108
03 Jun 2009,Sri Lanka,161,1,107
03 Jun 2009,Kirgisistan,162,-12,105
03 Jun 2009,Mauretanien,163,-6,104
03 Jun 2009,Lesotho,164,-3,100
03 Jun 2009,Salomon-Inseln,164,0,100
03 Jun 2009,Färöer,166,-1,96
03 Jun 2009,Pakistan,167,0,88
03 Jun 2009,Somalia,168,1,82
03 Jun 2009,Cayman-Inseln,169,1,76
03 Jun 2009,Nepal,170,3,75
03 Jun 2009,Bangladesch,171,3,73
03 Jun 2009,Laos,171,1,73
03 Jun 2009,Chinese Taipei,171,-3,73
03 Jun 2009,Mauritius,174,-3,70
03 Jun 2009,Palästina,175,0,69
03 Jun 2009,Mongolei,176,0,68
03 Jun 2009,Belize,177,2,64
03 Jun 2009,Samoa,177,0,64
03 Jun 2009,Kambodscha,179,0,63
03 Jun 2009,Seychellen,180,-2,61
03 Jun 2009,Bahamas,181,0,53
03 Jun 2009,Bahamas,181,0,53
03 Jun 2009,Turks-und Caicos-Inseln,182,0,51
03 Jun 2009,Brunei Darussalam,183,3,46
03 Jun 2009,Afghanistan,184,-1,44
03 Jun 2009,Dschibuti,185,-1,41
03 Jun 2009,Dominikanische Republik,186,-2,40
03 Jun 2009,Guinea-Bissau,187,-1,38
03 Jun 2009,Guam,188,0,34
03 Jun 2009,St. Lucia,189,0,32
03 Jun 2009,Tahiti,189,0,32
03 Jun 2009,Tonga,189,0,32
03 Jun 2009,Bhutan,192,2,30
03 Jun 2009,Britische Jungferninseln,192,0,30
03 Jun 2009,Macau,194,-1,28
03 Jun 2009,Aruba,195,0,22
03 Jun 2009,Andorra,196,0,17
03 Jun 2009,Dominica,197,0,12
03 Jun 2009,Osttimor,198,0,9
03 Jun 2009,Komoren,199,0,8
03 Jun 2009,Amerikanische Jungferninseln,199,0,8
03 Jun 2009,Zentralafrikanische Republik,201,0,4
03 Jun 2009,San Marino,202,0,0
03 Jun 2009,Anguilla,202,0,0
03 Jun 2009,Montserrat,202,0,0
03 Jun 2009,Amerikanisch-Samoa,202,0,0
03 Jun 2009,Cook-Inseln,202,0,0
03 Jun 2009,Papua-Neuguinea,202,0,0
01 Jul 2009,Brasilien,1,4,1672
01 Jul 2009,Spanien,2,-1,1590
01 Jul 2009,Niederlande,3,-1,1379
01 Jul 2009,Italien,4,0,1229
01 Jul 2009,Deutschland,5,-2,1207
01 Jul 2009,Russland,6,3,1161
01 Jul 2009,England,7,-1,1135
01 Jul 2009,Argentinien,8,-1,1091
01 Jul 2009,Frankreich,9,1,1082
01 Jul 2009,Kroatien,10,-2,1031
01 Jul 2009,Griechenland,11,6,1001
01 Jul 2009,USA,12,2,983
01 Jul 2009,Schweiz,13,3,930
01 Jul 2009,Serbien,14,6,925
01 Jul 2009,Dänemark,15,9,909
