"","Datum","Team","Platzierung","Veraenderung","Punkte","ISO"
"27221","03 Okt 2012","Libanon","109","15","314","LBN"
"27222","03 Okt 2012","Litauen","110","6","311","LTU"
"27223","03 Okt 2012","Aserbaidschan","111","-4","309","AZE"
"27224","03 Okt 2012","Kuwait","112","-12","308","KWT"
"27225","03 Okt 2012","Neukaledonien","113","15","303","NCL"
"27226","03 Okt 2012","Saudiarabien","113","-8","303",NA
"27227","03 Okt 2012","Bahrain","115","-3","291","BHR"
"27228","03 Okt 2012","Vereinigte Arabische Emirate","116","4","288","ARE"
"27229","03 Okt 2012","Nordirland","117","12","287","NIR"
"27230","03 Okt 2012","Äthiopien","118","-4","284","ETH"
"27231","03 Okt 2012","Lettland","118","-24","284","LVA"
"27232","03 Okt 2012","Bermuda","120","-18","277","BMU"
"27233","03 Okt 2012","Botsuana","120","3","277","BWA"
"27234","03 Okt 2012","Guayana","122","0","276",NA
"27235","03 Okt 2012","St. Kitts und Nevis","122","-9","276","KNA"
"27236","03 Okt 2012","Ruanda","124","-4","272","RWA"
"27237","03 Okt 2012","Tschad","125","-9","266","TCD"
"27238","03 Okt 2012","Turkmenistan","125","2","266","TKM"
"27239","03 Okt 2012","Tahiti","127","-8","265","TAH"
"27240","03 Okt 2012","Kenia","128","-3","262","KEN"
"27241","03 Okt 2012","Puerto Rico","129","8","244","PRI"
"27242","03 Okt 2012","Suriname","130","8","243","SUR"
"27243","03 Okt 2012","Gambia","131","-2","242","GMB"
"27244","03 Okt 2012","São Tomé und Príncipe","132","1","240","STP"
"27245","03 Okt 2012","Tansania","132","0","240","TZA"
"27246","03 Okt 2012","Grenada","134","5","234","GRD"
"27247","03 Okt 2012","Burundi","135","-1","232","BDI"
"27248","03 Okt 2012","Tadschikistan","136","6","220","TJK"
"27249","03 Okt 2012","Niger","137","-11","218","NER"
"27250","03 Okt 2012","Nicaragua","138","6","210","NIC"
"27251","03 Okt 2012","Thailand","139","-8","206","THA"
"27252","03 Okt 2012","Vietnam","140","6","203","VNM"
"27253","03 Okt 2012","Salomon-Inseln","141","12","202","SLB"
"27254","03 Okt 2012","Luxemburg","142","-36","191","LUX"
"27255","03 Okt 2012","St.Vincent und die Grenadinen","143","-7","190",NA
"27256","03 Okt 2012","Belize","144","1","188","BLZ"
"27257","03 Okt 2012","Moldawien","145","-4","187","MDA"
"27258","03 Okt 2012","Kuba","146","1","179","CUB"
"27259","03 Okt 2012","Kasachstan","147","-5","178","KAZ"
"27260","03 Okt 2012","Philippinen","147","3","178","PHL"
"27261","03 Okt 2012","Palästina","149","2","170","PSE"
"27262","03 Okt 2012","Syrien","150","-2","169","SYR"
"27263","03 Okt 2012","Curacao","151","10","166",NA
"27264","03 Okt 2012","Curacao","151","10","166",NA
"27265","03 Okt 2012","Barbados","152","23","158","BRB"
"27266","03 Okt 2012","Malta","153","-14","156","MLT"
"27267","03 Okt 2012","Aruba","154","4","154","ABW"
"27268","03 Okt 2012","Liechtenstein","155","-6","150","LIE"
"27269","03 Okt 2012","Dominica","156","18","146","DMA"
"27270","03 Okt 2012","Jemen","157","-5","141","YEM"
"27271","03 Okt 2012","Färöer","158","-4","135","FRO"
"27272","03 Okt 2012","Lesotho","158","-1","135","LSO"
"27273","03 Okt 2012","Hongkong","160","-1","133","HKG"
"27274","03 Okt 2012","Malediven","160","-1","133","MDV"
"27275","03 Okt 2012","Malaysia","162","-6","126","MYS"
"27276","03 Okt 2012","Singapur","162","-1","126","SGP"
"27277","03 Okt 2012","Samoa","164","0","124","WSM"
"27278","03 Okt 2012","Nepal","165","1","123","NPL"
"27279","03 Okt 2012","Afghanistan","166","-1","122","AFG"
"27280","03 Okt 2012","Fidschi","167","-12","121","FJI"
"27281","03 Okt 2012","Indien","168","1","114","IND"
"27282","03 Okt 2012","Bangladesch","169","1","112","BGD"
"27283","03 Okt 2012","Indonesien","170","-2","111","IDN"
"27284","03 Okt 2012","Madagaskar","171","-8","106","MDG"
"27285","03 Okt 2012","Vanuatu","172","-5","99","VUT"
"27286","03 Okt 2012","Guinea-Bissau","173","-2","98","GNB"
"27287","03 Okt 2012","Tonga","174","-2","87","TON"
"27288","03 Okt 2012","Amerikanisch-Samoa","175","-2","85",NA
"27289","03 Okt 2012","Chinese Taipei","176","0","80","TWN"
"27290","03 Okt 2012","Pakistan","177","0","72","PAK"
"27291","03 Okt 2012","Guam","178","7","71","GUM"
"27292","03 Okt 2012","Amerikanische Jungferninseln","179","-1","70","VIR"
"27293","03 Okt 2012","Sri Lanka","180","-1","68","LKA"
"27294","03 Okt 2012","Bahamas","181","-1","66","BHS"
"27295","03 Okt 2012","Montserrat","181","25","66","MSR"
"27296","03 Okt 2012","Bahamas","181","-1","66","BHS"
"27297","03 Okt 2012","Montserrat","181","25","66","MSR"
"27298","03 Okt 2012","Cayman-Inseln","183","-2","65",NA
"27299","03 Okt 2012","Myanmar","184","-1","60","MMR"
"27300","03 Okt 2012","Mongolei","185","-3","55","MNG"
"27301","03 Okt 2012","St. Lucia","185","-1","55","LCA"
"27302","03 Okt 2012","Eritrea","187","-2","45","ERI"
"27303","03 Okt 2012","Somalia","188","-1","43","SOM"
"27304","03 Okt 2012","Kambodscha","189","-1","42","KHM"
"27305","03 Okt 2012","Komoren","190","0","39","COM"
"27306","03 Okt 2012","Seychellen","190","0","39","SYC"
"27307","03 Okt 2012","Swasiland","190","0","39","SWZ"
"27308","03 Okt 2012","Laos","193","0","38","LAO"
"27309","03 Okt 2012","Papua-Neuguinea","193","0","38","PNG"
"27310","03 Okt 2012","Britische Jungferninseln","195","-6","34","VGB"
"27311","03 Okt 2012","Cook-Inseln","196","-1","28",NA
"27312","03 Okt 2012","Dschibuti","197","-1","25",NA
"27313","03 Okt 2012","Kirgisistan","198","-1","20","KGZ"
"27314","03 Okt 2012","Macau","198","2","20","MAC"
"27315","03 Okt 2012","Südsudan","198","-1","20","SSD"
"27316","03 Okt 2012","Andorra","201","-2","13","AND"
"27317","03 Okt 2012","Mauritius","201","-1","13","MUS"
"27318","03 Okt 2012","Brunei Darussalam","203","-1","5","BRN"
"27319","03 Okt 2012","Anguilla","204","-1","4","AIA"
"27320","03 Okt 2012","Mauretanien","205","-1","3","MRT"
"27321","03 Okt 2012","Osttimor","206","-1","2","TLS"
"27322","03 Okt 2012","Bhutan","207","-1","0","BTN"
"27323","03 Okt 2012","San Marino","207","-1","0","SMR"
"27324","03 Okt 2012","Turks-und Caicos-Inseln","207","-1","0",NA
"27325","25 Jul 1995","Brasilien","1","0","68","BRA"
"27326","25 Jul 1995","Norwegen","2","2","60","NOR"
"27327","25 Jul 1995","Spanien","3","0","58","ESP"
"27328","25 Jul 1995","Deutschland","4","1","58","DEU"
"27329","25 Jul 1995","Argentinien","5","5","57","ARG"
"27330","25 Jul 1995","Italien","6","-4","56","ITA"
"27331","25 Jul 1995","Dänemark","7","5","56","DNK"
"27332","25 Jul 1995","Mexiko","8","-1","55","MEX"
"27333","25 Jul 1995","Russland","9","4","54","RUS"
"27334","25 Jul 1995","Portugal","10","6","53","PRT"
"27335","25 Jul 1995","Bulgarien","11","-3","53","BGR"
"27336","25 Jul 1995","Kolumbien","12","11","53","COL"
"27337","25 Jul 1995","Rumänien","13","-2","53","ROU"
"27338","25 Jul 1995","Schweiz","14","0","52","CHE"
"27339","25 Jul 1995","Schweden","15","-9","51","SWE"
"27340","25 Jul 1995","Republik Irland","16","-1","51","IRL"
"27341","25 Jul 1995","Niederlande","17","-8","51","NLD"
"27342","25 Jul 1995","Frankreich","18","-1","50","FRA"
"27343","25 Jul 1995","Uruguay","19","17","50","URY"
"27344","25 Jul 1995","USA","20","14","50","USA"
"27345","25 Jul 1995","Tunesien","21","3","49","TUN"
"27346","25 Jul 1995","England","22","0","48","ENG"
"27347","25 Jul 1995","Ägypten","23","-3","47","EGY"
"27348","25 Jul 1995","Sambia","24","8","47","ZMB"
"27349","25 Jul 1995","Schottland","25","-4","47","SCO"
"27350","25 Jul 1995","Ghana","26","1","46","GHA"
"27351","25 Jul 1995","Griechenland","27","1","46","GRC"
"27352","25 Jul 1995","Belgien","28","-9","45","BEL"
"27353","25 Jul 1995","Elfenbeinküste","28","3","45","CIV"
"27354","25 Jul 1995","Tschechische Republik","30","-4","45","CZE"
"27355","25 Jul 1995","Türkei","31","-6","45","TUR"
"27356","25 Jul 1995","Polen","32","-3","45","POL"
"27357","25 Jul 1995","Nigeria","33","-15","43","NGA"
"27358","25 Jul 1995","Marokko","34","1","42","MAR"
"27359","25 Jul 1995","Saudiarabien","35","-5","42",NA
"27360","25 Jul 1995","Japan","36","-3","42","JPN"
"27361","25 Jul 1995","Finnland","37","1","42","FIN"
"27362","25 Jul 1995","Chile","38","4","40","CHL"
"27363","25 Jul 1995","Korea Republik","39","-2","40",NA
"27364","25 Jul 1995","Island","40","9","40","ISL"
"27365","25 Jul 1995","Kamerun","41","-1","40","CMR"
"27366","25 Jul 1995","Österreich","42","6","39","AUT"
"27367","25 Jul 1995","Slowakei","43","-4","39","SVK"
"27368","25 Jul 1995","Simbabwe","44","-3","38","ZWE"
"27369","25 Jul 1995","Bolivien","45","17","38","BOL"
"27370","25 Jul 1995","Mali","46","4","37","MLI"
"27371","25 Jul 1995","Israel","47","-3","37","ISR"
"27372","25 Jul 1995","Senegal","48","-5","37","SEN"
"27373","25 Jul 1995","Vereinigte Arabische Emirate","49","-4","36","ARE"
"27374","25 Jul 1995","Litauen","49","-2","36","LTU"
"27375","25 Jul 1995","China VR","51","-5","36",NA
"27376","25 Jul 1995","Australien","52","6","36","AUS"
"27377","25 Jul 1995","Kroatien","53","-2","35","HRV"
"27378","25 Jul 1995","Nordirland","54","-1","35","NIR"
"27379","25 Jul 1995","Ungarn","55","-1","35","HUN"
"27380","25 Jul 1995","Algerien","56","1","34","DZA"
"27381","25 Jul 1995","Wales","57","-5","34","WAL"
"27382","25 Jul 1995","Guinea","58","-3","34","GIN"
"27383","25 Jul 1995","Zaire","59","-3","34","COD"
"27384","25 Jul 1995","Paraguay","60","40","34","PRY"
"27385","25 Jul 1995","Ecuador","61","15","34","ECU"
"27386","25 Jul 1995","Ecuador","61","15","34","ECU"
"27387","25 Jul 1995","Südafrika","62","-3","33","ZAF"
"27388","25 Jul 1995","Peru","63","10","33","PER"
"27389","25 Jul 1995","Sierra Leone","64","-4","33","SLE"
"27390","25 Jul 1995","Gabun","65","-4","32","GAB"
"27391","25 Jul 1995","Katar","66","1","32","QAT"
"27392","25 Jul 1995","Kuwait","67","-3","31","KWT"
"27393","25 Jul 1995","Honduras","68","-5","31","HND"
"27394","25 Jul 1995","Lettland","69","-3","31","LVA"
"27395","25 Jul 1995","Uganda","70","-1","31","UGA"
"27396","25 Jul 1995","Costa Rica","71","-6","30","CRI"
"27397","25 Jul 1995","Tansania","72","-1","30","TZA"
"27398","25 Jul 1995","Zypern","73","-5","29","CYP"
"27399","25 Jul 1995","Kanada","74","-4","29","CAN"
"27400","25 Jul 1995","Mosambik","75","0","28","MOZ"
"27401","25 Jul 1995","Malawi","76","-4","28","MWI"
"27402","25 Jul 1995","Ukraine","77","3","27","UKR"
"27403","25 Jul 1995","Slowenien","78","7","26","SVN"
"27404","25 Jul 1995","Angola","79","-5","26","AGO"
"27405","25 Jul 1995","Bahrain","80","-3","25","BHR"
"27406","25 Jul 1995","Niger","81","-3","24","NER"
"27407","25 Jul 1995","Oman","82","-3","24","OMN"
"27408","25 Jul 1995","Trinidad und Tobago","83","-2","24","TTO"
"27409","25 Jul 1995","Togo","84","-2","23","TGO"
"27410","25 Jul 1995","Georgien","85","-2","23","GEO"
"27411","25 Jul 1995","Iran","86","-2","23","IRN"
"27412","25 Jul 1995","Liberia","87","4","22","LBR"
"27413","25 Jul 1995","Usbekistan","88","-1","22","UZB"
"27414","25 Jul 1995","Jugoslawien","89","-3","22","YUG"
"27415","25 Jul 1995","Malta","90","-1","22","MLT"
"27416","25 Jul 1995","Sudan","91","-3","21","SDN"
"27417","25 Jul 1995","Sudan","91","-3","21","SDN"
"27418","25 Jul 1995","Thailand","92","-2","21","THA"
"27419","25 Jul 1995","Kenia","93","0","20","KEN"
"27420","25 Jul 1995","Albanien","94","0","20","ALB"
"27421","25 Jul 1995","Jamaika","95","0","20","JAM"
"27422","25 Jul 1995","EJR Mazedonien","96","-4","20",NA
"27423","25 Jul 1995","Neuseeland","97","11","19","NZL"
"27424","25 Jul 1995","Irak","98","-2","19","IRQ"
"27425","25 Jul 1995","El Salvador","99","0","18","SLV"
"27426","25 Jul 1995","Äthiopien","100","-3","18","ETH"
"27427","25 Jul 1995","Barbados","101","25","18","BRB"
"27428","25 Jul 1995","Burkina Faso","102","-1","18","BFA"
"27429","25 Jul 1995","Korea DVR","103","-5","18",NA
"27430","25 Jul 1995","Mauretanien","104","3","18","MRT"
"27431","25 Jul 1995","Malaysia","105","-3","18","MYS"
"27432","25 Jul 1995","Hongkong","106","-3","18","HKG"
"27433","25 Jul 1995","Belarus","107","-3","17","BLR"
"27434","25 Jul 1995","Kongo","108","-2","17","COG"
"27435","25 Jul 1995","Luxemburg","109","-4","17","LUX"
"27436","25 Jul 1995","St. Lucia","110","22","17","LCA"
"27437","25 Jul 1995","Indien","111","2","16","IND"
"27438","25 Jul 1995","Jemen","112","-3","16","YEM"
"27439","25 Jul 1995","Gambia","113","-2","14","GMB"
"27440","25 Jul 1995","Namibia","114","0","14","NAM"
"27441","25 Jul 1995","Singapur","115","-5","14","SGP"
"27442","25 Jul 1995","Moldawien","116","-4","14","MDA"
"27443","25 Jul 1995","Venezuela","117","7","13","VEN"
"27444","25 Jul 1995","Niederländische Antillen","118","38","13",NA
"27445","25 Jul 1995","Madagaskar","118","-3","13","MDG"
"27446","25 Jul 1995","St.Vincent und die Grenadinen","120","9","13",NA
"27447","25 Jul 1995","Suriname","121","-5","12","SUR"
"27448","25 Jul 1995","Suriname","121","-5","12","SUR"
"27449","25 Jul 1995","Turkmenistan","122","-5","12","TKM"
"27450","25 Jul 1995","Estland","123","-5","12","EST"
"27451","25 Jul 1995","Färöer","124","-3","11","FRO"
"27452","25 Jul 1995","Puerto Rico","125","2","11","PRI"
"27453","25 Jul 1995","Syrien","126","-7","11","SYR"
"27454","25 Jul 1995","Sri Lanka","127","21","11","LKA"
"27455","25 Jul 1995","Bermuda","128","-8","11","BMU"
"27456","25 Jul 1995","Bangladesch","129","5","11","BGD"
"27457","25 Jul 1995","Armenien","130","-2","11","ARM"
"27458","25 Jul 1995","Kuba","131","0","11","CUB"
"27459","25 Jul 1995","Guinea-Bissau","132","-10","10","GNB"
"27460","25 Jul 1995","Myanmar","133","-10","10","MMR"
"27461","25 Jul 1995","Jordanien","134","-9","10","JOR"
"27462","25 Jul 1995","Burundi","135","-5","9","BDI"
"27463","25 Jul 1995","Fidschi","136","-3","9","FJI"
"27464","25 Jul 1995","Swasiland","137","-6","9","SWZ"
"27465","25 Jul 1995","Grenada","138","9","9","GRD"
"27466","25 Jul 1995","Lesotho","139","-4","9","LSO"
"27467","25 Jul 1995","San Marino","140","-4","8","SMR"
"27468","25 Jul 1995","Nepal","141","5","8","NPL"
"27469","25 Jul 1995","Libanon","142","-5","8","LBN"
"27470","25 Jul 1995","St. Kitts und Nevis","143","0","7","KNA"
"27471","25 Jul 1995","Mauritius","144","-4","7","MUS"
"27472","25 Jul 1995","Antigua und Barbuda","145","-1","7","ATG"
"27473","25 Jul 1995","Botsuana","146","-8","7","BWA"
"27474","25 Jul 1995","Haiti","147","-8","7","HTI"
"27475","25 Jul 1995","Indonesien","148","-7","6","IDN"
"27476","25 Jul 1995","Panama","149","-7","6","PAN"
"27477","25 Jul 1995","Aserbaidschan","150","-5","6","AZE"
"27478","25 Jul 1995","Dominikanische Republik","151","10","5","DOM"
"27479","25 Jul 1995","Dominikanische Republik","151","10","5","DOM"
"27480","25 Jul 1995","Liechtenstein","152","-3","5","LIE"
"27481","25 Jul 1995","Benin","153","-3","5","BEN"
"27482","25 Jul 1995","Pakistan","154","5","4","PAK"
"27483","25 Jul 1995","Vietnam","155","-4","3","VNM"
"27484","25 Jul 1995","Cayman-Inseln","156","-4","3",NA
"27485","25 Jul 1995","Tahiti","157","-3","3","TAH"
"27486","25 Jul 1995","Guayana","158","-5","3",NA
"27487","25 Jul 1995","Guatemala","159","-4","3","GTM"
"27488","25 Jul 1995","Kasachstan","160","-3","2","KAZ"
"27489","25 Jul 1995","Dominica","161","5","2","DMA"
"27490","25 Jul 1995","Somalia","162","-4","2","SOM"
"27491","25 Jul 1995","Tadschikistan","163","-3","2","TJK"
"27492","25 Jul 1995","Laos","164","-2","1","LAO"
"27493","25 Jul 1995","Malediven","165","-2","1","MDV"
"27494","25 Jul 1995","Kap Verde","166","-2","1","CPV"
"27495","25 Jul 1995","Salomon-Inseln","167","-2","1","SLB"
"27496","25 Jul 1995","Aruba","168","8","1","ABW"
"27497","25 Jul 1995","Brunei Darussalam","169","-2","0","BRN"
"27498","25 Jul 1995","Kirgisistan","169","-1","0","KGZ"
"27499","25 Jul 1995","Libyen","171","-2","0","LBY"
"27500","25 Jul 1995","Nicaragua","172","-2","0","NIC"
"27501","25 Jul 1995","Seychellen","173","-2","0","SYC"
"27502","25 Jul 1995","Dschibuti","174","-2","0",NA
"27503","25 Jul 1995","Chinese Taipei","175","-2","0","TWN"
"27504","25 Jul 1995","Philippinen","176","-2","0","PHL"
"27505","25 Jul 1995","Vanuatu","177","-2","0","VUT"
"27506","25 Jul 1995","Macau","178","0","0","MAC"
"27507","25 Jul 1995","Zentralafrikanische Republik","178","-1","0","CAF"
"27508","25 Jul 1995","Tschad","178","0","0","TCD"
"27509","07 Nov 2012","Spanien","1","0","1564","ESP"
"27510","07 Nov 2012","Deutschland","2","0","1421","DEU"
"27511","07 Nov 2012","Argentinien","3","1","1349","ARG"
"27512","07 Nov 2012","Portugal","4","-1","1178","PRT"
"27513","07 Nov 2012","Italien","5","3","1169","ITA"
"27514","07 Nov 2012","England","6","-1","1167","ENG"
"27515","07 Nov 2012","Niederlande","7","-1","1128","NLD"
"27516","07 Nov 2012","Kolumbien","8","1","1110","COL"
"27517","07 Nov 2012","Russland","9","3","1084","RUS"
"27518","07 Nov 2012","Kroatien","10","1","1078","HRV"
"27519","07 Nov 2012","Uruguay","11","-4","1047","URY"
"27520","07 Nov 2012","Griechenland","12","-2","1004","GRC"
"27521","07 Nov 2012","Brasilien","13","1","994","BRA"
"27522","07 Nov 2012","Mexiko","14","5","984","MEX"
"27523","07 Nov 2012","Elfenbeinküste","15","1","974","CIV"
"27524","07 Nov 2012","Schweiz","16","-1","966","CHE"
"27525","07 Nov 2012","Ecuador","17","3","951","ECU"
"27526","07 Nov 2012","Frankreich","18","-5","938","FRA"
"27527","07 Nov 2012","Algerien","19","5","907","DZA"
"27528","07 Nov 2012","Belgien","20","10","881","BEL"
"27529","07 Nov 2012","Chile","21","-4","853","CHL"
"27530","07 Nov 2012","Dänemark","22","-4","851","DNK"
"27531","07 Nov 2012","Schweden","23","-2","826","SWE"
"27532","07 Nov 2012","Japan","24","-1","810","JPN"
"27533","07 Nov 2012","Tschechische Republik","25","-3","806","CZE"
"27534","07 Nov 2012","Norwegen","26","0","778","NOR"
"27535","07 Nov 2012","USA","27","5","776","USA"
"27536","07 Nov 2012","Mali","28","-1","772","MLI"
"27537","07 Nov 2012","Ghana","29","2","762","GHA"
"27538","07 Nov 2012","Ungarn","30","19","753","HUN"
"27539","07 Nov 2012","Bosnien-Herzegowina","31","-2","746",NA
"27540","07 Nov 2012","Korea Republik","32","-7","728",NA
"27541","07 Nov 2012","Australien","33","1","719","AUS"
"27542","07 Nov 2012","Montenegro","34","10","691","MNE"
"27543","07 Nov 2012","Paraguay","35","3","690","PRY"
"27544","07 Nov 2012","Republik Irland","36","-8","682","IRL"
"27545","07 Nov 2012","Rumänien","37","9","669","ROU"
"27546","07 Nov 2012","Türkei","38","-2","639","TUR"
"27547","07 Nov 2012","Sambia","39","2","633","ZMB"
"27548","07 Nov 2012","Bulgarien","40","15","627","BGR"
"27549","07 Nov 2012","Ägypten","40","0","627","EGY"
"27550","07 Nov 2012","Serbien","42","-9","626","SRB"
"27551","07 Nov 2012","Slowakei","43","5","619","SVK"
"27552","07 Nov 2012","Iran","44","14","611","IRN"
"27553","07 Nov 2012","Peru","44","-7","611","PER"
"27554","07 Nov 2012","Panama","46","-3","609","PAN"
"27555","07 Nov 2012","Tunesien","46","-1","609","TUN"
"27556","07 Nov 2012","Venezuela","48","-9","600","VEN"
"27557","07 Nov 2012","Slowenien","49","-14","593","SVN"
"27558","07 Nov 2012","Jamaika","50","2","586","JAM"
"27559","07 Nov 2012","Bolivien","51","21","585","BOL"
"27560","07 Nov 2012","Zentralafrikanische Republik","52","-3","581","CAF"
"27561","07 Nov 2012","Gabun","52","-5","581","GAB"
"27562","07 Nov 2012","Polen","54","0","579","POL"
"27563","07 Nov 2012","Ukraine","55","-13","575","UKR"
"27564","07 Nov 2012","Honduras","56","10","572","HND"
"27565","07 Nov 2012","Haiti","57","3","553","HTI"
"27566","07 Nov 2012","Nigeria","57","6","553","NGA"
"27567","07 Nov 2012","Libyen","59","-6","545","LBY"
"27568","07 Nov 2012","Kanada","60","1","526","CAN"
"27569","07 Nov 2012","Sierra Leone","61","6","521","SLE"
"27570","07 Nov 2012","Sierra Leone","61","6","521","SLE"
"27571","07 Nov 2012","Kamerun","62","9","520","CMR"
"27572","07 Nov 2012","Kap Verde","63","-12","511","CPV"
"27573","07 Nov 2012","Costa Rica","64","8","509","CRI"
"27574","07 Nov 2012","Georgien","65","0","499","GEO"
"27575","07 Nov 2012","Wales","66","-9","497","WAL"
"27576","07 Nov 2012","Albanien","67","17","496","ALB"
"27577","07 Nov 2012","Österreich","68","-9","492","AUT"
"27578","07 Nov 2012","Usbekistan","69","1","490","UZB"
"27579","07 Nov 2012","Schottland","70","-14","488","SCO"
"27580","07 Nov 2012","Guinea","71","-9","485","GIN"
"27581","07 Nov 2012","Marokko","72","3","482","MAR"
"27582","07 Nov 2012","Togo","73","20","479","TGO"
"27583","07 Nov 2012","Belarus","74","13","478","BLR"
"27584","07 Nov 2012","Senegal","75","-7","471","SEN"
"27585","07 Nov 2012","Guatemala","76","5","467","GTM"
"27586","07 Nov 2012","Benin","77","-3","457","BEN"
"27587","07 Nov 2012","Israel","78","4","452","ISR"
"27588","07 Nov 2012","Angola","79","4","446","AGO"
"27589","07 Nov 2012","Trinidad und Tobago","79","-2","446","TTO"
"27590","07 Nov 2012","Korea DVR","81","5","445",NA
"27591","07 Nov 2012","Armenien","82","-18","444","ARM"
"27592","07 Nov 2012","EJR Mazedonien","83","21","431",NA
"27593","07 Nov 2012","Estland","84","-15","430","EST"
"27594","07 Nov 2012","Südafrika","84","-8","430","ZAF"
"27595","07 Nov 2012","Oman","86","9","428","OMN"
"27596","07 Nov 2012","Uganda","86","4","428","UGA"
"27597","07 Nov 2012","China VR","88","-3","424",NA
"27598","07 Nov 2012","Burkina Faso","89","2","423","BFA"
"27599","07 Nov 2012","Jordanien","90","-12","420","JOR"
"27600","07 Nov 2012","Finnland","91","-3","411","FIN"
"27601","07 Nov 2012","Finnland","91","-3","411","FIN"
"27602","07 Nov 2012","Dominikanische Republik","92","10","406","DOM"
"27603","07 Nov 2012","Neuseeland","93","-1","404","NZL"
"27604","07 Nov 2012","El Salvador","94","-16","402","SLV"
"27605","07 Nov 2012","Äquatorial-Guinea","95","10","397",NA
"27606","07 Nov 2012","Island","96","1","392","ISL"
"27607","07 Nov 2012","Irak","97","-17","390","IRQ"
"27608","07 Nov 2012","Simbabwe","98","-9","383","ZWE"
"27609","07 Nov 2012","Kongo DR","99","4","360",NA
"27610","07 Nov 2012","Nordirland","100","17","356","NIR"
"27611","07 Nov 2012","Malawi","101","-5","337","MWI"
"27612","07 Nov 2012","Äthiopien","102","16","333","ETH"
"27613","07 Nov 2012","Sudan","102","-2","333","SDN"
"27614","07 Nov 2012","Neukaledonien","104","9","330","NCL"
"27615","07 Nov 2012","Katar","104","-3","330","QAT"
"27616","07 Nov 2012","St. Kitts und Nevis","106","16","327","KNA"
"27617","07 Nov 2012","Niger","107","30","324","NER"
"27618","07 Nov 2012","Lettland","108","10","322","LVA"
"27619","07 Nov 2012","Vereinigte Arabische Emirate","109","7","320","ARE"
"27620","07 Nov 2012","Kuwait","110","2","318","KWT"
"27621","07 Nov 2012","Mosambik","110","-11","318","MOZ"
"27622","07 Nov 2012","Libanon","112","-3","313","LBN"
"27623","07 Nov 2012","Saudiarabien","112","1","313",NA
"27624","07 Nov 2012","Liberia","114","-16","312","LBR"
"27625","07 Nov 2012","Kongo","115","-21","309","COG"
"27626","07 Nov 2012","Guayana","116","6","305",NA
"27627","07 Nov 2012","Botsuana","117","3","299","BWA"
"27628","07 Nov 2012","Namibia","117","-9","299","NAM"
"27629","07 Nov 2012","Litauen","119","-9","296","LTU"
"27630","07 Nov 2012","Tschad","120","5","282","TCD"
"27631","07 Nov 2012","Antigua und Barbuda","121","-15","281","ATG"
"27632","07 Nov 2012","Antigua und Barbuda","121","-15","281","ATG"
"27633","07 Nov 2012","Ruanda","122","2","280","RWA"
"27634","07 Nov 2012","Aserbaidschan","123","-12","277","AZE"
"27635","07 Nov 2012","Bahrain","124","-9","270","BHR"
"27636","07 Nov 2012","Suriname","125","5","265","SUR"
"27637","07 Nov 2012","St.Vincent und die Grenadinen","126","17","263",NA
"27638","07 Nov 2012","Zypern","127","-20","258","CYP"
"27639","07 Nov 2012","Burundi","128","7","255","BDI"
"27640","07 Nov 2012","Turkmenistan","129","-4","254","TKM"
"27641","07 Nov 2012","Kenia","130","-2","248","KEN"
"27642","07 Nov 2012","Puerto Rico","130","-1","248","PRI"
"27643","07 Nov 2012","Moldawien","132","13","241","MDA"
"27644","07 Nov 2012","São Tomé und Príncipe","133","-1","240","STP"
"27645","07 Nov 2012","Tansania","134","-2","237","TZA"
"27646","07 Nov 2012","Bermuda","135","-15","235","BMU"
"27647","07 Nov 2012","Nicaragua","136","2","233","NIC"
"27648","07 Nov 2012","Tadschikistan","137","-1","225","TJK"
"27649","07 Nov 2012","Vietnam","138","2","217","VNM"
"27650","07 Nov 2012","Tahiti","139","-12","215","TAH"
"27651","07 Nov 2012","Kasachstan","140","7","200","KAZ"
"27652","07 Nov 2012","Kuba","141","5","198","CUB"
"27653","07 Nov 2012","Gambia","142","-11","186","GMB"
"27654","07 Nov 2012","Philippinen","143","4","184","PHL"
"27655","07 Nov 2012","Belize","144","0","179","BLZ"
"27656","07 Nov 2012","Luxemburg","144","-2","179","LUX"
"27657","07 Nov 2012","St. Lucia","146","39","175","LCA"
"27658","07 Nov 2012","Syrien","147","3","172","SYR"
"27659","07 Nov 2012","Palästina","148","1","168","PSE"
"27660","07 Nov 2012","Grenada","149","-15","166","GRD"
"27661","07 Nov 2012","Malta","149","4","166","MLT"
"27662","07 Nov 2012","Salomon-Inseln","149","-8","166","SLB"
"27663","07 Nov 2012","Thailand","152","-13","160","THA"
"27664","07 Nov 2012","Barbados","153","-1","158","BRB"
"27665","07 Nov 2012","Aruba","154","0","154","ABW"
"27666","07 Nov 2012","Dominica","155","1","151","DMA"
"27667","07 Nov 2012","Myanmar","156","28","149","MMR"
"27668","07 Nov 2012","Liechtenstein","157","-2","147","LIE"
"27669","07 Nov 2012","Lesotho","158","0","140","LSO"
"27670","07 Nov 2012","Färöer","159","-1","138","FRO"
"27671","07 Nov 2012","Malediven","160","0","135","MDV"
"27672","07 Nov 2012","Curacao","161","-10","134",NA
"27673","07 Nov 2012","Jemen","162","-5","131","YEM"
"27674","07 Nov 2012","Malaysia","163","-1","127","MYS"
"27675","07 Nov 2012","Singapur","163","-1","127","SGP"
